,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,133.5,1,98,-1,0,False,,0.49999999999999867,0.5000000000000014
1,1,Age,28.5,2,35,0,1,False,,0.6888865524129945,0.31111344758700554
2,2,DiabetesPedigreeFunction,1.2800000309944153,3,32,1,2,False,,0.872010035036117,0.12798996496388285
3,3,BMI,34.75,4,15,2,3,False,,0.8921171070807892,0.10788289291921065
4,4,Glucose,118.5,5,6,3,4,False,,0.9488819915120036,0.05111800848799659
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.26350000500679016,7,14,4,5,False,,0.735149327207089,0.2648506727929111
7,7,Insulin,149.0,8,11,6,6,False,,0.3422982885085574,0.6577017114914426
8,8,Age,21.5,9,10,7,7,False,,0.14783526927138332,0.8521647307286168
9,9,LEAF_NODE,-2.0,-1,-1,8,8,True,,1.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,1.0
11,11,Insulin,259.0,12,13,7,7,False,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,8,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,8,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
15,15,Glucose,110.5,16,31,3,4,False,,0.7574391343552751,0.24256086564472498
16,16,BloodPressure,83.5,17,30,15,5,False,,0.6343452650657001,0.36565473493429995
17,17,Glucose,108.5,18,29,16,6,False,,0.7223942208462333,0.2776057791537667
18,18,Insulin,154.0,19,26,17,7,False,,0.8388256440982624,0.16117435590173754
19,19,Age,26.5,20,21,18,8,False,,0.9081597814953909,0.09184021850460906
20,20,LEAF_NODE,-2.0,-1,-1,19,9,True,,1.0,0.0
21,21,SkinThickness,39.0,22,25,19,9,False,,0.6095791001451377,0.39042089985486206
22,22,BMI,37.5,23,24,21,10,False,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,11,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,11,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,21,10,True,,0.0,1.0
26,26,Glucose,100.5,27,28,18,8,False,,0.3422982885085575,0.6577017114914425
27,27,LEAF_NODE,-2.0,-1,-1,26,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,9,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,17,7,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
32,32,Age,23.0,33,34,2,3,False,,0.20648967551622419,0.7935103244837759
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
35,35,BMI,26.350000381469727,36,41,1,2,False,,0.515632673105254,0.4843673268947465
36,36,BloodPressure,22.0,37,38,35,3,False,,0.925874896665748,0.07412510333425185
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,BMI,20.949999809265137,39,40,36,4,False,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
41,41,Glucose,94.5,42,47,35,3,False,,0.4440813187869464,0.5559186812130543
42,42,Glucose,28.5,43,44,41,4,False,,0.7996026818971939,0.20039731810280603
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9229005445686443,0.07709945543135568
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.5629999935626984,48,79,41,4,False,,0.35876042908224093,0.6412395709177601
48,48,Age,44.5,49,72,47,5,False,,0.47151277013752485,0.5284872298624756
49,49,Glucose,111.5,50,61,48,6,False,,0.3865082223022446,0.6134917776977552
50,50,BloodPressure,59.0,51,52,49,7,False,,0.6095791001451378,0.39042089985486206
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
52,52,Insulin,37.5,53,60,50,8,False,,0.43841336116910234,0.5615866388308977
53,53,SkinThickness,35.0,54,57,52,9,False,,0.28074866310160423,0.7192513368983957
54,54,Glucose,108.0,55,56,53,10,False,,0.11513157894736843,0.8848684210526316
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,1.0,0.0
57,57,Glucose,98.0,58,59,53,10,False,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,11,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,11,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
61,61,BloodPressure,67.0,62,63,49,7,False,,0.27623318385650225,0.7237668161434978
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,1.0
63,63,BloodPressure,69.0,64,65,61,8,False,,0.38879070941681393,0.6112092905831861
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,DiabetesPedigreeFunction,0.2524999976158142,66,69,63,9,False,,0.31629483196837055,0.6837051680316295
66,66,Insulin,110.0,67,68,65,10,False,,0.6755126658624848,0.324487334137515
