,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,88,-1,0,False,,0.49999999999999584,0.49999999999999695
1,1,Age,29.5,2,35,0,1,False,,0.7175316696083489,0.282468330391654
2,2,BloodPressure,81.0,3,22,1,2,False,,0.8788238666612064,0.12117613333879322
3,3,SkinThickness,40.5,4,15,2,3,False,,0.9247412104821413,0.07525878951785861
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,10,3,4,False,,0.9591413093007949,0.04085869069920498
5,5,Glucose,118.0,6,7,4,5,False,,0.7333994053518335,0.26660059464816654
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,Age,24.5,8,9,5,6,False,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
10,10,Insulin,156.0,11,12,4,5,False,,0.9848305419274799,0.015169458072520119
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,Glucose,96.0,13,14,10,6,False,,0.8581971534001055,0.1418028465998946
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,12,7,True,,1.0,0.0
15,15,Age,24.5,16,17,3,4,False,,0.5238938053097345,0.47610619469026544
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,DiabetesPedigreeFunction,0.910999983549118,18,21,15,5,False,,0.15497382198952878,0.8450261780104711
18,18,BMI,35.29999923706055,19,20,17,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
22,22,BMI,27.949999809265137,23,24,2,3,False,,0.5475950218634376,0.45240497813656244
23,23,LEAF_NODE,-2.0,-1,-1,22,4,True,,1.0,0.0
24,24,BloodPressure,88.0,25,34,22,4,False,,0.3976712942230183,0.6023287057769816
25,25,SkinThickness,40.5,26,33,24,5,False,,0.2481833426495249,0.7518166573504752
26,26,Insulin,87.5,27,28,25,6,False,,0.18037781840341255,0.8196221815965875
27,27,LEAF_NODE,-2.0,-1,-1,26,7,True,,0.0,1.0
28,28,SkinThickness,33.5,29,30,26,7,False,,0.35491606714628293,0.645083932853717
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,DiabetesPedigreeFunction,0.4675000160932541,31,32,28,8,False,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,25,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,24,5,True,,1.0,0.0
35,35,BMI,26.800000190734863,36,39,1,2,False,,0.5238938053097343,0.47610619469026416
36,36,BloodPressure,22.0,37,38,35,3,False,,0.9236879432624114,0.07631205673758866
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Glucose,110.5,40,63,35,3,False,,0.4400832589949445,0.5599167410050537
40,40,DiabetesPedigreeFunction,0.6355000138282776,41,52,39,4,False,,0.5969805232223115,0.40301947677768796
41,41,Glucose,28.5,42,43,40,5,False,,0.7397613673008708,0.26023863269912945
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,0.0,1.0
43,43,Glucose,93.5,44,45,41,6,False,,0.7733018708916233,0.22669812910837697
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,Glucose,97.5,46,47,43,7,False,,0.6227208976157083,0.3772791023842918
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,1.0
47,47,Age,31.5,48,49,45,8,False,,0.7333994053518335,0.2666005946481665
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.0,1.0
49,49,BMI,27.399999618530273,50,51,47,9,False,,0.8049311094996374,0.1950688905003626
50,50,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.0,1.0
51,51,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.891924467657694,0.10807553234230617
52,52,Age,31.5,53,54,40,5,False,,0.23919191919191918,0.7608080808080809
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,1.0,0.0
54,54,BloodPressure,66.0,55,56,52,6,False,,0.19080360979802322,0.8091963902019769
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,1.0,0.0
56,56,BMI,27.59999942779541,57,58,54,7,False,,0.1358421294171638,0.8641578705828361
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
58,58,DiabetesPedigreeFunction,0.9759999811649323,59,60,56,8,False,,0.07287050713934022,0.9271294928606598
59,59,LEAF_NODE,-2.0,-1,-1,58,9,True,,0.0,1.0
60,60,Glucose,90.5,61,62,58,9,False,,0.35491606714628293,0.645083932853717
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,10,True,,1.0,0.0
63,63,BloodPressure,91.0,64,85,39,4,False,,0.27279429835340374,0.7272057016465959
64,64,SkinThickness,29.0,65,74,63,5,False,,0.23082921757213412,0.7691707824278656
65,65,SkinThickness,6.0,66,73,64,6,False,,0.13584212941716384,0.8641578705828362
66,66,BloodPressure,81.0,67,72,65,7,False,,0.23919191919191918,0.7608080808080809
67,67,Glucose,116.0,68,69,66,8,False,,0.19080360979802322,0.8091963902019769
68,68,LEAF_NODE,-2.0,-1,-1,67,9,True,,0.0,1.0
69,69,Glucose,118.5,70,71,67,9,False,,0.2921052631578947,0.7078947368421051
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.21574344023323616,0.7842565597667639
72,72,LEAF_NODE,-2.0,-1,-1,66,8,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,65,7,True,,0.0,1.0
74,74,BMI,33.64999961853027,75,76,64,6,False,,0.3549160671462829,0.645083932853717
75,75,LEAF_NODE,-2.0,-1,-1,74,7,True,,1.0,0.0
76,76,DiabetesPedigreeFunction,0.24050000309944153,77,78,74,7,False,,0.21574344023323613,0.7842565597667639
77,77,LEAF_NODE,-2.0,-1,-1,76,8,True,,1.0,0.0
78,78,SkinThickness,31.0,79,82,76,8,False,,0.17103235747303544,0.8289676425269646
79,79,DiabetesPedigreeFunction,0.49049998819828033,80,81,78,9,False,,0.5238938053097345,0.4761061946902655
80,80,LEAF_NODE,-2.0,-1,-1,79,10,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,10,True,,0.0,1.0
82,82,DiabetesPedigreeFunction,1.0434999763965607,83,84,78,9,False,,0.07287050713934022,0.9271294928606598
83,83,LEAF_NODE,-2.0,-1,-1,82,10,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,10,True,,0.35491606714628293,0.645083932853717
85,85,Age,41.5,86,87,63,5,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
88,88,BMI,29.949999809265137,89,106,0,1,False,,0.22073712892585723,0.7792628710741445
89,89,Age,22.5,90,91,88,2,False,,0.5556389848325575,0.4443610151674427
90,90,LEAF_NODE,-2.0,-1,-1,89,3,True,,1.0,0.0
91,91,SkinThickness,16.5,92,101,89,3,False,,0.42865418034369573,0.5713458196563046
92,92,BloodPressure,73.0,93,98,91,4,False,,0.6227208976157083,0.37727910238429174
93,93,BMI,25.09999942779541,94,95,92,5,False,,0.2921052631578948,0.7078947368421054
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,1.0
95,95,Age,23.5,96,97,93,6,False,,0.6227208976157084,0.37727910238429174
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,BMI,21.050000190734863,99,100,92,5,False,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
101,101,BMI,28.5,102,105,91,4,False,,0.19080360979802322,0.8091963902019769
102,102,Age,64.0,103,104,101,5,False,,0.07287050713934022,0.9271294928606598
103,103,LEAF_NODE,-2.0,-1,-1,102,6,True,,0.0,1.0
