,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,84,-1,0,False,,0.5000000000000003,0.4999999999999966
1,1,Age,28.5,2,25,0,1,False,,0.7127623805177976,0.2872376194822033
2,2,DiabetesPedigreeFunction,0.14400000125169754,3,8,1,2,False,,0.8987341772151897,0.10126582278480986
3,3,BMI,31.250000953674316,4,5,2,3,False,,0.6454545454545455,0.35454545454545455
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.11400000378489494,6,7,3,4,False,,0.2669172932330828,0.7330827067669173
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.6700000166893005,9,16,2,3,False,,0.9291166848418755,0.07088331515812418
9,9,BloodPressure,84.0,10,11,8,4,False,,0.9814735642012256,0.018526435798774395
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,Glucose,119.5,12,13,9,5,False,,0.7926634768740033,0.20733652312599682
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
13,13,Insulin,60.0,14,15,11,6,False,,0.35323383084577115,0.6467661691542288
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.6819999814033508,17,20,8,4,False,,0.7584765443567113,0.2415234556432883
17,17,BMI,40.75,18,19,16,5,False,,0.21450151057401812,0.7854984894259818
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
20,20,SkinThickness,30.5,21,22,16,5,False,,0.8572996706915476,0.1427003293084522
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.895499974489212,23,24,20,6,False,,0.45031712473572943,0.5496828752642706
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
25,25,BMI,26.800000190734863,26,31,1,2,False,,0.5317091667456619,0.4682908332543363
26,26,BMI,10.399999618530273,27,28,25,3,False,,0.9262620533182074,0.07373794668179236
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,1.0
28,28,Age,30.5,29,30,26,4,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
31,31,Glucose,111.5,32,63,25,3,False,,0.45253812884133804,0.547461871158661
32,32,DiabetesPedigreeFunction,0.6355000138282776,33,50,31,4,False,,0.5890952192809172,0.4109047807190833
33,33,BMI,27.399999618530273,34,35,32,5,False,,0.7374495095210619,0.262550490478938
34,34,LEAF_NODE,-2.0,-1,-1,33,6,True,,0.0,1.0
35,35,BMI,35.5,36,45,33,6,False,,0.7661870503597125,0.2338129496402876
36,36,DiabetesPedigreeFunction,0.18050000071525574,37,42,35,7,False,,0.8805695911805235,0.11943040881947625
37,37,SkinThickness,16.0,38,41,36,8,False,,0.5772357723577236,0.4227642276422764
38,38,DiabetesPedigreeFunction,0.14099999889731407,39,40,37,9,False,,0.21450151057401814,0.7854984894259819
39,39,LEAF_NODE,-2.0,-1,-1,38,10,True,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,10,True,,0.0,1.0
