,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,48,-1,0,False,,0.5000000000000019,0.5000000000000022
1,1,Age,28.5,2,19,0,1,False,,0.7685127566894867,0.23148724331051673
2,2,BloodPressure,81.0,3,12,1,2,False,,0.9065209197135321,0.09347908028646794
3,3,DiabetesPedigreeFunction,0.6700000166893005,4,5,2,3,False,,0.9473609735389843,0.05263902646101588
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6819999814033508,6,9,3,4,False,,0.7365439093484419,0.2634560906515581
6,6,BMI,39.25,7,8,5,5,False,,0.34391534391534395,0.6560846560846562
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,37.0,10,11,5,5,False,,0.8800773694390716,0.11992263056092846
10,10,LEAF_NODE,-2.0,-1,-1,9,6,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,6,True,,0.0,1.0
12,12,SkinThickness,24.0,13,14,2,3,False,,0.5829596412556054,0.41704035874439466
13,13,LEAF_NODE,-2.0,-1,-1,12,4,True,,1.0,0.0
14,14,Insulin,122.5,15,18,12,4,False,,0.14874141876430205,0.8512585812356979
15,15,Age,23.5,16,17,14,5,False,,0.0,1.0
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,14,5,True,,1.0,0.0
19,19,BMI,26.25,20,21,1,2,False,,0.5996309963099631,0.4003690036900365
20,20,LEAF_NODE,-2.0,-1,-1,19,3,True,,1.0,0.0
21,21,Glucose,99.5,22,31,19,3,False,,0.5234260614934111,0.4765739385065883
22,22,Glucose,30.5,23,24,21,4,False,,0.766148043375766,0.2338519566242339
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,1.0
24,24,BMI,29.149999618530273,25,26,22,5,False,,0.8675920982381207,0.13240790176187936
25,25,LEAF_NODE,-2.0,-1,-1,24,6,True,,0.0,1.0
26,26,Age,50.0,27,28,24,6,False,,0.9291023441966838,0.0708976558033162
27,27,LEAF_NODE,-2.0,-1,-1,26,7,True,,1.0,0.0
28,28,BloodPressure,74.0,29,30,26,7,False,,0.34391534391534395,0.6560846560846562
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,8,True,,0.0,1.0
31,31,BloodPressure,85.0,32,45,21,4,False,,0.3694286568950043,0.6305713431049954
32,32,DiabetesPedigreeFunction,0.24050000309944153,33,34,31,5,False,,0.25327665603967403,0.7467233439603259
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,BloodPressure,58.0,35,36,32,6,False,,0.19786910197869098,0.802130898021309
35,35,LEAF_NODE,-2.0,-1,-1,34,7,True,,1.0,0.0
36,36,Glucose,110.0,37,44,34,7,False,,0.13357994245787094,0.8664200575421291
37,37,Glucose,108.5,38,43,36,8,False,,0.2255378209576683,0.7744621790423317
38,38,SkinThickness,41.5,39,42,37,9,False,,0.18895348837209303,0.811046511627907
39,39,BMI,39.45000076293945,40,41,38,10,False,,0.14874141876430205,0.8512585812356979
40,40,LEAF_NODE,-2.0,-1,-1,39,11,True,,0.10433386837881219,0.8956661316211877
41,41,LEAF_NODE,-2.0,-1,-1,39,11,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,38,10,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,37,9,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,36,8,True,,0.0,1.0
45,45,BMI,29.0,46,47,31,5,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,1.0,0.0
48,48,BMI,29.949999809265137,49,74,0,1,False,,0.2815435675310807,0.718456432468922
49,49,Age,26.5,50,53,48,2,False,,0.5921052631578945,0.40789473684210514
50,50,Glucose,122.0,51,52,49,3,False,,0.8991049633848657,0.10089503661513428
51,51,LEAF_NODE,-2.0,-1,-1,50,4,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,4,True,,1.0,0.0
53,53,SkinThickness,8.5,54,59,49,3,False,,0.453543885420492,0.5464561145795079
54,54,BMI,24.649999618530273,55,58,53,4,False,,0.7858376511226252,0.21416234887737481
55,55,BMI,23.399999618530273,56,57,54,5,False,,0.34391534391534395,0.6560846560846562
56,56,LEAF_NODE,-2.0,-1,-1,55,6,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,6,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,54,5,True,,1.0,0.0
59,59,BMI,29.25,60,73,53,4,False,,0.20766773162939298,0.792332268370607
60,60,Age,66.0,61,72,59,5,False,,0.17333333333333334,0.8266666666666667
61,61,SkinThickness,35.5,62,71,60,6,False,,0.13588850174216027,0.8641114982578397
62,62,BMI,23.149999618530273,63,64,61,7,False,,0.09489051094890512,0.905109489051095
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
64,64,DiabetesPedigreeFunction,0.24950000643730164,65,68,62,8,False,,0.04980842911877394,0.950191570881226
65,65,Insulin,113.5,66,67,64,9,False,,0.34391534391534395,0.6560846560846562
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
68,68,Glucose,121.5,69,70,64,9,False,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,61,7,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,60,6,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,59,5,True,,1.0,0.0
74,74,Glucose,154.5,75,122,48,2,False,,0.19276672694394228,0.8072332730560592
75,75,Age,28.5,76,97,74,3,False,,0.3172318858716052,0.6827681141283932
76,76,BloodPressure,61.0,77,84,75,4,False,,0.5616653574234093,0.4383346425765908
77,77,Insulin,264.5,78,83,76,5,False,,0.17333333333333334,0.8266666666666667
78,78,Age,25.5,79,80,77,6,False,,0.09489051094890512,0.905109489051095
79,79,LEAF_NODE,-2.0,-1,-1,78,7,True,,0.0,1.0
80,80,Glucose,127.0,81,82,78,7,False,,0.34391534391534395,0.6560846560846562
81,81,LEAF_NODE,-2.0,-1,-1,80,8,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,8,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
84,84,SkinThickness,44.0,85,96,76,5,False,,0.7238307349665924,0.27616926503340766
85,85,BMI,32.000000953674316,86,91,84,6,False,,0.777511961722488,0.222488038277512
86,86,Age,24.0,87,88,85,7,False,,0.34391534391534395,0.6560846560846562
87,87,LEAF_NODE,-2.0,-1,-1,86,8,True,,1.0,0.0
88,88,DiabetesPedigreeFunction,0.3229999989271164,89,90,86,8,False,,0.20766773162939298,0.792332268370607
89,89,LEAF_NODE,-2.0,-1,-1,88,9,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,9,True,,0.0,1.0
91,91,SkinThickness,9.0,92,95,85,7,False,,0.9041731066460587,0.09582689335394129
92,92,Glucose,137.0,93,94,91,8,False,,0.5118110236220472,0.4881889763779528
93,93,LEAF_NODE,-2.0,-1,-1,92,9,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,9,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,84,6,True,,0.0,1.0
97,97,BloodPressure,65.0,98,99,75,4,False,,0.2029384756657484,0.7970615243342513
98,98,LEAF_NODE,-2.0,-1,-1,97,5,True,,0.0,1.0
99,99,DiabetesPedigreeFunction,0.4899999797344208,100,113,97,5,False,,0.2552552552552552,0.7447447447447447
100,100,DiabetesPedigreeFunction,0.3555000126361847,101,110,99,6,False,,0.36219459922846114,0.6378054007715388
101,101,SkinThickness,31.0,102,109,100,7,False,,0.2501374381528312,0.7498625618471688
102,102,DiabetesPedigreeFunction,0.26899999380111694,103,108,101,8,False,,0.3794829024186822,0.6205170975813178
103,103,BMI,34.75,104,107,102,9,False,,0.304022450888681,0.6959775491113189
104,104,Insulin,107.5,105,106,103,10,False,,0.466284074605452,0.533715925394548
105,105,LEAF_NODE,-2.0,-1,-1,104,11,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,11,True,,0.14874141876430205,0.8512585812356979
107,107,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,102,9,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,101,8,True,,0.0,1.0
110,110,Age,42.0,111,112,100,7,False,,0.7587548638132297,0.24124513618677046
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0
113,113,Insulin,281.0,114,121,99,6,False,,0.1302605210420842,0.8697394789579159
114,114,DiabetesPedigreeFunction,1.5509999990463257,115,120,113,7,False,,0.10098394614189538,0.8990160538581045
