,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.4999999999999989,0.49999999999999595
1,1,Age,28.5,2,37,0,1,False,,0.7147683674053705,0.2852316325946278
2,2,BMI,34.0,3,14,1,2,False,,0.8802882293949407,0.11971177060505912
3,3,Glucose,118.5,4,9,2,3,False,,0.9505763283666013,0.04942367163339899
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9814286619762945,0.0185713380237054
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8751597784405624,0.12484022155943757
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7081673306772908,0.2918326693227091
10,10,Age,21.5,11,12,9,5,False,,0.21236559139784944,0.7876344086021505
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.743488728386955,0.2565112716130445
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7905646890636164,0.20943531093638323
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.21236559139784944,0.7876344086021505
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8467973856209144,0.153202614379085
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7478485370051637,0.25215146299483654
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9110773899848257,0.08892261001517451
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5188834154351396,0.48111658456486045
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3503325942350332,0.6496674057649667
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Age,22.0,29,30,26,8,False,,0.1523625843780135,0.8476374156219865
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.16299999505281448,32,33,19,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,SkinThickness,15.5,35,36,14,4,False,,0.21236559139784944,0.7876344086021505
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5397785282337243,0.4602214717662768
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9282741738066097,0.07172582619339048
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.46555352883401185,0.5344464711659884
42,42,Glucose,28.5,43,44,41,4,False,,0.8052293374695326,0.19477066253046757
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9253883371530431,0.07461166284695697
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,69,41,4,False,,0.37467393881906524,0.6253260611809338
48,48,Glucose,111.5,49,58,47,5,False,,0.47827635327635304,0.521723646723647
49,49,BMI,27.399999618530273,50,51,48,6,False,,0.6392260334212844,0.360773966578716
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,Glucose,104.0,52,57,49,7,False,,0.7126887625024517,0.28731123749754867
52,52,SkinThickness,32.5,53,56,51,8,False,,0.5641178220767628,0.435882177923237
53,53,DiabetesPedigreeFunction,0.42800000309944153,54,55,52,9,False,,0.3503325942350332,0.6496674057649666
54,54,LEAF_NODE,-2.0,-1,-1,53,10,True,,0.1774284110050533,0.8225715889949465
55,55,LEAF_NODE,-2.0,-1,-1,53,10,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
58,58,BloodPressure,67.0,59,60,48,6,False,,0.3133225166756806,0.6866774833243197
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0
60,60,Insulin,140.0,61,66,58,7,False,,0.42577168054875075,0.5742283194512495
61,61,BMI,36.099998474121094,62,65,60,8,False,,0.5426162972213548,0.45738370277864493
62,62,SkinThickness,35.5,63,64,61,9,False,,0.3503325942350333,0.6496674057649668
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.24445590510572454,0.7555440948942753
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
66,66,BMI,40.14999961853027,67,68,60,8,False,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,1.0
69,69,SkinThickness,47.5,70,79,47,5,False,,0.16820440028388928,0.8317955997161108
70,70,BloodPressure,87.0,71,78,69,6,False,,0.1442132165023731,0.8557867834976268
71,71,Insulin,225.0,72,77,70,7,False,,0.11879699248120296,0.8812030075187969
72,72,Glucose,96.5,73,74,71,8,False,,0.09182487407981399,0.908175125920186
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,1.0,0.0
74,74,BMI,29.75,75,76,72,9,False,,0.06314948041566744,0.9368505195843325
75,75,LEAF_NODE,-2.0,-1,-1,74,10,True,,0.21236559139784944,0.7876344086021505
76,76,LEAF_NODE,-2.0,-1,-1,74,10,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,71,8,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,70,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
80,80,BMI,29.949999809265137,81,102,0,1,False,,0.22010497773576485,0.7798950222642363
81,81,Age,22.5,82,83,80,2,False,,0.5282972136222909,0.4717027863777091
82,82,LEAF_NODE,-2.0,-1,-1,81,3,True,,1.0,0.0
83,83,SkinThickness,16.5,84,93,81,3,False,,0.39892693703645266,0.6010730629635476
84,84,BloodPressure,73.0,85,92,83,4,False,,0.6179921773142112,0.3820078226857887
85,85,BMI,25.09999942779541,86,87,84,5,False,,0.2879708383961117,0.7120291616038882
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
87,87,Age,23.5,88,89,85,6,False,,0.6179921773142111,0.3820078226857887
