,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,90,-1,0,False,,0.5000000000000022,0.5000000000000037
1,1,Age,28.5,2,37,0,1,False,,0.6993191748806008,0.30068082511939814
2,2,BMI,33.95000076293945,3,14,1,2,False,,0.866352005961992,0.1336479940380076
3,3,Glucose,118.5,4,9,2,3,False,,0.9469846275128103,0.053015372487189585
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9795188061519718,0.02048119384802801
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6879999935626984,7,8,4,5,False,,0.8637284701114489,0.13627152988855115
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,6.5,10,13,3,4,False,,0.742337164750958,0.2576628352490421
10,10,BMI,27.59999942779541,11,12,9,5,False,,0.36556603773584906,0.6344339622641509
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,Age,22.5,15,16,2,3,False,,0.7289217332885455,0.27107826671145435
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.14299999922513962,17,20,14,4,False,,0.6576156130674587,0.34238438693254125
17,17,DiabetesPedigreeFunction,0.1080000028014183,18,19,16,5,False,,0.22366522366522368,0.7763347763347763
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.49950000643730164,21,26,16,5,False,,0.7047663844465352,0.295233615553465
21,21,BloodPressure,83.5,22,23,20,6,False,,0.9073691460055097,0.09263085399449034
22,22,LEAF_NODE,-2.0,-1,-1,21,7,True,,1.0,0.0
23,23,BloodPressure,85.5,24,25,21,7,False,,0.535405872193437,0.46459412780656306
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
26,26,BMI,38.64999961853027,27,34,20,6,False,,0.535405872193437,0.46459412780656295
27,27,SkinThickness,29.5,28,29,26,7,False,,0.3155216284987278,0.6844783715012723
28,28,LEAF_NODE,-2.0,-1,-1,27,8,True,,1.0,0.0
29,29,Insulin,185.0,30,33,27,8,False,,0.18731117824773413,0.8126888217522658
30,30,Glucose,95.0,31,32,29,9,False,,0.10333333333333333,0.8966666666666666
31,31,LEAF_NODE,-2.0,-1,-1,30,10,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,10,True,,0.22366522366522368,0.7763347763347763
33,33,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
34,34,Insulin,182.0,35,36,26,7,False,,0.8217362491716369,0.17826375082836315
35,35,LEAF_NODE,-2.0,-1,-1,34,8,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,8,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5382803768162218,0.46171962318377713
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9374273086764364,0.0625726913235636
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,99.5,42,59,37,3,False,,0.4555967811882615,0.5444032188117373
42,42,Glucose,28.5,43,44,41,4,False,,0.7357996398755935,0.26420036012440656
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,0.8044999837875366,45,54,42,5,False,,0.8068569377131575,0.19314306228684255
45,45,Glucose,94.5,46,47,44,6,False,,0.8860893499894136,0.11391065001058646
