,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,70,-1,0,False,,0.5000000000000024,0.49999999999999944
1,1,Age,28.5,2,35,0,1,False,,0.7097869712874352,0.2902130287125646
2,2,BMI,32.30000114440918,3,10,1,2,False,,0.8747651847213525,0.12523481527864727
3,3,BloodPressure,84.0,4,5,2,3,False,,0.9775028121484814,0.02249718785151859
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,SkinThickness,8.0,6,9,3,4,False,,0.7674418604651163,0.23255813953488372
6,6,Age,25.0,7,8,5,5,False,,0.3548387096774194,0.6451612903225807
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.1445000022649765,11,14,2,3,False,,0.745762711864407,0.25423728813559354
11,11,DiabetesPedigreeFunction,0.1080000028014183,12,13,10,4,False,,0.15492957746478875,0.8450704225352114
12,12,LEAF_NODE,-2.0,-1,-1,11,5,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,5,True,,0.0,1.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,32,10,4,False,,0.8116169544740973,0.18838304552590285
15,15,DiabetesPedigreeFunction,0.49950000643730164,16,21,14,5,False,,0.8608695652173913,0.1391304347826088
16,16,BloodPressure,83.5,17,18,15,6,False,,0.942857142857143,0.05714285714285717
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,BMI,37.900001525878906,19,20,16,7,False,,0.5238095238095238,0.4761904761904762
19,19,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,8,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.5169999897480011,22,27,15,6,False,,0.7333333333333334,0.2666666666666666
22,22,BloodPressure,78.0,23,26,21,7,False,,0.3548387096774194,0.6451612903225807
23,23,BloodPressure,61.0,24,25,22,8,False,,0.21568627450980393,0.7843137254901961
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
27,27,Insulin,154.0,28,29,21,7,False,,0.8773006134969326,0.12269938650306747
28,28,LEAF_NODE,-2.0,-1,-1,27,8,True,,1.0,0.0
29,29,Glucose,108.0,30,31,27,8,False,,0.5238095238095238,0.4761904761904762
30,30,LEAF_NODE,-2.0,-1,-1,29,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
32,32,SkinThickness,30.5,33,34,14,5,False,,0.3548387096774194,0.6451612903225807
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
35,35,BMI,26.350000381469727,36,37,1,2,False,,0.5493300852618745,0.45066991473812357
36,36,LEAF_NODE,-2.0,-1,-1,35,3,True,,1.0,0.0
37,37,Glucose,96.0,38,43,35,3,False,,0.46724262059035215,0.5327573794096468
38,38,Glucose,28.5,39,40,37,4,False,,0.8083067092651761,0.19169329073482436
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.070499986410141,41,42,38,5,False,,0.9267399267399269,0.07326007326007326
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,DiabetesPedigreeFunction,0.2410000041127205,44,53,37,4,False,,0.3680297397769518,0.6319702602230487
44,44,SkinThickness,9.5,45,52,43,5,False,,0.6875,0.31249999999999994
45,45,BloodPressure,68.0,46,47,44,6,False,,0.423076923076923,0.5769230769230769
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.1850000023841858,48,51,45,7,False,,0.6875000000000001,0.31250000000000006
48,48,Age,34.0,49,50,47,8,False,,0.3548387096774194,0.6451612903225807
49,49,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,9,True,,0.0,1.0
51,51,LEAF_NODE,-2.0,-1,-1,47,8,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
53,53,BloodPressure,92.0,54,69,43,5,False,,0.29864253393665185,0.7013574660633489
54,54,Glucose,124.5,55,68,53,6,False,,0.280742459396752,0.7192575406032486
55,55,BloodPressure,59.0,56,61,54,7,False,,0.26190476190476225,0.7380952380952386
56,56,Glucose,118.0,57,60,55,8,False,,0.5789473684210525,0.42105263157894735
57,57,BMI,30.65000057220459,58,59,56,9,False,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,10,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,10,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.0,1.0
61,61,SkinThickness,41.5,62,65,55,8,False,,0.22147651006711433,0.7785234899328864
62,62,BloodPressure,89.0,63,64,61,9,False,,0.18305597579425126,0.8169440242057493
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.16923076923076935,0.8307692307692311
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
65,65,Age,32.0,66,67,61,9,False,,0.5238095238095238,0.4761904761904762
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,65,10,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,54,7,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,53,6,True,,1.0,0.0
70,70,Age,24.5,71,90,0,1,False,,0.22611850060459474,0.7738814993954042
71,71,BMI,34.44999885559082,72,79,70,2,False,,0.5907928388746807,0.4092071611253199
72,72,Glucose,181.5,73,78,71,3,False,,0.8237885462555068,0.17621145374449337
73,73,Age,22.5,74,75,72,4,False,,0.9033816425120774,0.09661835748792269
74,74,LEAF_NODE,-2.0,-1,-1,73,5,True,,1.0,0.0
75,75,BMI,29.5,76,77,73,5,False,,0.6226415094339622,0.3773584905660377
76,76,LEAF_NODE,-2.0,-1,-1,75,6,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,6,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,4,True,,0.0,1.0
79,79,Insulin,479.0,80,87,71,3,False,,0.2682926829268293,0.7317073170731707
80,80,DiabetesPedigreeFunction,0.24449999630451202,81,82,79,4,False,,0.15492957746478875,0.8450704225352114
81,81,LEAF_NODE,-2.0,-1,-1,80,5,True,,1.0,0.0
82,82,DiabetesPedigreeFunction,1.0864999890327454,83,84,80,5,False,,0.08396946564885496,0.916030534351145
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,0.0,1.0
84,84,Age,23.0,85,86,82,6,False,,0.3548387096774194,0.6451612903225807
85,85,LEAF_NODE,-2.0,-1,-1,84,7,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,84,7,True,,1.0,0.0
87,87,Glucose,146.0,88,89,79,4,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,5,True,,1.0,0.0
90,90,BMI,30.0,91,104,70,2,False,,0.15789473684210537,0.8421052631578945
91,91,BMI,28.5,92,103,90,3,False,,0.39393939393939403,0.6060606060606061
92,92,Age,52.5,93,98,91,4,False,,0.3103448275862069,0.6896551724137931
93,93,DiabetesPedigreeFunction,0.2524999976158142,94,97,92,5,False,,0.14163090128755365,0.8583690987124464
94,94,BloodPressure,66.0,95,96,93,6,False,,0.452054794520548,0.547945205479452
95,95,LEAF_NODE,-2.0,-1,-1,94,7,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,7,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,1.0
98,98,BloodPressure,73.0,99,100,92,5,False,,0.7674418604651162,0.2325581395348837
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,0.0,1.0
100,100,Insulin,30.0,101,102,98,6,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,91,4,True,,1.0,0.0
104,104,Glucose,154.5,105,124,90,3,False,,0.10828025477707019,0.8917197452229296
105,105,Glucose,153.0,106,123,104,4,False,,0.19395465994962235,0.8060453400503782
106,106,Insulin,193.5,107,118,105,5,False,,0.1709844559585494,0.8290155440414511
107,107,BloodPressure,75.0,108,109,106,6,False,,0.11719939117199396,0.8828006088280063
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
109,109,DiabetesPedigreeFunction,0.22599999606609344,110,111,107,7,False,,0.20424403183023873,0.7957559681697615
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
111,111,BMI,39.80000114440918,112,115,109,8,False,,0.15492957746478872,0.8450704225352115
