,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.49999999999999434,0.49999999999999833
1,1,Age,28.5,2,31,0,1,False,,0.7158820785106512,0.28411792148934817
2,2,BloodPressure,81.0,3,22,1,2,False,,0.8764576789018462,0.12354232109815431
3,3,SkinThickness,40.5,4,15,2,3,False,,0.9122773323090223,0.0877226676909783
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,10,3,4,False,,0.9449947312961011,0.055005268703898956
5,5,Glucose,116.5,6,9,4,5,False,,0.6708701134930642,0.3291298865069357
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
10,10,DiabetesPedigreeFunction,0.6700000166893005,11,12,4,5,False,,0.9699896516040014,0.030010348395998674
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,DiabetesPedigreeFunction,0.6819999814033508,13,14,10,6,False,,0.8534531162268388,0.1465468837731611
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,12,7,True,,1.0,0.0
15,15,Age,24.5,16,19,3,4,False,,0.5760693015701135,0.4239306984298863
16,16,BloodPressure,62.0,17,18,15,5,False,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
19,19,BloodPressure,69.0,20,21,15,5,False,,0.16256684491978612,0.8374331550802141
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
22,22,BloodPressure,87.0,23,28,2,3,False,,0.5671641791044775,0.4328358208955223
23,23,Insulin,122.5,24,27,22,4,False,,0.30400000000000005,0.6960000000000001
24,24,Glucose,123.0,25,26,23,5,False,,0.1270903010033445,0.8729096989966557
25,25,LEAF_NODE,-2.0,-1,-1,24,6,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,24,6,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,23,5,True,,1.0,0.0
28,28,Age,21.5,29,30,22,4,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
31,31,Glucose,94.5,32,37,1,2,False,,0.5445026178010487,0.4554973821989537
32,32,Glucose,28.5,33,34,31,3,False,,0.8491620111731842,0.1508379888268156
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
34,34,DiabetesPedigreeFunction,1.180999994277954,35,36,32,4,False,,0.9440993788819876,0.055900621118012396
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.25,38,43,31,3,False,,0.4491346559729852,0.5508653440270161
38,38,BloodPressure,22.0,39,40,37,4,False,,0.8833258828788554,0.11667411712114435
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,BMI,21.34999942779541,41,42,38,5,False,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
43,43,DiabetesPedigreeFunction,0.5139999985694885,44,67,37,4,False,,0.38143036386449214,0.6185696361355082
