,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.5000000000000009,0.49999999999999706
1,1,Age,28.5,2,33,0,1,False,,0.7153815605208699,0.28461843947912885
2,2,BMI,34.0,3,14,1,2,False,,0.8821286671750211,0.11787133282497922
3,3,Glucose,118.5,4,9,2,3,False,,0.9514574874250046,0.04854251257499554
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9816545279648208,0.01834547203517936
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8758716875871687,0.12412831241283123
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7257318952234207,0.2742681047765793
10,10,Age,21.5,11,12,9,5,False,,0.22720694645441394,0.7727930535455861
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,32,2,3,False,,0.7461977186311792,0.2538022813688214
15,15,DiabetesPedigreeFunction,0.14299999922513962,16,19,14,4,False,,0.7967520933773157,0.20324790662268458
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.3702830188679246,0.6297169811320755
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8481660506113168,0.15183394938868353
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7461977186311785,0.25380228136882127
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9090599455040871,0.09094005449591282
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.540447504302926,0.45955249569707396
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3702830188679246,0.6297169811320755
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Age,22.0,29,30,26,8,False,,0.1638830897703549,0.8361169102296451
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,1.0
33,33,BMI,26.350000381469727,34,39,1,2,False,,0.5341533629939811,0.46584663700602047
34,34,BloodPressure,22.0,35,36,33,3,False,,0.9250841750841748,0.07491582491582492
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,Insulin,11.5,37,38,34,4,False,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
