,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,94,-1,0,False,,0.500000000000001,0.5000000000000007
1,1,Age,28.5,2,37,0,1,False,,0.7032803398589738,0.29671966014102263
2,2,BMI,34.0,3,14,1,2,False,,0.8797799662851565,0.12022003371484352
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9625017296250175,0.037498270374982684
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9796163971417827,0.020383602858217355
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6879999935626984,7,8,4,5,False,,0.8765375854214124,0.12346241457858771
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7661777394305436,0.23382226056945643
10,10,BloodPressure,89.0,11,12,9,5,False,,0.35322195704057274,0.6467780429594272
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.7319485657764583,0.26805143422354094
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7802108678021082,0.21978913219789134
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.35322195704057274,0.6467780429594272
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8347560975609754,0.16524390243902443
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.731948565776459,0.2680514342235411
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9027628274129889,0.09723717258701114
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5220458553791887,0.4779541446208113
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3532219570405728,0.6467780429594272
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Age,22.0,29,30,26,8,False,,0.15400624349635797,0.8459937565036422
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.16599999368190765,32,33,19,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,BMI,37.19999885559082,35,36,14,4,False,,0.2144927536231884,0.7855072463768116
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5312229718041869,0.46877702819581385
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9317552253840342,0.06824477461596577
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,99.5,42,57,37,3,False,,0.4481804417062602,0.5518195582937396
42,42,BMI,38.64999961853027,43,54,41,4,False,,0.7181975736568457,0.2818024263431544
43,43,DiabetesPedigreeFunction,1.1104999780654907,44,53,42,5,False,,0.8309419837804117,0.16905801621958835
44,44,Age,51.0,45,50,43,6,False,,0.880564125165271,0.119435874834729
45,45,DiabetesPedigreeFunction,0.1705000028014183,46,49,44,7,False,,0.934207331876669,0.06579266812333093
46,46,DiabetesPedigreeFunction,0.15850000083446503,47,48,45,8,False,,0.620979020979021,0.37902097902097903
47,47,LEAF_NODE,-2.0,-1,-1,46,9,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
50,50,Age,54.5,51,52,44,7,False,,0.35322195704057274,0.6467780429594272
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,43,6,True,,0.0,1.0
54,54,DiabetesPedigreeFunction,0.26999999582767487,55,56,42,5,False,,0.15400624349635794,0.845993756503642
55,55,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,6,True,,0.0,1.0
57,57,BloodPressure,91.0,58,93,41,4,False,,0.33176417843532796,0.668235821564671
58,58,DiabetesPedigreeFunction,0.7369999885559082,59,88,57,5,False,,0.30083652568211994,0.6991634743178794
59,59,Age,55.0,60,85,58,6,False,,0.36300459887583003,0.6369954011241694
60,60,SkinThickness,27.5,61,72,59,7,False,,0.3327266887913498,0.66727331120865
61,61,BloodPressure,84.0,62,69,60,8,False,,0.22556677462373792,0.7744332253762622
62,62,BloodPressure,56.0,63,66,61,9,False,,0.1349749202006384,0.8650250797993617
63,63,BloodPressure,25.0,64,65,62,10,False,,0.5220458553791887,0.4779541446208113
64,64,LEAF_NODE,-2.0,-1,-1,63,11,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,63,11,True,,1.0,0.0
66,66,Glucose,118.5,67,68,62,10,False,,0.07750720083791568,0.9224927991620844
67,67,LEAF_NODE,-2.0,-1,-1,66,11,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,11,True,,0.2144927536231884,0.7855072463768116
69,69,Insulin,111.5,70,71,61,9,False,,0.6859791425260718,0.31402085747392816
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,1.0
72,72,BMI,33.64999961853027,73,78,60,8,False,,0.47018572825024446,0.5298142717497558
73,73,Age,29.5,74,75,72,9,False,,0.7926549349655699,0.20734506503442995
74,74,LEAF_NODE,-2.0,-1,-1,73,10,True,,0.0,1.0
75,75,Age,31.0,76,77,73,10,False,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,75,11,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,11,True,,1.0,0.0
78,78,DiabetesPedigreeFunction,0.30550000071525574,79,82,72,9,False,,0.3188509874326751,0.6811490125673251
79,79,Age,39.0,80,81,78,10,False,,0.7319485657764588,0.26805143422354105
80,80,LEAF_NODE,-2.0,-1,-1,79,11,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,11,True,,0.0,1.0
82,82,SkinThickness,31.0,83,84,78,10,False,,0.08342728297632468,0.9165727170236754
83,83,LEAF_NODE,-2.0,-1,-1,82,11,True,,0.35322195704057274,0.6467780429594272
84,84,LEAF_NODE,-2.0,-1,-1,82,11,True,,0.0,1.0
85,85,Insulin,90.0,86,87,59,7,False,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,8,True,,1.0,0.0
88,88,SkinThickness,47.5,89,92,58,6,False,,0.09846972721224219,0.9015302727877579
89,89,BloodPressure,25.0,90,91,88,7,False,,0.05178446466060182,0.9482155353393982
90,90,LEAF_NODE,-2.0,-1,-1,89,8,True,,1.0,0.0
