,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,64,-1,0,False,,0.5000000000000011,0.4999999999999988
1,1,Age,28.5,2,33,0,1,False,,0.7223165626727756,0.2776834373272246
2,2,BMI,34.0,3,12,1,2,False,,0.8880436902672131,0.11195630973278693
3,3,BloodPressure,84.0,4,9,2,3,False,,0.966039521950065,0.03396047804993484
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9818698673404928,0.01813013265950723
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6879999935626984,7,8,4,5,False,,0.8913701741105223,0.10862982588947769
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,11,3,4,False,,0.7322761194029851,0.2677238805970149
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,0.0,1.0
11,11,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
12,12,DiabetesPedigreeFunction,0.9044999778270721,13,30,2,3,False,,0.7370892018779336,0.2629107981220656
13,13,DiabetesPedigreeFunction,0.13750000298023224,14,19,12,4,False,,0.7848037990502371,0.21519620094976255
14,14,DiabetesPedigreeFunction,0.11400000378489494,15,16,13,5,False,,0.3536036036036036,0.6463963963963963
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
16,16,BloodPressure,69.0,17,18,14,6,False,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,27,13,5,False,,0.8386280573517005,0.16137194264829913
20,20,BMI,37.10000038146973,21,24,19,6,False,,0.732276119402985,0.26772388059701496
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9078059749437841,0.09219402505621589
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,0.5224625623960066,0.47753743760399336
24,24,Age,22.0,25,26,20,7,False,,0.2672340425531915,0.7327659574468084
25,25,LEAF_NODE,-2.0,-1,-1,24,8,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.15422396856581533,0.8457760314341846
27,27,DiabetesPedigreeFunction,0.16299999505281448,28,29,19,6,False,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
30,30,BMI,37.19999885559082,31,32,12,4,False,,0.21477428180574556,0.7852257181942545
31,31,LEAF_NODE,-2.0,-1,-1,30,5,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,5,True,,1.0,0.0
33,33,Glucose,96.5,34,41,1,2,False,,0.5524411211963698,0.44755887880363
34,34,Glucose,22.0,35,36,33,3,False,,0.8574975173783514,0.1425024826216485
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,Glucose,94.5,37,38,34,4,False,,0.9475128017556693,0.05248719824433067
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
38,38,DiabetesPedigreeFunction,0.323000006377697,39,40,36,5,False,,0.6863387978142077,0.31366120218579235
39,39,LEAF_NODE,-2.0,-1,-1,38,6,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,6,True,,1.0,0.0
41,41,BMI,26.350000381469727,42,45,33,3,False,,0.45526440660093853,0.5447355933990611
42,42,BloodPressure,22.0,43,44,41,4,False,,0.9029093369418133,0.09709066305818675
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,5,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.6089999973773956,46,57,41,4,False,,0.372618824558116,0.6273811754418832
46,46,Glucose,111.5,47,52,45,5,False,,0.4795265820368423,0.5204734179631573
47,47,BMI,27.399999618530273,48,49,46,6,False,,0.6569037656903765,0.34309623430962344
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,1.0
49,49,Glucose,104.0,50,51,47,7,False,,0.7417322834645669,0.2582677165354331
50,50,LEAF_NODE,-2.0,-1,-1,49,8,True,,0.5776306107431937,0.4223693892568065
51,51,LEAF_NODE,-2.0,-1,-1,49,8,True,,1.0,0.0
52,52,BloodPressure,67.0,53,54,46,6,False,,0.31641626969585934,0.6835837303041405
53,53,LEAF_NODE,-2.0,-1,-1,52,7,True,,0.0,1.0
54,54,Insulin,140.0,55,56,52,7,False,,0.42928163062391256,0.5707183693760874
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.5461733080328908,0.4538266919671095
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0
57,57,SkinThickness,47.5,58,63,45,5,False,,0.17022045536682326,0.8297795446331766
58,58,Insulin,225.0,59,62,57,6,False,,0.14599218895294772,0.8540078110470521
59,59,BloodPressure,87.0,60,61,58,7,False,,0.12030651340996167,0.8796934865900381
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,0.09302784910132332,0.9069721508986766
61,61,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
64,64,Age,24.5,65,82,0,1,False,,0.2147742818057458,0.7852257181942539
65,65,BMI,34.44999885559082,66,73,64,2,False,,0.5829835324507586,0.41701646754924115
66,66,DiabetesPedigreeFunction,0.5069999992847443,67,68,65,3,False,,0.8386280573517009,0.16137194264829915
67,67,LEAF_NODE,-2.0,-1,-1,66,4,True,,1.0,0.0
68,68,SkinThickness,15.0,69,70,66,4,False,,0.5776306107431934,0.4223693892568064
