,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,74,-1,0,False,,0.5000000000000001,0.49999999999999767
1,1,Age,29.5,2,37,0,1,False,,0.7087268605969009,0.2912731394030968
2,2,BMI,34.75,3,18,1,2,False,,0.8771980122324163,0.12280198776758434
3,3,Age,28.5,4,15,2,3,False,,0.9461027612722829,0.0538972387277176
4,4,BloodPressure,83.0,5,10,3,4,False,,0.9623332844789683,0.0376667155210318
5,5,DiabetesPedigreeFunction,0.671999990940094,6,7,4,5,False,,0.9797940089629689,0.020205991037031204
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.6879999935626984,8,9,5,6,False,,0.8714357178589297,0.12856428214107057
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.28599999845027924,11,14,4,5,False,,0.7227615965480043,0.2772384034519957
11,11,DiabetesPedigreeFunction,0.22349999845027924,12,13,10,6,False,,0.3427109974424552,0.6572890025575447
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,BMI,27.399999618530273,16,17,3,4,False,,0.6100151745068285,0.3899848254931714
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
18,18,BMI,38.30000114440918,19,32,2,3,False,,0.7283708289294877,0.2716291710705119
19,19,Age,25.5,20,31,18,4,False,,0.5488589818607373,0.4511410181392628
20,20,BloodPressure,56.0,21,22,19,5,False,,0.6460055096418733,0.3539944903581268
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,0.0,1.0
22,22,BloodPressure,83.5,23,30,20,6,False,,0.7087268605969023,0.2912731394030979
23,23,DiabetesPedigreeFunction,0.5049999952316284,24,25,22,7,False,,0.784937238493724,0.21506276150627623
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,Insulin,114.5,26,27,23,8,False,,0.5658783783783783,0.4341216216216216
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,DiabetesPedigreeFunction,0.7390000224113464,28,29,25,9,False,,0.2067901234567901,0.7932098765432097
28,28,LEAF_NODE,-2.0,-1,-1,27,10,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,27,10,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,1.0
32,32,BMI,45.39999961853027,33,34,18,4,False,,0.9198127925117004,0.08018720748829956
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
34,34,Age,22.5,35,36,32,5,False,,0.3427109974424552,0.6572890025575447
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,1.0
37,37,BMI,26.800000190734863,38,41,1,2,False,,0.5209564893220442,0.47904351067795736
38,38,BMI,10.399999618530273,39,40,37,3,False,,0.9230308475591495,0.0769691524408506
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,99.5,42,53,37,3,False,,0.43399404067884473,0.5660059593211556
42,42,BMI,38.64999961853027,43,48,41,4,False,,0.7057476528509272,0.2942523471490727
43,43,Age,32.5,44,47,42,5,False,,0.8515309069901792,0.148469093009821
44,44,BloodPressure,59.0,45,46,43,6,False,,0.43886462882096067,0.5611353711790392
45,45,LEAF_NODE,-2.0,-1,-1,44,7,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,7,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,43,6,True,,1.0,0.0
48,48,SkinThickness,16.0,49,50,42,5,False,,0.14806629834254142,0.8519337016574584
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,BMI,39.95000076293945,51,52,48,6,False,,0.0,1.0
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,1.0
53,53,BloodPressure,89.0,54,71,41,4,False,,0.3267997470869839,0.6732002529130158
54,54,DiabetesPedigreeFunction,0.17550000548362732,55,56,53,5,False,,0.2740820103243401,0.7259179896756598
55,55,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
