,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,74,-1,0,False,,0.499999999999999,0.5000000000000024
1,1,Age,28.5,2,37,0,1,False,,0.71214841412328,0.28785158587672105
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8812372337321284,0.11876276626787258
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9628886659979942,0.03711133400200593
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9798584648884051,0.020141535111594944
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8664259927797834,0.1335740072202166
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7643312101910829,0.2356687898089172
10,10,BloodPressure,89.0,11,12,9,5,False,,0.3508771929824561,0.6491228070175439
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7676203768318214,0.23237962316817845
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.26490066225165565,0.7350993377483445
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,34,14,4,False,,0.8268330733229328,0.1731669266770669
19,19,Glucose,95.5,20,27,18,5,False,,0.8732876712328764,0.12671232876712316
20,20,Glucose,88.5,21,22,19,6,False,,0.7424593967517401,0.2575406032482599
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.4345000088214874,23,26,20,7,False,,0.418848167539267,0.581151832460733
23,23,BloodPressure,77.5,24,25,22,8,False,,0.6837606837606838,0.3162393162393162
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
27,27,SkinThickness,40.5,28,29,19,6,False,,0.9497964721845319,0.050203527815468114
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,BloodPressure,63.0,30,33,27,7,False,,0.8121827411167513,0.18781725888324874
30,30,SkinThickness,43.5,31,32,29,8,False,,0.3508771929824561,0.6491228070175439
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
34,34,SkinThickness,30.5,35,36,18,5,False,,0.3508771929824561,0.6491228070175439
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5342339576297213,0.4657660423702785
38,38,BloodPressure,22.0,39,40,37,3,False,,0.928433268858801,0.07156673114119923
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.45985401459854053,0.5401459854014591
42,42,Glucose,28.5,43,44,41,4,False,,0.8056042031523643,0.19439579684763572
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9255533199195173,0.0744466800804829
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,63,41,4,False,,0.3688335638543106,0.6311664361456887
48,48,Glucose,111.5,49,56,47,5,False,,0.4592901878914403,0.5407098121085595
49,49,BMI,27.399999618530273,50,51,48,6,False,,0.6397774687065368,0.36022253129346316
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,Glucose,104.0,52,55,49,7,False,,0.7131782945736435,0.2868217054263566
52,52,SkinThickness,32.5,53,54,51,8,False,,0.5647058823529412,0.4352941176470588
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.3508771929824561,0.6491228070175438
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
56,56,BloodPressure,67.0,57,58,48,6,False,,0.27855153203342614,0.7214484679665739
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,1.0
58,58,Insulin,140.0,59,62,56,7,False,,0.37523452157598497,0.6247654784240151
59,59,BMI,36.94999885559082,60,61,58,8,False,,0.4739336492890994,0.5260663507109005
60,60,LEAF_NODE,-2.0,-1,-1,59,9,True,,0.3105590062111801,0.68944099378882
61,61,LEAF_NODE,-2.0,-1,-1,59,9,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,1.0
63,63,SkinThickness,47.5,64,73,47,5,False,,0.19125683060109286,0.8087431693989072
64,64,SkinThickness,21.0,65,70,63,6,False,,0.1685393258426966,0.8314606741573034
65,65,BMI,33.44999885559082,66,69,64,7,False,,0.3508771929824561,0.6491228070175438
66,66,SkinThickness,19.0,67,68,65,8,False,,0.17777777777777778,0.8222222222222222
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0975609756097561,0.9024390243902439
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
70,70,Insulin,225.0,71,72,64,7,False,,0.04683840749414519,0.9531615925058549
71,71,LEAF_NODE,-2.0,-1,-1,70,8,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,70,8,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
74,74,BMI,29.949999809265137,75,92,0,1,False,,0.22498060512024823,0.7750193948797508
75,75,Age,22.5,76,77,74,2,False,,0.5288932419196865,0.4711067580803134
76,76,LEAF_NODE,-2.0,-1,-1,75,3,True,,1.0,0.0
77,77,SkinThickness,16.5,78,85,75,3,False,,0.3995006242197253,0.6004993757802748
78,78,BloodPressure,73.0,79,84,77,4,False,,0.6185567010309279,0.38144329896907214
79,79,BMI,25.09999942779541,80,81,78,5,False,,0.28846153846153844,0.7115384615384615
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0
81,81,Age,23.5,82,83,79,6,False,,0.6185567010309279,0.3814432989690722
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
85,85,BMI,28.5,86,89,77,4,False,,0.19370460048426147,0.8062953995157386
86,86,Age,66.0,87,88,85,5,False,,0.06329113924050632,0.9367088607594937
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Age,39.5,90,91,85,5,False,,0.6185567010309279,0.3814432989690722
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
92,92,Glucose,154.5,93,122,74,2,False,,0.14993954050785965,0.850060459492139
93,93,Age,24.5,94,101,92,3,False,,0.2723146747352497,0.7276853252647502
94,94,BMI,34.44999885559082,95,96,93,4,False,,0.5978260869565218,0.40217391304347827
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,Insulin,232.0,97,100,94,5,False,,0.3508771929824561,0.6491228070175439
97,97,DiabetesPedigreeFunction,0.8729999661445618,98,99,96,6,False,,0.11904761904761905,0.8809523809523809
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,96,6,True,,1.0,0.0
101,101,Glucose,153.0,102,119,93,4,False,,0.19814241486068118,0.8018575851393187
102,102,Insulin,193.5,103,110,101,5,False,,0.1777777777777778,0.822222222222222
103,103,BloodPressure,75.0,104,105,102,6,False,,0.1356443104747551,0.8643556895252448
104,104,LEAF_NODE,-2.0,-1,-1,103,7,True,,0.0,1.0
105,105,DiabetesPedigreeFunction,0.22599999606609344,106,107,103,7,False,,0.22249690976514208,0.7775030902348579
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
107,107,DiabetesPedigreeFunction,1.5509999990463257,108,109,105,8,False,,0.16021361815754334,0.8397863818424566
108,108,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.13717421124828527,0.8628257887517148
109,109,LEAF_NODE,-2.0,-1,-1,107,9,True,,1.0,0.0
110,110,BloodPressure,76.0,111,116,102,6,False,,0.4032258064516129,0.5967741935483871
111,111,BloodPressure,63.0,112,113,110,7,False,,0.6837606837606838,0.3162393162393162
112,112,LEAF_NODE,-2.0,-1,-1,111,8,True,,0.0,1.0
113,113,DiabetesPedigreeFunction,0.3199999928474426,114,115,111,8,False,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,9,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,9,True,,1.0,0.0
116,116,Glucose,151.5,117,118,110,7,False,,0.15267175572519084,0.8473282442748092
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,1.0,0.0
119,119,Insulin,120.0,120,121,101,5,False,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,6,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,6,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,0.13450000435113907,123,126,92,3,False,,0.037174721189591114,0.9628252788104089
123,123,BMI,38.10000038146973,124,125,122,4,False,,0.3508771929824561,0.6491228070175439
124,124,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
126,126,Glucose,179.5,127,128,122,4,False,,0.028639618138424843,0.971360381861575
127,127,LEAF_NODE,-2.0,-1,-1,126,5,True,,0.0,1.0
128,128,SkinThickness,26.5,129,136,126,5,False,,0.07168458781362005,0.92831541218638
129,129,DiabetesPedigreeFunction,1.0714999735355377,130,135,128,6,False,,0.18808777429467083,0.8119122257053292
130,130,DiabetesPedigreeFunction,0.2744999974966049,131,132,129,7,False,,0.13377926421404682,0.8662207357859532
131,131,LEAF_NODE,-2.0,-1,-1,130,8,True,,1.0,0.0
132,132,BloodPressure,69.0,133,134,130,8,False,,0.07168458781362007,0.9283154121863799
133,133,LEAF_NODE,-2.0,-1,-1,132,9,True,,0.3508771929824561,0.6491228070175439
134,134,LEAF_NODE,-2.0,-1,-1,132,9,True,,0.0,1.0
135,135,LEAF_NODE,-2.0,-1,-1,129,7,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,128,6,True,,0.0,1.0
