,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,66,-1,0,False,,0.5000000000000002,0.49999999999999717
1,1,Age,28.5,2,35,0,1,False,,0.7155157334162594,0.28448426658373865
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8781504496507008,0.12184955034929973
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9620119126406357,0.03798808735936465
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9793153153153153,0.020684684684684665
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.7039999961853027,7,8,4,5,False,,0.8462774504552757,0.15372254954472417
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7676113360323886,0.23238866396761135
10,10,DiabetesPedigreeFunction,0.22349999845027924,11,12,9,5,False,,0.3550561797752809,0.6449438202247192
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7608111862209459,0.23918881377905346
15,15,Age,22.5,16,17,14,4,False,,0.15505397448478903,0.844946025515211
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,32,14,4,False,,0.8239263803680978,0.17607361963190174
19,19,Glucose,95.5,20,27,18,5,False,,0.8708661417322832,0.1291338582677165
20,20,Glucose,88.5,21,24,19,6,False,,0.7335190343546889,0.266480965645311
21,21,Glucose,74.5,22,23,20,7,False,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,26,20,7,False,,0.42330877427997327,0.5766912257200268
25,25,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.6877040261153429,0.3122959738846573
26,26,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
27,27,SkinThickness,40.5,28,29,19,6,False,,0.9492843258526242,0.050715674147375885
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,BloodPressure,63.0,30,31,27,7,False,,0.8149580915538363,0.18504190844616378
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.3550561797752809,0.6449438202247192
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
32,32,SkinThickness,30.5,33,34,18,5,False,,0.3550561797752809,0.6449438202247192
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
35,35,BMI,26.350000381469727,36,39,1,2,False,,0.5505442017069938,0.44945579829300797
36,36,BloodPressure,22.0,37,38,35,3,False,,0.929639617553322,0.07036038244667811
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Glucose,94.5,40,45,35,3,False,,0.478497880072684,0.5215021199273168
40,40,Glucose,28.5,41,42,39,4,False,,0.8149580915538365,0.1850419084461638
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.070499986410141,43,44,40,5,False,,0.929639617553322,0.07036038244667811
43,43,LEAF_NODE,-2.0,-1,-1,42,6,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
45,45,DiabetesPedigreeFunction,0.6089999973773956,46,57,39,4,False,,0.3853658536585366,0.6146341463414633
46,46,Glucose,111.5,47,52,45,5,False,,0.48344132469402407,0.5165586753059753
47,47,BMI,27.399999618530273,48,49,46,6,False,,0.6439836966152759,0.35601630338472456
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,1.0
