,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,78,-1,0,False,,0.49999999999999906,0.5000000000000006
1,1,Age,28.5,2,37,0,1,False,,0.7110479429456098,0.2889520570543891
2,2,BMI,34.75,3,16,1,2,False,,0.8713515712397029,0.1286484287602969
3,3,Glucose,118.5,4,9,2,3,False,,0.9422154548915112,0.057784545108488766
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9788266800569084,0.02117331994309147
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8431494110353379,0.15685058896466209
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,122.0,10,13,3,4,False,,0.5733558178752108,0.4266441821247892
10,10,DiabetesPedigreeFunction,0.2719999998807907,11,12,9,5,False,,0.21183800623052962,0.7881619937694705
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,Insulin,52.5,14,15,9,5,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.13750000298023224,17,20,2,3,False,,0.7288317256162915,0.2711682743837084
17,17,DiabetesPedigreeFunction,0.1080000028014183,18,19,16,4,False,,0.2118380062305296,0.7881619937694704
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,BMI,38.30000114440918,21,36,16,4,False,,0.7851927322125998,0.2148072677874002
21,21,Age,25.5,22,35,20,5,False,,0.6463516913614762,0.35364830863852387
22,22,BloodPressure,83.5,23,34,21,6,False,,0.7528492347769457,0.24715076522305438
23,23,DiabetesPedigreeFunction,0.5115000009536743,24,27,22,7,False,,0.8204400283889283,0.17955997161107165
24,24,Age,21.5,25,26,23,8,False,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,24,9,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,9,True,,1.0,0.0
27,27,Insulin,114.5,28,31,23,8,False,,0.5733558178752108,0.4266441821247892
28,28,DiabetesPedigreeFunction,0.5725000202655792,29,30,27,9,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,10,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,10,True,,1.0,0.0
31,31,Insulin,185.0,32,33,27,9,False,,0.21183800623052962,0.7881619937694705
32,32,LEAF_NODE,-2.0,-1,-1,31,10,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,31,10,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
37,37,Glucose,96.5,38,41,1,2,False,,0.5513047884469212,0.4486952115530778
38,38,Glucose,22.0,39,40,37,3,False,,0.8896641953772351,0.11033580462276493
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,BMI,26.350000381469727,42,45,37,3,False,,0.44887451316918575,0.5511254868308133
42,42,BloodPressure,22.0,43,44,41,4,False,,0.889664195377235,0.11033580462276492
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,5,True,,1.0,0.0
45,45,Insulin,140.0,46,71,41,4,False,,0.3702551337896701,0.6297448662103295
46,46,BloodPressure,85.0,47,70,45,5,False,,0.45791245791245794,0.542087542087542
47,47,SkinThickness,27.5,48,61,46,6,False,,0.37057220708446875,0.6294277929155313
48,48,DiabetesPedigreeFunction,0.15050000324845314,49,50,47,7,False,,0.23216995447647956,0.7678300455235204
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,1.0,0.0
50,50,DiabetesPedigreeFunction,0.3789999932050705,51,56,48,8,False,,0.21183800623052967,0.7881619937694704
51,51,Age,55.0,52,55,50,9,False,,0.09707351891506068,0.9029264810849393
52,52,Glucose,121.0,53,54,51,10,False,,0.05101275318829708,0.9489872468117029
53,53,LEAF_NODE,-2.0,-1,-1,52,11,True,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,11,True,,0.15195530726256984,0.8480446927374303
55,55,LEAF_NODE,-2.0,-1,-1,51,10,True,,1.0,0.0
56,56,BMI,33.54999923706055,57,60,50,9,False,,0.34961439588688953,0.6503856041131105
57,57,BMI,27.34999942779541,58,59,56,10,False,,0.21183800623052956,0.7881619937694704
58,58,LEAF_NODE,-2.0,-1,-1,57,11,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,11,True,,0.15195530726256987,0.8480446927374302
60,60,LEAF_NODE,-2.0,-1,-1,56,10,True,,1.0,0.0
61,61,DiabetesPedigreeFunction,0.7139999866485596,62,69,47,7,False,,0.6008204480908804,0.3991795519091196
62,62,Insulin,37.5,63,68,61,8,False,,0.7149831017649267,0.2850168982350732
63,63,DiabetesPedigreeFunction,0.24050000309944153,64,65,62,9,False,,0.518095238095238,0.48190476190476184
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,1.0,0.0
65,65,BloodPressure,58.0,66,67,63,10,False,,0.26382153249272555,0.7361784675072747
66,66,LEAF_NODE,-2.0,-1,-1,65,11,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,11,True,,0.15195530726256984,0.8480446927374303
68,68,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
71,71,Glucose,99.0,72,73,45,5,False,,0.08903436988543371,0.9109656301145661
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,Insulin,225.0,74,75,71,6,False,,0.046591298389859544,0.9534087016101404
