,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,88,-1,0,False,,0.49999999999999906,0.5000000000000017
1,1,Age,28.5,2,39,0,1,False,,0.7116417910447768,0.2883582089552241
2,2,BMI,32.30000114440918,3,16,1,2,False,,0.8729494476062939,0.12705055239370572
3,3,BloodPressure,84.0,4,11,2,3,False,,0.9600376456960829,0.0399623543039166
4,4,DiabetesPedigreeFunction,0.671999990940094,5,8,3,4,False,,0.9781697381950486,0.021830261804951376
5,5,Insulin,7.5,6,7,4,5,False,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.6974999904632568,9,10,4,5,False,,0.8437146092865231,0.1562853907134768
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
11,11,DiabetesPedigreeFunction,0.2824999988079071,12,15,3,4,False,,0.7641025641025642,0.23589743589743592
12,12,Age,25.0,13,14,11,5,False,,0.35058823529411764,0.6494117647058824
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,11,5,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.1445000022649765,17,20,2,3,False,,0.7536447485867301,0.24635525141327005
17,17,DiabetesPedigreeFunction,0.11400000378489494,18,19,16,4,False,,0.26465364120781526,0.7353463587921848
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,16,4,False,,0.8151166685274088,0.18488333147259142
21,21,Glucose,96.0,22,29,20,5,False,,0.8638213889231526,0.13617861107684723
22,22,Glucose,88.5,23,24,21,6,False,,0.7158544955387783,0.2841455044612217
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,BMI,40.85000038146973,25,28,22,7,False,,0.3505882352941177,0.6494117647058825
25,25,BMI,36.35000038146973,26,27,24,8,False,,0.15250767656090072,0.8474923234390993
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,1.0,0.0
