,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,92,-1,0,False,,0.4999999999999996,0.49999999999999906
1,1,Age,28.5,2,45,0,1,False,,0.712051341989502,0.28794865801049724
2,2,BMI,32.30000114440918,3,18,1,2,False,,0.8762813861797056,0.12371861382029446
3,3,BloodPressure,84.0,4,11,2,3,False,,0.9617204604844974,0.03827953951550245
4,4,DiabetesPedigreeFunction,0.671999990940094,5,8,3,4,False,,0.9791056283731687,0.02089437162683112
5,5,Insulin,7.5,6,7,4,5,False,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.6974999904632568,9,10,4,5,False,,0.8713811105837683,0.12861888941623162
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
11,11,Glucose,118.5,12,15,3,4,False,,0.7720773759461732,0.22792262405382674
12,12,Insulin,33.0,13,14,11,5,False,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
15,15,Age,21.5,16,17,11,5,False,,0.36084905660377353,0.6391509433962264
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.14999999850988388,19,24,2,3,False,,0.7545289855072459,0.2454710144927535
19,19,DiabetesPedigreeFunction,0.1080000028014183,20,21,18,4,False,,0.15838509316770183,0.841614906832298
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.1340000033378601,22,23,19,5,False,,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0
24,24,DiabetesPedigreeFunction,0.9044999778270721,25,42,18,4,False,,0.8187290969899662,0.1812709030100334
25,25,Glucose,95.5,26,35,24,5,False,,0.866535336124107,0.13346466387589262
26,26,Glucose,88.5,27,28,25,6,False,,0.7384169884169883,0.26158301158301156
