,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,94,-1,0,False,,0.49999999999999345,0.4999999999999948
1,1,Age,28.5,2,37,0,1,False,,0.7175085826385479,0.2824914173614523
2,2,BMI,34.0,3,14,1,2,False,,0.8851308232291,0.11486917677090012
3,3,BloodPressure,84.0,4,9,2,3,False,,0.96484375,0.03515625000000008
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9810326659641728,0.01896733403582723
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6879999935626984,7,8,4,5,False,,0.8878504672897196,0.11214953271028036
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7600000000000001,0.24000000000000005
10,10,BloodPressure,89.0,11,12,9,5,False,,0.34545454545454546,0.6545454545454547
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.7348066298342549,0.26519337016574607
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7829145728643221,0.21708542713567844
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.34545454545454546,0.6545454545454547
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,33,15,5,False,,0.8372881355932209,0.1627118644067797
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7251908396946565,0.27480916030534347
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9047619047619048,0.09523809523809522
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,BMI,35.64999961853027,24,25,21,8,False,,0.5135135135135135,0.48648648648648646
