,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,84,-1,0,False,,0.5000000000000049,0.5000000000000052
1,1,Age,28.5,2,43,0,1,False,,0.7109767555864207,0.2890232444135786
2,2,BMI,32.30000114440918,3,16,1,2,False,,0.8754849806007762,0.12451501939922388
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9615018364848319,0.038498163515167966
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9790479010883246,0.020952098911675415
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8552429667519181,0.14475703324808184
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,13,3,4,False,,0.7631799163179915,0.23682008368200835
10,10,BloodPressure,87.0,11,12,9,5,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,BMI,27.899999618530273,14,15,9,5,False,,0.34942528735632183,0.6505747126436782
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,1.0
16,16,DiabetesPedigreeFunction,0.1445000022649765,17,20,2,3,False,,0.7526944363530433,0.2473055636469559
17,17,DiabetesPedigreeFunction,0.11400000378489494,18,19,16,4,False,,0.2636600173460538,0.7363399826539463
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,40,16,4,False,,0.8143450688825712,0.1856549311174284
21,21,Glucose,95.5,22,31,20,5,False,,0.8632189463508937,0.13678105364910587
22,22,Glucose,88.5,23,24,21,6,False,,0.7286673058485139,0.27133269415148614
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,30,22,7,False,,0.4172958133150309,0.5827041866849691
25,25,BloodPressure,77.5,26,29,24,8,False,,0.6823793490460157,0.3176206509539843
26,26,BMI,35.35000038146973,27,28,25,9,False,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
31,31,SkinThickness,40.5,32,33,21,6,False,,0.9450165144744512,0.05498348552554891
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,DiabetesPedigreeFunction,0.5105000138282776,34,37,31,7,False,,0.7899034892353377,0.21009651076466218
34,34,SkinThickness,41.5,35,36,33,8,False,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,9,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,9,True,,1.0,0.0
37,37,Glucose,104.5,38,39,33,8,False,,0.34942528735632183,0.6505747126436782
38,38,LEAF_NODE,-2.0,-1,-1,37,9,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,9,True,,0.0,1.0
40,40,Insulin,63.0,41,42,20,5,False,,0.34942528735632183,0.6505747126436782
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,BMI,26.350000381469727,44,47,1,2,False,,0.5392995784113204,0.46070042158867985
44,44,BMI,10.399999618530273,45,46,43,3,False,,0.921974083264406,0.07802591673559417
45,45,LEAF_NODE,-2.0,-1,-1,44,4,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,4,True,,1.0,0.0
47,47,Glucose,94.5,48,53,43,3,False,,0.47102803738317733,0.5289719626168226
48,48,Glucose,28.5,49,50,47,4,False,,0.8046029919447644,0.195397008055236
49,49,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,1.0
50,50,DiabetesPedigreeFunction,1.070499986410141,51,52,48,5,False,,0.9251124636147131,0.07488753638528714
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,6,True,,0.0,1.0
53,53,BloodPressure,91.0,54,81,47,4,False,,0.38035658429777863,0.619643415702221
54,54,DiabetesPedigreeFunction,0.15299999713897705,55,56,53,5,False,,0.34942528735632133,0.6505747126436783
55,55,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
56,56,Glucose,111.5,57,68,54,6,False,,0.3293384792470711,0.6706615207529284
57,57,BloodPressure,59.0,58,59,56,7,False,,0.43416166809483014,0.5658383319051701
58,58,LEAF_NODE,-2.0,-1,-1,57,8,True,,1.0,0.0
59,59,BloodPressure,86.0,60,67,57,8,False,,0.349425287356322,0.6505747126436785
60,60,DiabetesPedigreeFunction,0.6055000126361847,61,64,59,9,False,,0.2967696130635429,0.7032303869364576
61,61,SkinThickness,32.5,62,63,60,10,False,,0.40848014332636606,0.5915198566736339
62,62,LEAF_NODE,-2.0,-1,-1,61,11,True,,0.2772710689529369,0.7227289310470632
63,63,LEAF_NODE,-2.0,-1,-1,61,11,True,,1.0,0.0
64,64,Glucose,96.5,65,66,60,10,False,,0.13304157549234139,0.8669584245076588
65,65,LEAF_NODE,-2.0,-1,-1,64,11,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,11,True,,0.07126113455227379,0.9287388654477262
67,67,LEAF_NODE,-2.0,-1,-1,59,9,True,,1.0,0.0
68,68,BloodPressure,67.0,69,72,56,7,False,,0.23483970645036692,0.765160293549633
69,69,Age,42.5,70,71,68,8,False,,0.05631715450166729,0.9436828454983328
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,1.0,0.0
72,72,BMI,29.300000190734863,73,74,68,8,False,,0.3299131807419101,0.6700868192580902
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,0.0,1.0
74,74,Insulin,140.0,75,78,72,9,False,,0.3963024413368097,0.6036975586631904
75,75,SkinThickness,28.0,76,77,74,10,False,,0.6170500676589986,0.3829499323410014
76,76,LEAF_NODE,-2.0,-1,-1,75,11,True,,0.34942528735632183,0.6505747126436783
77,77,LEAF_NODE,-2.0,-1,-1,75,11,True,,1.0,0.0
78,78,DiabetesPedigreeFunction,1.0184999704360962,79,80,74,10,False,,0.15184815184815187,0.8481518481518483
79,79,LEAF_NODE,-2.0,-1,-1,78,11,True,,0.08216216216216217,0.917837837837838
80,80,LEAF_NODE,-2.0,-1,-1,78,11,True,,1.0,0.0
81,81,BloodPressure,93.0,82,83,53,5,False,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
84,84,BMI,29.949999809265137,85,108,0,1,False,,0.22139504774235264,0.7786049522576456
85,85,Age,22.5,86,87,84,2,False,,0.5471999999999998,0.45280000000000004
86,86,LEAF_NODE,-2.0,-1,-1,85,3,True,,1.0,0.0
87,87,DiabetesPedigreeFunction,0.2524999976158142,88,93,85,3,False,,0.417295813315031,0.5827041866849693
88,88,BloodPressure,65.0,89,90,87,4,False,,0.8112074716477651,0.1887925283522348
89,89,LEAF_NODE,-2.0,-1,-1,88,5,True,,0.0,1.0
90,90,BMI,23.300000190734863,91,92,88,5,False,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,6,True,,1.0,0.0
93,93,Age,53.0,94,103,87,4,False,,0.28089628089628094,0.7191037191037193
94,94,BMI,29.399999618530273,95,102,93,5,False,,0.17684700407213497,0.8231529959278651
95,95,BloodPressure,57.0,96,97,94,6,False,,0.09700063816209317,0.9029993618379069
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
97,97,Age,26.5,98,101,95,7,False,,0.05097250167672703,0.9490274983232729
98,98,BMI,28.75,99,100,97,8,False,,0.34942528735632183,0.6505747126436782
99,99,LEAF_NODE,-2.0,-1,-1,98,9,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,9,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
103,103,BloodPressure,73.0,104,105,93,5,False,,0.6823793490460157,0.3176206509539843
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0
105,105,BMI,23.5,106,107,103,6,False,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
108,108,Glucose,154.5,109,142,84,2,False,,0.13877054169202666,0.8612294583079722
109,109,Glucose,152.5,110,139,108,3,False,,0.2583752390395918,0.7416247609604081
110,110,Age,24.5,111,118,109,4,False,,0.22500185034416384,0.774998149655836
111,111,BMI,40.25,112,117,110,5,False,,0.5178875638841567,0.48211243611584326
112,112,BloodPressure,62.0,113,114,111,6,False,,0.8112074716477651,0.1887925283522348
113,113,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0
114,114,SkinThickness,10.0,115,116,112,7,False,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,111,6,True,,0.0,1.0
118,118,BloodPressure,71.0,119,120,110,5,False,,0.16339693630744406,0.8366030636925555
119,119,LEAF_NODE,-2.0,-1,-1,118,6,True,,0.0,1.0
120,120,Insulin,29.0,121,128,118,6,False,,0.25329815303430075,0.7467018469656992
121,121,Glucose,144.5,122,123,120,7,False,,0.4621816799695933,0.5378183200304066
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,1.0,0.0
123,123,DiabetesPedigreeFunction,0.2264999970793724,124,125,121,8,False,,0.17684700407213497,0.8231529959278651
124,124,LEAF_NODE,-2.0,-1,-1,123,9,True,,1.0,0.0
125,125,DiabetesPedigreeFunction,1.1599999964237213,126,127,123,9,False,,0.09700063816209319,0.902999361837907
126,126,LEAF_NODE,-2.0,-1,-1,125,10,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,10,True,,1.0,0.0
128,128,BloodPressure,77.0,129,134,120,7,False,,0.13304157549234139,0.8669584245076589
129,129,Age,45.0,130,133,128,8,False,,0.6170500676589986,0.38294993234100133
130,130,SkinThickness,26.5,131,132,129,9,False,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,130,10,True,,1.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,130,10,True,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,129,9,True,,0.0,1.0
134,134,Age,29.0,135,138,128,8,False,,0.03967632471939442,0.9603236752806057
135,135,DiabetesPedigreeFunction,0.31550000607967377,136,137,134,9,False,,0.34942528735632183,0.6505747126436782
136,136,LEAF_NODE,-2.0,-1,-1,135,10,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,10,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,134,9,True,,0.0,1.0
139,139,SkinThickness,30.5,140,141,109,4,False,,1.0,0.0
140,140,LEAF_NODE,-2.0,-1,-1,139,5,True,,1.0,0.0
141,141,LEAF_NODE,-2.0,-1,-1,139,5,True,,1.0,0.0
142,142,DiabetesPedigreeFunction,0.14100000262260437,143,146,108,3,False,,0.029505014558395326,0.9704949854416047
143,143,Age,34.0,144,145,142,4,False,,0.34942528735632183,0.6505747126436782
144,144,LEAF_NODE,-2.0,-1,-1,143,5,True,,1.0,0.0
145,145,LEAF_NODE,-2.0,-1,-1,143,5,True,,0.0,1.0
146,146,BloodPressure,93.0,147,154,142,4,False,,0.020239680426098527,0.9797603195739016
147,147,BMI,31.25,148,153,146,5,False,,0.010842428133247727,0.9891575718667522
148,148,DiabetesPedigreeFunction,0.3004999905824661,149,152,147,6,False,,0.07126113455227379,0.9287388654477262
149,149,Glucose,194.0,150,151,148,7,False,,0.34942528735632183,0.6505747126436782
150,150,LEAF_NODE,-2.0,-1,-1,149,8,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,149,8,True,,0.0,1.0
