,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,82,-1,0,False,,0.5000000000000059,0.5000000000000024
1,1,Age,28.5,2,35,0,1,False,,0.711034318398476,0.28896568160152497
2,2,BloodPressure,81.0,3,22,1,2,False,,0.8854375811975905,0.11456241880240914
3,3,SkinThickness,40.5,4,13,2,3,False,,0.9220570510245075,0.07794294897549202
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,8,3,4,False,,0.9573251209854817,0.042674879014518205
5,5,Glucose,118.0,6,7,4,5,False,,0.7244318181818181,0.2755681818181818
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,BMI,22.949999809265137,9,12,4,5,False,,0.9841373671300082,0.015862632869991813
9,9,BMI,22.399999618530273,10,11,8,6,False,,0.9090056285178236,0.09099437148217633
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
13,13,Age,24.5,14,17,3,4,False,,0.5509259259259258,0.44907407407407396
14,14,Age,21.5,15,16,13,5,False,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
17,17,BloodPressure,69.0,18,21,13,5,False,,0.14912280701754382,0.850877192982456
18,18,Insulin,49.5,19,20,17,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
22,22,BMI,27.949999809265137,23,24,2,3,False,,0.6119999999999997,0.3879999999999998
23,23,LEAF_NODE,-2.0,-1,-1,22,4,True,,1.0,0.0
24,24,Insulin,122.5,25,32,22,4,False,,0.44092219020172907,0.5590778097982708
25,25,BloodPressure,88.0,26,31,24,5,False,,0.20816326530612242,0.7918367346938775
26,26,Age,25.5,27,28,25,6,False,,0.11617312072892938,0.8838268792710706
27,27,LEAF_NODE,-2.0,-1,-1,26,7,True,,0.0,1.0
28,28,BMI,31.75,29,30,26,7,False,,0.34459459459459457,0.6554054054054054
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,8,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,25,6,True,,1.0,0.0
32,32,DiabetesPedigreeFunction,0.2395000010728836,33,34,24,5,False,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,39,1,2,False,,0.5334856318384019,0.46651436816159614
36,36,BloodPressure,22.0,37,38,35,3,False,,0.9265707797123393,0.07342922028766083
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Glucose,94.5,40,47,35,3,False,,0.45926243567752917,0.5407375643224696
40,40,Glucose,28.5,41,42,39,4,False,,0.8012295081967213,0.19877049180327858
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.070499986410141,43,46,40,5,False,,0.9236220472440945,0.07637795275590546
43,43,BMI,27.300000190734863,44,45,42,6,False,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,79,39,4,False,,0.36876355748373113,0.6312364425162688
48,48,DiabetesPedigreeFunction,0.15299999713897705,49,50,47,5,False,,0.33826037521318947,0.6617396247868106
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,DiabetesPedigreeFunction,0.6089999973773956,51,70,48,6,False,,0.31850117096018754,0.6814988290398126
51,51,DiabetesPedigreeFunction,0.42100000381469727,52,65,50,7,False,,0.3965785381026444,0.6034214618973563
52,52,SkinThickness,36.0,53,60,51,8,False,,0.2933282208588958,0.7066717791411041
53,53,BloodPressure,83.0,54,57,52,9,False,,0.19834710743801656,0.8016528925619834
54,54,Age,55.0,55,56,53,10,False,,0.11617312072892944,0.8838268792710707
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.0897360703812317,0.9102639296187683
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,1.0,0.0
57,57,Age,41.0,58,59,53,10,False,,0.6777408637873754,0.3222591362126246
58,58,LEAF_NODE,-2.0,-1,-1,57,11,True,,0.0,1.0
59,59,LEAF_NODE,-2.0,-1,-1,57,11,True,,1.0,0.0
60,60,Glucose,113.5,61,62,52,9,False,,0.647912885662432,0.35208711433756806
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,1.0,0.0
62,62,Glucose,122.5,63,64,60,10,False,,0.34459459459459457,0.6554054054054054
63,63,LEAF_NODE,-2.0,-1,-1,62,11,True,,0.20816326530612242,0.7918367346938775
64,64,LEAF_NODE,-2.0,-1,-1,62,11,True,,1.0,0.0
65,65,DiabetesPedigreeFunction,0.5139999985694885,66,67,51,8,False,,0.8401976935749588,0.15980230642504117
66,66,LEAF_NODE,-2.0,-1,-1,65,9,True,,1.0,0.0
67,67,Glucose,113.0,68,69,65,9,False,,0.5125628140703518,0.4874371859296482
68,68,LEAF_NODE,-2.0,-1,-1,67,10,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,10,True,,0.0,1.0
70,70,Glucose,96.5,71,72,50,7,False,,0.18700890518596128,0.8129910948140388
71,71,LEAF_NODE,-2.0,-1,-1,70,8,True,,1.0,0.0
72,72,BloodPressure,25.0,73,74,70,8,False,,0.1646932185145318,0.8353067814854682
73,73,LEAF_NODE,-2.0,-1,-1,72,9,True,,1.0,0.0
74,74,SkinThickness,47.5,75,78,72,9,False,,0.1411178749308246,0.8588821250691754
75,75,Insulin,225.0,76,77,74,10,False,,0.11617312072892941,0.8838268792710706
76,76,LEAF_NODE,-2.0,-1,-1,75,11,True,,0.0897360703812317,0.9102639296187683
77,77,LEAF_NODE,-2.0,-1,-1,75,11,True,,1.0,0.0
