,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,74,-1,0,False,,0.5000000000000056,0.5000000000000042
1,1,Age,28.5,2,43,0,1,False,,0.7151924066556127,0.28480759334438777
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8795365352270603,0.12046346477293943
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9618812203213427,0.03811877967865734
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9792581056208409,0.02074189437915897
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8443972384492832,0.15560276155071692
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7650360866078588,0.2349639133921411
10,10,BloodPressure,89.0,11,12,9,5,False,,0.35176991150442477,0.6482300884955752
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,20,2,3,False,,0.7683183974696891,0.23168160253031078
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2656641604010025,0.7343358395989974
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,BloodPressure,26.0,18,19,15,5,False,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,38,14,4,False,,0.8273932253313697,0.17260677466863017
21,21,Glucose,95.5,22,29,20,5,False,,0.873720504256007,0.126279495743993
22,22,Glucose,88.5,23,24,21,6,False,,0.743207712532866,0.2567922874671341
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,28,22,7,False,,0.41980198019801984,0.5801980198019802
25,25,DiabetesPedigreeFunction,0.255000002682209,26,27,24,8,False,,0.6846071044133477,0.3153928955866523
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,SkinThickness,40.5,30,33,21,6,False,,0.9499829293274155,0.050017070672584464
30,30,DiabetesPedigreeFunction,0.1574999988079071,31,32,29,7,False,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
33,33,DiabetesPedigreeFunction,0.5105000138282776,34,35,29,7,False,,0.8127795527156549,0.187220447284345
34,34,LEAF_NODE,-2.0,-1,-1,33,8,True,,1.0,0.0
35,35,BloodPressure,66.0,36,37,33,8,False,,0.35176991150442477,0.6482300884955752
36,36,LEAF_NODE,-2.0,-1,-1,35,9,True,,0.0,1.0
37,37,LEAF_NODE,-2.0,-1,-1,35,9,True,,1.0,0.0
38,38,SkinThickness,30.5,39,40,20,5,False,,0.35176991150442477,0.6482300884955752
39,39,LEAF_NODE,-2.0,-1,-1,38,6,True,,1.0,0.0
40,40,BMI,34.5,41,42,38,6,False,,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,40,7,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,7,True,,0.0,1.0
43,43,BMI,26.350000381469727,44,49,1,2,False,,0.5441817050404478,0.45581829495955106
44,44,BMI,10.399999618530273,45,46,43,3,False,,0.928693112679484,0.07130688732051592
45,45,LEAF_NODE,-2.0,-1,-1,44,4,True,,0.0,1.0
46,46,Insulin,11.5,47,48,44,4,False,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
49,49,Glucose,94.5,50,55,43,3,False,,0.47104568809887504,0.5289543119011239
50,50,Glucose,28.5,51,52,49,4,False,,0.806216931216931,0.19378306878306872
51,51,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,1.0
52,52,DiabetesPedigreeFunction,1.070499986410141,53,54,50,5,False,,0.9258227848101266,0.07417721518987341
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,1.0
55,55,BloodPressure,91.0,56,73,49,4,False,,0.3819651959922657,0.6180348040077334
56,56,DiabetesPedigreeFunction,0.15299999713897705,57,58,55,5,False,,0.3517699115044247,0.6482300884955745
57,57,LEAF_NODE,-2.0,-1,-1,56,6,True,,1.0,0.0
58,58,BloodPressure,59.0,59,64,56,6,False,,0.33219373219373216,0.6678062678062672
59,59,Glucose,118.0,60,61,58,7,False,,0.6550912301353737,0.34490876986462615
60,60,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
61,61,Age,35.5,62,63,59,8,False,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
64,64,BloodPressure,65.0,65,66,58,7,False,,0.2932746878547105,0.706725312145289
65,65,LEAF_NODE,-2.0,-1,-1,64,8,True,,0.0,1.0
66,66,DiabetesPedigreeFunction,0.2524999976158142,67,70,64,8,False,,0.3432129514321296,0.6567870485678703
67,67,SkinThickness,28.0,68,69,66,9,False,,0.6550912301353738,0.3449087698646262
68,68,LEAF_NODE,-2.0,-1,-1,67,10,True,,0.35176991150442477,0.6482300884955752
69,69,LEAF_NODE,-2.0,-1,-1,67,10,True,,1.0,0.0
70,70,Glucose,96.5,71,72,66,9,False,,0.29199690701720465,0.7080030929827951
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.26954527323494215,0.7304547267650576
73,73,LEAF_NODE,-2.0,-1,-1,55,5,True,,1.0,0.0
74,74,BMI,29.949999809265137,75,92,0,1,False,,0.2226398408136196,0.7773601591863817
75,75,Age,22.5,76,77,74,2,False,,0.5298691681066402,0.4701308318933593
76,76,LEAF_NODE,-2.0,-1,-1,75,3,True,,1.0,0.0
77,77,SkinThickness,16.5,78,85,75,3,False,,0.4004407366598457,0.5995592633401541
78,78,BloodPressure,73.0,79,84,77,4,False,,0.6194805194805197,0.3805194805194806
79,79,BMI,25.09999942779541,80,81,78,5,False,,0.28926622195269863,0.7107337780473013
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0
81,81,Age,23.5,82,83,79,6,False,,0.6194805194805195,0.3805194805194805
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
85,85,BMI,28.5,86,89,77,4,False,,0.19431714023831353,0.8056828597616865
86,86,Age,66.0,87,88,85,5,False,,0.06352377147423094,0.9364762285257691
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Glucose,147.5,90,91,85,5,False,,0.6194805194805195,0.3805194805194805
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
92,92,Glucose,154.5,93,126,74,2,False,,0.14629658027909825,0.8537034197209025
93,93,Age,24.5,94,103,92,3,False,,0.2607543837517345,0.7392456162482647
94,94,BMI,34.44999885559082,95,96,93,4,False,,0.5756698044895007,0.4243301955104997
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,Insulin,232.0,97,100,94,5,False,,0.35176991150442477,0.6482300884955752
97,97,DiabetesPedigreeFunction,0.8729999661445618,98,99,96,6,False,,0.11945905334335087,0.8805409466566491
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,DiabetesPedigreeFunction,0.38350000977516174,101,102,96,6,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,Glucose,153.0,104,123,93,4,False,,0.19431714023831348,0.8056828597616863
104,104,Insulin,193.5,105,114,103,5,False,,0.17426021606387976,0.8257397839361199
105,105,BloodPressure,75.0,106,107,104,6,False,,0.13241417599703903,0.8675858240029609
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
107,107,DiabetesPedigreeFunction,0.22599999606609344,108,109,105,7,False,,0.22317529631940122,0.7768247036805987
108,108,LEAF_NODE,-2.0,-1,-1,107,8,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,1.5509999990463257,110,113,107,8,False,,0.16074136478517276,0.8392586352148272
110,110,BloodPressure,77.0,111,112,109,9,False,,0.13763850415512469,0.8623614958448752
111,111,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.5204582651391162,0.47954173486088375
112,112,LEAF_NODE,-2.0,-1,-1,110,10,True,,0.09235237173281707,0.9076476282671829
113,113,LEAF_NODE,-2.0,-1,-1,109,9,True,,1.0,0.0
114,114,BloodPressure,76.0,115,120,104,6,False,,0.4041687849517031,0.5958312150482968
