,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,130.5,1,68,-1,0,False,,0.49999999999999994,0.5000000000000001
1,1,Age,28.5,2,35,0,1,False,,0.692989524576954,0.30701047542304605
2,2,SkinThickness,40.5,3,28,1,2,False,,0.8537428023032629,0.1462571976967371
3,3,DiabetesPedigreeFunction,1.2800000309944153,4,25,2,3,False,,0.8911739502999143,0.10882604970008573
4,4,BloodPressure,83.5,5,18,3,4,False,,0.914898369443824,0.08510163055617605
5,5,Glucose,118.5,6,11,4,5,False,,0.9519727719652086,0.0480272280347914
6,6,DiabetesPedigreeFunction,0.671999990940094,7,8,5,6,False,,0.9810983777347819,0.018901622265218045
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.6819999814033508,9,10,6,7,False,,0.8581005586592179,0.14189944134078214
9,9,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,8,8,True,,1.0,0.0
11,11,DiabetesPedigreeFunction,0.25199999660253525,12,17,5,6,False,,0.7907742998352554,0.2092257001647447
12,12,Age,23.0,13,16,11,7,False,,0.43049327354260086,0.5695067264573991
13,13,BloodPressure,57.0,14,15,12,8,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,9,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,9,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,12,8,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
18,18,DiabetesPedigreeFunction,0.26350000500679016,19,24,4,5,False,,0.6268364348677766,0.3731635651322233
19,19,Glucose,93.5,20,21,18,6,False,,0.3350785340314136,0.6649214659685864
20,20,LEAF_NODE,-2.0,-1,-1,19,7,True,,1.0,0.0
21,21,Glucose,124.5,22,23,19,7,False,,0.14382022471910114,0.856179775280899
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,18,6,True,,1.0,0.0
25,25,BMI,29.100000381469727,26,27,3,4,False,,0.33507853403141363,0.6649214659685864
26,26,LEAF_NODE,-2.0,-1,-1,25,5,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,5,True,,0.0,1.0
28,28,BloodPressure,69.0,29,34,2,3,False,,0.5313653136531366,0.46863468634686356
29,29,Age,23.5,30,31,28,4,False,,0.33507853403141363,0.6649214659685864
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,1.0029999613761902,32,33,29,5,False,,0.1118881118881119,0.8881118881118881
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,31,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,28,4,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,37,1,2,False,,0.5154726579058923,0.4845273420941078
36,36,LEAF_NODE,-2.0,-1,-1,35,3,True,,1.0,0.0
37,37,Glucose,99.5,38,47,35,3,False,,0.4259166248116523,0.5740833751883476
38,38,Glucose,28.5,39,40,37,4,False,,0.7590132827324477,0.24098671726755225
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.1104999780654907,41,46,38,5,False,,0.8629989212513484,0.1370010787486516
41,41,Glucose,94.5,42,43,40,6,False,,0.9264620729588883,0.07353792704111178
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,1.0,0.0
43,43,BMI,32.39999961853027,44,45,41,7,False,,0.6018808777429467,0.3981191222570533
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,0.0,1.0
45,45,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
47,47,DiabetesPedigreeFunction,0.22049999982118607,48,53,37,4,False,,0.3060109289617486,0.6939890710382515
48,48,Glucose,102.5,49,52,47,5,False,,0.8012519561815337,0.19874804381846636
49,49,Age,49.5,50,51,48,6,False,,0.33507853403141363,0.6649214659685864
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,0.0,1.0
51,51,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
53,53,BMI,29.949999809265137,54,59,47,5,False,,0.24535173471343677,0.7546482652865631
54,54,DiabetesPedigreeFunction,0.7639999985694885,55,56,53,6,False,,0.04380561259411362,0.9561943874058864
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,1.0
56,56,DiabetesPedigreeFunction,1.0344999730587006,57,58,54,7,False,,0.20125786163522014,0.7987421383647799
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,1.0
59,59,BMI,30.300000190734863,60,61,53,6,False,,0.3237486687965921,0.676251331203408
60,60,LEAF_NODE,-2.0,-1,-1,59,7,True,,1.0,0.0
61,61,BloodPressure,81.0,62,65,59,7,False,,0.28731762065095395,0.7126823793490461
62,62,SkinThickness,41.5,63,64,61,8,False,,0.21060329067641684,0.7893967093235833
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.1360544217687075,0.8639455782312926
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.6684073107049608,0.33159268929503916
65,65,Insulin,29.0,66,67,61,8,False,,0.540410132689988,0.4595898673100121
66,66,LEAF_NODE,-2.0,-1,-1,65,9,True,,1.0,0.0
