,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,58,-1,0,False,,0.5000000000000009,0.5000000000000029
1,1,Age,28.5,2,27,0,1,False,,0.7565059511801514,0.24349404881985148
2,2,BMI,34.0,3,8,1,2,False,,0.8934433918018948,0.10655660819810508
3,3,DiabetesPedigreeFunction,0.671999990940094,4,5,2,3,False,,0.9798352740698667,0.020164725930133465
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.8728737690241719,0.1271262309758281
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,BloodPressure,81.0,9,20,2,3,False,,0.7253384912959379,0.27466150870406203
9,9,DiabetesPedigreeFunction,0.49950000643730164,10,11,8,4,False,,0.8086253369272238,0.1913746630727764
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,BMI,38.80000114440918,12,17,9,5,False,,0.5690440060698025,0.4309559939301971
12,12,Glucose,88.5,13,14,11,6,False,,0.3456221198156681,0.6543778801843317
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,1.0,0.0
14,14,SkinThickness,38.5,15,16,12,7,False,,0.11664074650077759,0.8833592534992224
15,15,LEAF_NODE,-2.0,-1,-1,14,8,True,,0.3456221198156682,0.6543778801843319
16,16,LEAF_NODE,-2.0,-1,-1,14,8,True,,0.0,1.0
17,17,BloodPressure,62.5,18,19,11,6,False,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,7,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,7,True,,1.0,0.0
20,20,Insulin,122.5,21,24,8,4,False,,0.34562211981566815,0.6543778801843316
21,21,SkinThickness,24.0,22,23,20,5,False,,0.1497005988023952,0.8502994011976047
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0
24,24,Glucose,98.0,25,26,20,5,False,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,24,6,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,6,True,,1.0,0.0
27,27,Glucose,96.5,28,39,1,2,False,,0.5972510090542158,0.40274899094578304
28,28,Glucose,22.0,29,30,27,3,False,,0.8133420966151824,0.18665790338481772
29,29,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,1.0
30,30,DiabetesPedigreeFunction,1.1104999780654907,31,38,28,4,False,,0.8970641536788692,0.10293584632113091
