,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,60,-1,0,False,,0.49999999999999684,0.4999999999999975
1,1,Age,28.5,2,21,0,1,False,,0.7199505729049651,0.2800494270950355
2,2,BloodPressure,83.5,3,14,1,2,False,,0.9116588455054899,0.08834115449451026
3,3,SkinThickness,40.5,4,9,2,3,False,,0.9448838481818633,0.055116151818136755
4,4,Insulin,156.0,5,6,3,4,False,,0.984947288338224,0.015052711661775934
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,Glucose,96.0,7,8,4,5,False,,0.8626673277144273,0.13733267228557264
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Age,24.5,10,11,3,4,False,,0.5114638447971781,0.4885361552028218
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,BloodPressure,63.0,12,13,9,5,False,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
14,14,DiabetesPedigreeFunction,0.28599999845027924,15,20,2,3,False,,0.5498374864572048,0.4501625135427952
15,15,Age,26.0,16,17,14,4,False,,0.2586975914362176,0.7413024085637823
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
17,17,BloodPressure,89.0,18,19,15,5,False,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,14,4,True,,1.0,0.0
21,21,BMI,26.350000381469727,22,23,1,2,False,,0.5334426665484682,0.4665573334515316
22,22,LEAF_NODE,-2.0,-1,-1,21,3,True,,1.0,0.0
23,23,Glucose,99.5,24,39,21,3,False,,0.4525122230313117,0.5474877769686883
24,24,Glucose,30.5,25,26,23,4,False,,0.7019903173749327,0.2980096826250672
25,25,LEAF_NODE,-2.0,-1,-1,24,5,True,,0.0,1.0
26,26,DiabetesPedigreeFunction,0.8044999837875366,27,34,24,5,False,,0.7794146924148915,0.22058530758510847
27,27,Glucose,94.5,28,29,26,6,False,,0.8674324000957166,0.13256759990428332
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,SkinThickness,27.5,30,33,27,7,False,,0.6109550561797753,0.3890449438202247
30,30,DiabetesPedigreeFunction,0.3830000013113022,31,32,29,8,False,,0.34360189573459715,0.6563981042654029
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
34,34,SkinThickness,20.0,35,36,26,6,False,,0.34360189573459715,0.6563981042654029
35,35,LEAF_NODE,-2.0,-1,-1,34,7,True,,1.0,0.0
36,36,BMI,41.10000038146973,37,38,34,7,False,,0.20743919885550788,0.7925608011444922
37,37,LEAF_NODE,-2.0,-1,-1,36,8,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
39,39,BloodPressure,91.0,40,59,23,4,False,,0.3505751337094297,0.6494248662905711
40,40,DiabetesPedigreeFunction,0.17550000548362732,41,42,39,5,False,,0.31414422779325324,0.6858557722067475
