,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,86,-1,0,False,,0.5000000000000014,0.49999999999999883
1,1,Age,28.5,2,39,0,1,False,,0.7155936495568337,0.2844063504431671
2,2,BMI,32.30000114440918,3,16,1,2,False,,0.877903219675372,0.12209678032462812
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9614623201794905,0.03853767982050935
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9790410565604365,0.020958943439563556
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8643122676579926,0.13568773234200746
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,13,3,4,False,,0.7610474631751227,0.23895253682487722
10,10,BloodPressure,87.0,11,12,9,5,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,Insulin,60.0,14,15,9,5,False,,0.34675615212527966,0.6532438478747203
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.1445000022649765,17,20,2,3,False,,0.7643683313906569,0.23563166860934245
17,17,DiabetesPedigreeFunction,0.11400000378489494,18,19,16,4,False,,0.26138279932546377,0.7386172006745364
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,16,4,False,,0.8242199257549911,0.17578007424500833
21,21,Glucose,95.5,22,29,20,5,False,,0.8712663947977514,0.12873360520224833
22,22,Glucose,88.5,23,24,21,6,False,,0.7389749702026222,0.2610250297973779
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,28,22,7,False,,0.4144385026737969,0.5855614973262033
25,25,BloodPressure,77.5,26,27,24,8,False,,0.6798245614035089,0.3201754385964913
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,SkinThickness,40.5,30,31,21,6,False,,0.9489242609760363,0.05107573902396364
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,BloodPressure,63.0,32,35,29,7,False,,0.8093994778067888,0.19060052219321155
32,32,Insulin,153.5,33,34,31,8,False,,0.34675615212527966,0.6532438478747203
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
36,36,SkinThickness,30.5,37,38,20,5,False,,0.34675615212527966,0.6532438478747203
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,Glucose,96.5,40,49,1,2,False,,0.5449896116349692,0.45501038836503094
40,40,DiabetesPedigreeFunction,1.180999994277954,41,48,39,3,False,,0.8537806710065098,0.1462193289934903
41,41,Glucose,22.0,42,43,40,4,False,,0.8975258817336375,0.10247411826636256
42,42,LEAF_NODE,-2.0,-1,-1,41,5,True,,0.0,1.0
43,43,Glucose,94.5,44,45,41,5,False,,0.9459959312002959,0.05400406879970411
44,44,LEAF_NODE,-2.0,-1,-1,43,6,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.323000006377697,46,47,43,6,False,,0.6798245614035089,0.3201754385964913
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
49,49,BMI,26.350000381469727,50,53,39,3,False,,0.44781215527656654,0.5521878447234331
50,50,BMI,10.399999618530273,51,52,49,4,False,,0.9002391527160917,0.09976084728390848
51,51,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,5,True,,1.0,0.0
53,53,DiabetesPedigreeFunction,0.6089999973773956,54,75,49,4,False,,0.3656114214773428,0.6343885785226566
54,54,Glucose,111.5,55,66,53,5,False,,0.47202131709173895,0.5279786829082598
55,55,BMI,27.399999618530273,56,57,54,6,False,,0.6903499469777307,0.30965005302226944
56,56,LEAF_NODE,-2.0,-1,-1,55,7,True,,0.0,1.0
57,57,Glucose,102.5,58,63,55,7,False,,0.7879448075526507,0.2120551924473494
58,58,SkinThickness,27.5,59,62,57,8,False,,0.6142668428005286,0.38573315719947177
59,59,BloodPressure,83.0,60,61,58,9,False,,0.26138279932546377,0.7386172006745364
60,60,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.15033947623666344,0.8496605237633367
61,61,LEAF_NODE,-2.0,-1,-1,59,10,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,58,9,True,,1.0,0.0
63,63,Age,29.5,64,65,57,8,False,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,BloodPressure,67.0,67,68,54,6,False,,0.2943207319178319,0.7056792680821682
67,67,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,1.0
68,68,Insulin,140.0,69,74,66,7,False,,0.39349180706208176,0.6065081929379184
69,69,BMI,36.94999885559082,70,73,68,8,False,,0.49320219843795204,0.5067978015620481
70,70,BloodPressure,69.0,71,72,69,9,False,,0.30668777206173337,0.6933122279382669
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.20974289580514213,0.790257104194858
73,73,LEAF_NODE,-2.0,-1,-1,69,9,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,68,8,True,,0.0,1.0
75,75,SkinThickness,47.5,76,85,53,5,False,,0.16601213852195648,0.8339878614780436
76,76,Insulin,225.0,77,84,75,6,False,,0.14228015421332849,0.8577198457866716
77,77,BloodPressure,87.0,78,83,76,7,False,,0.11715797430083147,0.8828420256991686
78,78,BloodPressure,25.0,79,80,77,8,False,,0.09051975861397706,0.909480241386023
79,79,LEAF_NODE,-2.0,-1,-1,78,9,True,,1.0,0.0
80,80,BMI,29.75,81,82,78,9,False,,0.06222400642312326,0.9377759935768768
81,81,LEAF_NODE,-2.0,-1,-1,80,10,True,,0.2097428958051421,0.7902571041948581
82,82,LEAF_NODE,-2.0,-1,-1,80,10,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,77,8,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,75,6,True,,1.0,0.0
86,86,BMI,29.949999809265137,87,104,0,1,False,,0.21755773893071356,0.7824422610692863
87,87,Age,22.5,88,89,86,2,False,,0.5149501661129565,0.48504983388704304
