,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,90,-1,0,False,,0.49999999999999967,0.4999999999999991
1,1,Age,28.5,2,37,0,1,False,,0.7134097048326993,0.28659029516730034
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8788967435392286,0.12110325646077168
3,3,BloodPressure,84.0,4,9,2,3,False,,0.962266649013637,0.03773335098636299
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9794564982339797,0.020543501766020305
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8591201186356897,0.14087988136431043
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7688564476885644,0.23114355231143552
10,10,BloodPressure,89.0,11,12,9,5,False,,0.35665914221218964,0.6433408577878104
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7620814395696129,0.2379185604303867
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2698548249359522,0.7301451750640479
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,34,14,4,False,,0.8220603537981266,0.17793964620187297
19,19,Glucose,95.5,20,27,18,5,False,,0.8693259972489681,0.13067400275103164
20,20,Glucose,88.5,21,22,19,6,False,,0.7472657404670412,0.25273425953295886
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.4345000088214874,23,26,20,7,False,,0.4250168123739072,0.5749831876260928
23,23,BloodPressure,77.5,24,25,22,8,False,,0.6892039258451472,0.3107960741548528
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
27,27,SkinThickness,40.5,28,29,19,6,False,,0.9466392061411721,0.053360793858827964
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,DiabetesPedigreeFunction,0.5105000138282776,30,33,27,7,False,,0.7951114306254492,0.20488856937455066
30,30,DiabetesPedigreeFunction,0.17399999499320984,31,32,29,8,False,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,1.0
34,34,SkinThickness,30.5,35,36,18,5,False,,0.35665914221218964,0.6433408577878104
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5408779701973424,0.4591220298026582
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9272773666751724,0.07272263332482777
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.4684615752474776,0.5315384247525228
42,42,Glucose,28.5,43,44,41,4,False,,0.8025860078503811,0.19741399214961905
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9242222813081629,0.07577771869183728
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,87,41,4,False,,0.38118214716525906,0.6188178528347409
48,48,DiabetesPedigreeFunction,0.6089999973773956,49,72,47,5,False,,0.3502216592780238,0.649778340721976
49,49,SkinThickness,27.5,50,61,48,6,False,,0.43698143026471714,0.5630185697352824
50,50,Age,54.5,51,60,49,7,False,,0.28904041243971396,0.7109595875602861
51,51,BloodPressure,83.0,52,57,50,8,False,,0.22820003610760062,0.7717999638923995
52,52,DiabetesPedigreeFunction,0.14099999889731407,53,54,51,9,False,,0.13673734314149716,0.8632626568585029
53,53,LEAF_NODE,-2.0,-1,-1,52,10,True,,1.0,0.0
54,54,BloodPressure,56.0,55,56,52,10,False,,0.1061827956989247,0.8938172043010754
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.5257903494176372,0.4742096505823627
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.040900854258348426,0.9590991457416517
57,57,Insulin,111.5,58,59,51,9,False,,0.6892039258451472,0.3107960741548528
58,58,LEAF_NODE,-2.0,-1,-1,57,10,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,10,True,,0.0,1.0
60,60,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
61,61,BMI,44.35000038146973,62,69,49,7,False,,0.6533690099732428,0.34663099002675746
62,62,Insulin,100.5,63,68,61,8,False,,0.7585427845241459,0.24145721547585425
63,63,Insulin,95.0,64,67,62,9,False,,0.624505928853755,0.37549407114624506
64,64,BloodPressure,67.0,65,66,63,10,False,,0.713855421686747,0.286144578313253
65,65,LEAF_NODE,-2.0,-1,-1,64,11,True,,0.35665914221218964,0.6433408577878104
66,66,LEAF_NODE,-2.0,-1,-1,64,11,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
69,69,Glucose,120.0,70,71,61,8,False,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
72,72,Insulin,225.0,73,86,48,6,False,,0.19519943522767377,0.8048005647723262
73,73,SkinThickness,21.0,74,83,72,7,False,,0.17211328976034854,0.8278867102396514
74,74,BMI,33.44999885559082,75,80,73,8,False,,0.3566591422121896,0.6433408577878102
75,75,BMI,27.34999942779541,76,77,74,9,False,,0.1815048822515796,0.8184951177484207
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
77,77,DiabetesPedigreeFunction,0.715499997138977,78,79,75,10,False,,0.09981048641819332,0.9001895135818068
78,78,LEAF_NODE,-2.0,-1,-1,77,11,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,11,True,,0.0,1.0
80,80,BloodPressure,37.0,81,82,74,9,False,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,10,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,10,True,,1.0,0.0
83,83,SkinThickness,47.5,84,85,73,8,False,,0.047980564834497405,0.9520194351655025
84,84,LEAF_NODE,-2.0,-1,-1,83,9,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,9,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,72,7,True,,1.0,0.0
87,87,Age,34.0,88,89,47,5,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
90,90,BMI,29.949999809265137,91,112,0,1,False,,0.22489388201204766,0.7751061179879504
91,91,Age,22.5,92,93,90,2,False,,0.5351900639819342,0.4648099360180654
92,92,LEAF_NODE,-2.0,-1,-1,91,3,True,,1.0,0.0
93,93,SkinThickness,16.5,94,103,91,3,False,,0.40558318626664547,0.594416813733355
94,94,BloodPressure,73.0,95,100,93,4,False,,0.6245059288537549,0.37549407114624495
95,95,BMI,25.09999942779541,96,97,94,5,False,,0.2936802973977695,0.7063197026022305
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,0.0,1.0
97,97,Age,23.5,98,99,95,6,False,,0.624505928853755,0.37549407114624506
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,DiabetesPedigreeFunction,0.1744999960064888,101,102,94,5,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
