,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,82,-1,0,False,,0.5000000000000006,0.5000000000000027
1,1,Age,28.5,2,27,0,1,False,,0.7069365912762511,0.2930634087237481
2,2,BloodPressure,81.0,3,16,1,2,False,,0.8743669653291777,0.12563303467082212
3,3,SkinThickness,41.5,4,13,2,3,False,,0.9147764809513321,0.08522351904866782
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,8,3,4,False,,0.9387318926620754,0.06126810733792457
5,5,Glucose,118.0,6,7,4,5,False,,0.7003484320557493,0.2996515679442509
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.6700000166893005,9,10,4,5,False,,0.9658775294273243,0.03412247057267562
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6879999935626984,11,12,8,6,False,,0.8237704918032787,0.17622950819672137
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Age,25.5,14,15,3,4,False,,0.6090909090909092,0.39090909090909104
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,1.0
16,16,BloodPressure,87.0,17,26,2,3,False,,0.5649241146711637,0.4350758853288365
17,17,BMI,27.949999809265137,18,19,16,4,False,,0.3418367346938776,0.6581632653061225
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,SkinThickness,39.0,20,25,17,5,False,,0.2061538461538462,0.793846153846154
20,20,DiabetesPedigreeFunction,0.47699999809265137,21,22,19,6,False,,0.11492281303602059,0.8850771869639795
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,1.0
22,22,DiabetesPedigreeFunction,0.9935000240802765,23,24,20,7,False,,0.3418367346938776,0.6581632653061225
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,16,4,True,,1.0,0.0
27,27,Glucose,94.5,28,35,1,2,False,,0.5267295597484274,0.47327044025157233
28,28,DiabetesPedigreeFunction,0.7159999907016754,29,32,27,3,False,,0.8709999999999998,0.12899999999999998
29,29,BMI,23.449999809265137,30,31,28,4,False,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,5,True,,1.0,0.0
32,32,Glucose,85.5,33,34,28,4,False,,0.4379084967320262,0.562091503267974
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
35,35,BMI,26.600000381469727,36,39,27,3,False,,0.4354111405835546,0.5645888594164457
36,36,BloodPressure,22.0,37,38,35,4,False,,0.8925895087427145,0.10741049125728562
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
39,39,DiabetesPedigreeFunction,0.6089999973773956,40,71,35,4,False,,0.34879318504496015,0.6512068149550405
40,40,Glucose,111.5,41,56,39,5,False,,0.46977756286266953,0.5302224371373311
41,41,BloodPressure,83.0,42,53,40,6,False,,0.6338694418164612,0.3661305581835382
42,42,BloodPressure,75.5,43,48,41,7,False,,0.529483282674772,0.470516717325228
43,43,Age,31.5,44,47,42,8,False,,0.7407035175879398,0.2592964824120604
44,44,Age,30.5,45,46,43,9,False,,0.4379084967320261,0.5620915032679737
45,45,LEAF_NODE,-2.0,-1,-1,44,10,True,,1.0,0.0
