,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,54,-1,0,False,,0.49999999999999684,0.49999999999999917
1,1,Age,28.5,2,19,0,1,False,,0.7631294721209685,0.23687052787903337
2,2,DiabetesPedigreeFunction,0.9044999778270721,3,16,1,2,False,,0.9379407616361068,0.06205923836389276
3,3,DiabetesPedigreeFunction,0.5115000009536743,4,7,2,3,False,,0.9668083939103,0.033191606089699614
4,4,Age,21.5,5,6,3,4,False,,1.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.5230000019073486,8,9,3,4,False,,0.8772196854388633,0.12278031456113647
8,8,LEAF_NODE,-2.0,-1,-1,7,5,True,,0.0,1.0
9,9,BMI,23.550000190734863,10,13,7,5,False,,0.9345945945945945,0.0654054054054054
10,10,BloodPressure,65.0,11,12,9,6,False,,0.6873385012919897,0.31266149870801035
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Insulin,24.0,14,15,9,6,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
16,16,Age,25.5,17,18,2,3,False,,0.5236220472440944,0.4763779527559055
17,17,LEAF_NODE,-2.0,-1,-1,16,4,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,1.0
19,19,Glucose,111.5,20,45,1,2,False,,0.5687811831789019,0.43121881682109736
20,20,DiabetesPedigreeFunction,0.6605000197887421,21,34,19,3,False,,0.6600805318850085,0.33991946811499235
21,21,Glucose,22.0,22,23,20,4,False,,0.7793983591613498,0.22060164083865103
22,22,LEAF_NODE,-2.0,-1,-1,21,5,True,,0.0,1.0
23,23,Glucose,93.5,24,25,21,5,False,,0.8047599838644622,0.19524001613553865
24,24,LEAF_NODE,-2.0,-1,-1,23,6,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.3789999932050705,26,31,23,6,False,,0.6781201507426289,0.3218798492573708
26,26,DiabetesPedigreeFunction,0.2939999997615814,27,30,25,7,False,,0.5018867924528303,0.4981132075471698
27,27,BMI,32.39999961853027,28,29,26,8,False,,0.6683417085427138,0.33165829145728654
28,28,LEAF_NODE,-2.0,-1,-1,27,9,True,,0.42289348171701113,0.5771065182829889
29,29,LEAF_NODE,-2.0,-1,-1,27,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.3840000033378601,32,33,25,7,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
34,34,BMI,28.149999618530273,35,36,20,4,False,,0.3546666666666667,0.6453333333333333
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,Age,31.5,37,38,34,5,False,,0.17087794432548178,0.8291220556745181
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,DiabetesPedigreeFunction,0.9759999811649323,39,42,36,6,False,,0.06428226196230062,0.9357177380376993
39,39,BMI,30.199999809265137,40,41,38,7,False,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,39,8,True,,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,39,8,True,,0.0,1.0
42,42,SkinThickness,20.0,43,44,38,7,False,,0.2155591572123177,0.7844408427876824
43,43,LEAF_NODE,-2.0,-1,-1,42,8,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,8,True,,0.0,1.0
45,45,BMI,26.149999618530273,46,49,19,3,False,,0.2778275141748733,0.7221724858251272
46,46,BloodPressure,36.0,47,48,45,4,False,,0.7331863285556781,0.26681367144432194
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
49,49,DiabetesPedigreeFunction,0.24050000309944153,50,51,45,4,False,,0.1088379705400982,0.8911620294599017
50,50,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
51,51,BloodPressure,30.0,52,53,49,5,False,,0.05755084379056685,0.942449156209433
52,52,LEAF_NODE,-2.0,-1,-1,51,6,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,6,True,,0.0,1.0
54,54,Age,23.5,55,70,0,1,False,,0.27561593368639126,0.7243840663136085
55,55,Glucose,163.5,56,67,54,2,False,,0.7042769857433807,0.2957230142566191
56,56,SkinThickness,6.5,57,60,55,3,False,,0.8207849913601577,0.179215008639842
57,57,BMI,25.75,58,59,56,4,False,,0.3546666666666667,0.6453333333333333
58,58,LEAF_NODE,-2.0,-1,-1,57,5,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,5,True,,0.0,1.0
60,60,SkinThickness,33.5,61,64,56,4,False,,0.926688882156922,0.07331111784307787
61,61,Insulin,32.0,62,63,60,5,False,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,6,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,6,True,,1.0,0.0
64,64,BloodPressure,61.0,65,66,60,5,False,,0.7331863285556781,0.26681367144432194
65,65,LEAF_NODE,-2.0,-1,-1,64,6,True,,0.0,1.0
66,66,LEAF_NODE,-2.0,-1,-1,64,6,True,,1.0,0.0
67,67,BMI,27.449999809265137,68,69,55,3,False,,0.15483119906868453,0.8451688009313154
68,68,LEAF_NODE,-2.0,-1,-1,67,4,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,4,True,,0.0,1.0
70,70,BMI,29.949999809265137,71,92,54,2,False,,0.20506804317221924,0.7949319568277802
71,71,Insulin,69.5,72,85,70,3,False,,0.45814674474681355,0.5418532552531864
72,72,BloodPressure,73.0,73,82,71,4,False,,0.65139729184673,0.34860270815327005
73,73,Glucose,122.0,74,75,72,5,False,,0.40722596448254755,0.5927740355174526
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,1.0,0.0
75,75,BMI,28.59999942779541,76,81,73,6,False,,0.21555915721231766,0.7844408427876823
76,76,BMI,25.649999618530273,77,78,75,7,False,,0.12079927338782925,0.8792007266121707
77,77,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,1.0
78,78,BMI,27.199999809265137,79,80,76,8,False,,0.3546666666666667,0.6453333333333333
79,79,LEAF_NODE,-2.0,-1,-1,78,9,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,9,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
82,82,BloodPressure,87.0,83,84,72,5,False,,0.8683351468988032,0.13166485310119697
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,6,True,,0.0,1.0
85,85,DiabetesPedigreeFunction,0.3050000071525574,86,91,71,4,False,,0.1708779443254818,0.8291220556745182
86,86,SkinThickness,28.5,87,90,85,5,False,,0.6224648985959438,0.37753510140405616
87,87,Insulin,106.0,88,89,86,6,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,85,5,True,,0.0,1.0
92,92,Glucose,128.5,93,110,70,3,False,,0.14391543199600443,0.8560845680039952
93,93,DiabetesPedigreeFunction,0.5664999783039093,94,103,92,4,False,,0.3086948759150152,0.6913051240849848
94,94,DiabetesPedigreeFunction,0.27149999141693115,95,100,93,5,False,,0.4634146341463416,0.5365853658536586
95,95,BloodPressure,74.0,96,99,94,6,False,,0.2155591572123177,0.7844408427876823
96,96,SkinThickness,13.0,97,98,95,7,False,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
