,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,88,-1,0,False,,0.5000000000000008,0.5000000000000028
1,1,Age,28.5,2,37,0,1,False,,0.7081611972873973,0.29183880271260587
2,2,BMI,34.0,3,14,1,2,False,,0.8762693329167318,0.123730667083268
3,3,Glucose,118.5,4,9,2,3,False,,0.9486386874331234,0.05136131256687664
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9807769323187825,0.019223067681217433
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8770281810418447,0.12297181895815544
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,6.5,10,13,3,4,False,,0.6869565217391305,0.3130434782608696
10,10,Age,21.5,11,12,9,5,False,,0.21525885558583105,0.7847411444141689
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.7376451833295378,0.26235481667046207
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,21,14,4,False,,0.7852882703777337,0.21471172962226623
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.3542600896860986,0.6457399103139013
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,SkinThickness,18.0,19,20,16,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,BMI,38.30000114440918,22,31,15,5,False,,0.8390162101732811,0.1609837898267187
22,22,BMI,37.30000114440918,23,28,21,6,False,,0.722676937891189,0.27732306210881075
23,23,SkinThickness,40.5,24,25,22,7,False,,0.9031607262945528,0.09683927370544722
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.46449999511241913,26,27,23,8,False,,0.5231788079470199,0.4768211920529801
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,Glucose,88.5,29,30,22,7,False,,0.2677966101694915,0.7322033898305086
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,8,True,,0.0,1.0
31,31,Insulin,24.0,32,33,21,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,SkinThickness,15.5,35,36,14,4,False,,0.21525885558583105,0.7847411444141689
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5407591785936527,0.4592408214063463
38,38,BMI,10.399999618530273,39,40,37,3,False,,0.9294117647058823,0.07058823529411763
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,49,37,3,False,,0.46745562130177515,0.5325443786982239
42,42,Glucose,28.5,43,44,41,4,False,,0.8144329896907214,0.18556701030927827
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,48,42,5,False,,0.9294117647058822,0.07058823529411762
45,45,BMI,27.300000190734863,46,47,44,6,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,87,41,4,False,,0.37229029217719134,0.6277097078228079
50,50,DiabetesPedigreeFunction,0.15299999713897705,51,52,49,5,False,,0.34165328061287537,0.658346719387124
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,DiabetesPedigreeFunction,0.6089999973773956,53,78,50,6,False,,0.32179226069246436,0.678207739307535
53,53,SkinThickness,27.5,54,65,52,7,False,,0.39507901580316057,0.6049209841968393
54,54,BloodPressure,83.0,55,62,53,8,False,,0.24764890282131646,0.7523510971786831
55,55,Age,55.0,56,59,54,9,False,,0.16383243467440892,0.8361675653255909
56,56,BloodPressure,56.0,57,58,55,10,False,,0.1051930758988016,0.8948069241011983
57,57,LEAF_NODE,-2.0,-1,-1,56,11,True,,0.5231788079470199,0.4768211920529801
58,58,LEAF_NODE,-2.0,-1,-1,56,11,True,,0.040492055356227574,0.9595079446437723
59,59,SkinThickness,13.0,60,61,55,10,False,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,11,True,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,11,True,,1.0,0.0
62,62,Insulin,111.5,63,64,54,9,False,,0.6869565217391305,0.3130434782608696
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,0.0,1.0
65,65,Glucose,113.5,66,71,53,8,False,,0.5939849624060147,0.4060150375939848
66,66,SkinThickness,32.5,67,70,65,9,False,,0.8578479763079961,0.14215202369200397
67,67,SkinThickness,31.0,68,69,66,10,False,,0.6220472440944882,0.37795275590551175
68,68,LEAF_NODE,-2.0,-1,-1,67,11,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,11,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
71,71,Glucose,119.5,72,75,65,9,False,,0.3542600896860987,0.6457399103139014
72,72,BloodPressure,85.0,73,74,71,10,False,,0.12061068702290077,0.8793893129770992
73,73,LEAF_NODE,-2.0,-1,-1,72,11,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,11,True,,1.0,0.0
75,75,BloodPressure,83.0,76,77,71,10,False,,0.6869565217391305,0.3130434782608696
76,76,LEAF_NODE,-2.0,-1,-1,75,11,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,11,True,,0.0,1.0
78,78,BloodPressure,25.0,79,80,52,7,False,,0.19355967798389911,0.8064403220161006
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,1.0,0.0
80,80,Glucose,96.5,81,82,78,8,False,,0.17062634989200856,0.8293736501079912
81,81,LEAF_NODE,-2.0,-1,-1,80,9,True,,1.0,0.0
82,82,Insulin,225.0,83,86,80,9,False,,0.14635050018525375,0.853649499814746
83,83,BloodPressure,87.0,84,85,82,10,False,,0.12061068702290074,0.8793893129770991
84,84,LEAF_NODE,-2.0,-1,-1,83,11,True,,0.09327036599763872,0.9067296340023613
85,85,LEAF_NODE,-2.0,-1,-1,83,11,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,82,10,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
88,88,BMI,29.949999809265137,89,106,0,1,False,,0.2308777587423165,0.7691222412576857
89,89,Age,22.5,90,91,88,2,False,,0.532584269662921,0.46741573033707823
90,90,LEAF_NODE,-2.0,-1,-1,89,3,True,,1.0,0.0
91,91,SkinThickness,16.5,92,99,89,3,False,,0.40306122448979564,0.5969387755102037
92,92,BloodPressure,73.0,93,98,91,4,False,,0.6220472440944883,0.37795275590551186
93,93,BMI,25.09999942779541,94,95,92,5,False,,0.29151291512915134,0.7084870848708488
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,0.0,1.0
95,95,Age,23.5,96,97,93,6,False,,0.6220472440944883,0.3779527559055118
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
99,99,BMI,28.5,100,103,91,4,False,,0.196029776674938,0.8039702233250621
100,100,Age,66.0,101,102,99,5,False,,0.06417546709991878,0.9358245329000813
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
103,103,Glucose,147.5,104,105,99,5,False,,0.6220472440944883,0.3779527559055118
104,104,LEAF_NODE,-2.0,-1,-1,103,6,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,6,True,,0.0,1.0
106,106,Glucose,154.5,107,140,88,2,False,,0.15459882583170265,0.8454011741682985
107,107,Age,24.5,108,115,106,3,False,,0.27023945267958943,0.7297605473204096
108,108,BMI,34.44999885559082,109,110,107,4,False,,0.6013840830449828,0.39861591695501736
109,109,LEAF_NODE,-2.0,-1,-1,108,5,True,,1.0,0.0
110,110,Insulin,232.0,111,114,108,5,False,,0.3542600896860987,0.6457399103139014
111,111,DiabetesPedigreeFunction,0.8729999661445618,112,113,110,6,False,,0.12061068702290077,0.8793893129770992
112,112,LEAF_NODE,-2.0,-1,-1,111,7,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,7,True,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,110,6,True,,1.0,0.0
115,115,Glucose,153.0,116,137,107,4,False,,0.19602977667493798,0.803970223325062
116,116,Insulin,193.5,117,130,115,5,False,,0.17583465818759939,0.8241653418124005
117,117,BloodPressure,75.0,118,119,116,6,False,,0.13367174280879868,0.8663282571912014
