,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.4999999999999958,0.4999999999999956
1,1,Age,28.5,2,39,0,1,False,,0.7107676336582271,0.289232366341773
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.878213548508163,0.1217864514918373
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9617131732641142,0.03828682673588583
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9791945835390367,0.020805416460963417
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8638670973696354,0.13613290263036454
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7603574329813161,0.239642567018684
10,10,BloodPressure,89.0,11,12,9,5,False,,0.34589800443458985,0.6541019955654102
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7636849132176236,0.23631508678237673
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.26065162907268175,0.7393483709273183
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,36,14,4,False,,0.8236700537955769,0.17632994620442333
19,19,Glucose,95.5,20,29,18,5,False,,0.8708406304728546,0.12915936952714543
20,20,Glucose,88.5,21,24,19,6,False,,0.7382431233362909,0.2617568766637089
21,21,Glucose,74.5,22,23,20,7,False,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,28,20,7,False,,0.41351888667992054,0.5864811133200796
25,25,BloodPressure,77.5,26,27,24,8,False,,0.6789989118607183,0.3210010881392818
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,SkinThickness,40.5,30,31,19,6,False,,0.9487402258905301,0.051259774109470045
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.5105000138282776,32,33,29,7,False,,0.8088139987038238,0.1911860012961763
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,SkinThickness,46.5,34,35,31,8,False,,0.34589800443458985,0.6541019955654102
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0
36,36,Insulin,63.0,37,38,18,5,False,,0.34589800443458985,0.6541019955654102
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.534920384676021,0.46507961532397946
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.9269621193364694,0.07303788066353056
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,Glucose,93.5,44,49,39,3,False,,0.460694698354662,0.5393053016453385
44,44,Glucose,28.5,45,46,43,4,False,,0.8021462105969149,0.19785378940308515
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,48,44,5,False,,0.9240278135462271,0.07597218645377284
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,67,43,4,False,,0.3701067615658365,0.629893238434164
50,50,DiabetesPedigreeFunction,0.2410000041127205,51,58,49,5,False,,0.3395522388059704,0.6604477611940303
51,51,SkinThickness,9.5,52,55,50,6,False,,0.5925414364640882,0.4074585635359115
