,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,92,-1,0,False,,0.4999999999999983,0.4999999999999985
1,1,Age,28.5,2,31,0,1,False,,0.7004618563383727,0.29953814366163095
2,2,BMI,30.449999809265137,3,6,1,2,False,,0.876314834965542,0.12368516503445748
3,3,Insulin,7.5,4,5,2,3,False,,1.0,0.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,1.271500051021576,7,28,2,3,False,,0.7500814332247557,0.24991856677524446
7,7,DiabetesPedigreeFunction,0.1445000022649765,8,11,6,4,False,,0.7857874082921004,0.2142125917078998
8,8,DiabetesPedigreeFunction,0.11400000378489494,9,10,7,5,False,,0.26514486391571557,0.7348551360842844
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,1.0
11,11,SkinThickness,40.5,12,21,7,5,False,,0.8418217896626667,0.15817821033733356
12,12,BloodPressure,83.5,13,18,11,6,False,,0.9298730677390978,0.07012693226090236
13,13,Insulin,154.0,14,15,12,7,False,,0.9621746203904556,0.03782537960954446
14,14,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
15,15,Glucose,96.0,16,17,13,8,False,,0.812373907195696,0.187626092804304
16,16,LEAF_NODE,-2.0,-1,-1,15,9,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,9,True,,1.0,0.0
18,18,Insulin,46.0,19,20,12,7,False,,0.5197934595524957,0.4802065404475043
19,19,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,8,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.49950000643730164,22,23,11,6,False,,0.5750190403655749,0.42498095963442506
22,22,LEAF_NODE,-2.0,-1,-1,21,7,True,,1.0,0.0
23,23,BMI,39.10000038146973,24,25,21,7,False,,0.3511627906976745,0.6488372093023257
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
25,25,Insulin,182.0,26,27,23,8,False,,0.6840317100792752,0.3159682899207248
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,Age,26.0,29,30,6,4,False,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,0.0,1.0
31,31,BMI,26.350000381469727,32,37,1,2,False,,0.5227467111961863,0.47725328880381146
32,32,BloodPressure,22.0,33,34,31,3,False,,0.9311790823877649,0.06882091761223481
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
34,34,Insulin,11.5,35,36,32,4,False,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
37,37,Glucose,99.5,38,55,31,3,False,,0.4419727791599584,0.5580272208400406
38,38,Glucose,28.5,39,40,37,4,False,,0.7301740812379109,0.2698259187620889
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,0.8044999837875366,41,50,38,5,False,,0.8023379383634431,0.1976620616365568
41,41,Glucose,94.5,42,45,40,6,False,,0.8834099456748848,0.11659005432511486
42,42,BMI,27.300000190734863,43,44,41,7,False,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,8,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,8,True,,1.0,0.0
45,45,SkinThickness,27.5,46,49,41,7,False,,0.6188524590163935,0.38114754098360665
46,46,DiabetesPedigreeFunction,0.3830000013113022,47,48,45,8,False,,0.3511627906976744,0.6488372093023256
47,47,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,9,True,,1.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
50,50,Age,30.5,51,52,40,6,False,,0.3511627906976744,0.6488372093023256
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
52,52,SkinThickness,20.0,53,54,50,7,False,,0.21297602256699574,0.7870239774330042
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
55,55,DiabetesPedigreeFunction,0.6089999973773956,56,81,37,4,False,,0.316894018887723,0.683105981112277
56,56,Glucose,111.5,57,66,55,5,False,,0.4254904085835048,0.5745095914164946
57,57,BMI,27.399999618530273,58,59,56,6,False,,0.6339543426922065,0.3660456573077932
58,58,LEAF_NODE,-2.0,-1,-1,57,7,True,,0.0,1.0
59,59,Glucose,104.0,60,65,57,7,False,,0.7426990470335075,0.2573009529664925
60,60,SkinThickness,32.5,61,64,59,8,False,,0.4742462311557789,0.5257537688442211
61,61,Insulin,190.0,62,63,60,9,False,,0.152834008097166,0.8471659919028339
62,62,LEAF_NODE,-2.0,-1,-1,61,10,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,10,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,60,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,59,8,True,,1.0,0.0
66,66,DiabetesPedigreeFunction,0.16349999606609344,67,68,56,6,False,,0.27880354505169863,0.7211964549483013
67,67,LEAF_NODE,-2.0,-1,-1,66,7,True,,1.0,0.0
68,68,BMI,36.94999885559082,69,74,66,7,False,,0.23621431364880713,0.7637856863511927
69,69,BloodPressure,90.0,70,73,68,8,False,,0.12862010221465073,0.8713798977853492
70,70,SkinThickness,41.5,71,72,69,9,False,,0.08958765944823494,0.9104123405517651
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.046894409937888196,0.9531055900621119
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,69,9,True,,1.0,0.0
74,74,SkinThickness,43.5,75,78,68,8,False,,0.4742462311557788,0.525753768844221
75,75,BloodPressure,68.0,76,77,74,9,False,,0.7301740812379109,0.26982591876208895
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
78,78,SkinThickness,49.0,79,80,74,9,False,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,78,10,True,,0.0,1.0
80,80,LEAF_NODE,-2.0,-1,-1,78,10,True,,0.0,1.0
81,81,BloodPressure,25.0,82,83,55,5,False,,0.11917916337805842,0.8808208366219417
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
83,83,Insulin,225.0,84,91,81,6,False,,0.09212934716290423,0.9078706528370959
84,84,SkinThickness,47.5,85,90,83,7,False,,0.063365505665128,0.936634494334872
85,85,DiabetesPedigreeFunction,0.715499997138977,86,89,84,8,False,,0.03271939328277357,0.9672806067172265
86,86,DiabetesPedigreeFunction,0.7004999816417694,87,88,85,9,False,,0.15283400809716602,0.847165991902834
87,87,LEAF_NODE,-2.0,-1,-1,86,10,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,10,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,85,9,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,84,8,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
92,92,BMI,29.949999809265137,93,116,0,1,False,,0.21638197867706094,0.7836180213229405
93,93,Age,22.5,94,95,92,2,False,,0.5197934595524956,0.4802065404475043
94,94,LEAF_NODE,-2.0,-1,-1,93,3,True,,1.0,0.0
95,95,Age,61.5,96,113,93,3,False,,0.38703771512266555,0.6129622848773344
96,96,BloodPressure,74.5,97,108,95,4,False,,0.31082750102923007,0.6891724989707699
97,97,BloodPressure,60.0,98,99,96,5,False,,0.17796110783736002,0.8220388921626399
98,98,LEAF_NODE,-2.0,-1,-1,97,6,True,,1.0,0.0
99,99,Glucose,142.5,100,107,97,6,False,,0.09767141009055626,0.9023285899094438
100,100,Glucose,136.5,101,106,99,7,False,,0.26514486391571557,0.7348551360842845
101,101,Age,32.0,102,103,100,8,False,,0.152834008097166,0.8471659919028339
102,102,LEAF_NODE,-2.0,-1,-1,101,9,True,,0.0,1.0
103,103,BloodPressure,70.0,104,105,101,9,False,,0.3511627906976744,0.6488372093023256
104,104,LEAF_NODE,-2.0,-1,-1,103,10,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,10,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,100,8,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
108,108,SkinThickness,30.0,109,110,96,5,False,,0.6188524590163935,0.38114754098360665
109,109,LEAF_NODE,-2.0,-1,-1,108,6,True,,1.0,0.0
110,110,Insulin,79.5,111,112,108,6,False,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,7,True,,0.0,1.0
113,113,Glucose,133.0,114,115,95,4,False,,1.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,5,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,5,True,,1.0,0.0
116,116,Glucose,154.5,117,148,92,2,False,,0.14061604584527218,0.8593839541547285
117,117,Glucose,152.5,118,147,116,3,False,,0.2593691442848219,0.7406308557151781
118,118,Insulin,192.5,119,136,117,4,False,,0.22271386430678447,0.7772861356932151
119,119,Age,23.5,120,125,118,5,False,,0.15283400809716594,0.847165991902834
120,120,BMI,33.89999961853027,121,122,119,6,False,,0.4191533657182512,0.5808466342817488
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
122,122,SkinThickness,17.5,123,124,120,7,False,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
124,124,LEAF_NODE,-2.0,-1,-1,122,8,True,,0.0,1.0
125,125,BloodPressure,75.0,126,127,119,6,False,,0.10735869178812653,0.8926413082118733
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0
127,127,DiabetesPedigreeFunction,0.22599999606609344,128,129,125,7,False,,0.19986763732627402,0.8001323626737262
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
129,129,BMI,39.80000114440918,130,133,127,8,False,,0.1427558496809265,0.8572441503190735
130,130,Glucose,130.0,131,132,129,9,False,,0.046894409937888196,0.9531055900621119
131,131,LEAF_NODE,-2.0,-1,-1,130,10,True,,0.3511627906976744,0.6488372093023256
132,132,LEAF_NODE,-2.0,-1,-1,130,10,True,,0.0,1.0
133,133,SkinThickness,42.0,134,135,129,9,False,,0.44807121661721067,0.5519287833827894
134,134,LEAF_NODE,-2.0,-1,-1,133,10,True,,1.0,0.0
135,135,LEAF_NODE,-2.0,-1,-1,133,10,True,,0.0,1.0
136,136,Age,28.0,137,138,118,5,False,,0.5197934595524957,0.4802065404475043
137,137,LEAF_NODE,-2.0,-1,-1,136,6,True,,1.0,0.0
138,138,BloodPressure,76.0,139,144,136,6,False,,0.28871892925430204,0.7112810707456978
139,139,BMI,32.40000057220459,140,141,138,7,False,,0.6188524590163933,0.38114754098360654
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,1.0
141,141,BMI,34.30000114440918,142,143,139,8,False,,1.0,0.0
142,142,LEAF_NODE,-2.0,-1,-1,141,9,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,9,True,,1.0,0.0
144,144,BMI,34.80000019073486,145,146,138,7,False,,0.0,1.0
145,145,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,1.0
146,146,LEAF_NODE,-2.0,-1,-1,144,8,True,,0.0,1.0
147,147,LEAF_NODE,-2.0,-1,-1,117,4,True,,1.0,0.0
148,148,DiabetesPedigreeFunction,0.13450000435113907,149,152,116,3,False,,0.039968237162519814,0.9600317628374799
149,149,Age,34.0,150,151,148,4,False,,0.3511627906976744,0.6488372093023256
150,150,LEAF_NODE,-2.0,-1,-1,149,5,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,149,5,True,,0.0,1.0
152,152,Glucose,179.5,153,154,148,4,False,,0.030854107069881467,0.9691458929301185
153,153,LEAF_NODE,-2.0,-1,-1,152,5,True,,0.0,1.0
154,154,SkinThickness,26.5,155,164,152,5,False,,0.07872784150156413,0.9212721584984357
155,155,DiabetesPedigreeFunction,1.0714999735355377,156,163,154,6,False,,0.1882793017456359,0.8117206982543642
156,156,DiabetesPedigreeFunction,0.2744999974966049,157,158,155,7,False,,0.13392461197339242,0.8660753880266074
157,157,LEAF_NODE,-2.0,-1,-1,156,8,True,,1.0,0.0
158,158,BloodPressure,69.0,159,162,156,8,False,,0.07176806083650189,0.9282319391634981
159,159,Age,37.5,160,161,158,9,False,,0.3511627906976744,0.6488372093023256
160,160,LEAF_NODE,-2.0,-1,-1,159,10,True,,1.0,0.0
161,161,LEAF_NODE,-2.0,-1,-1,159,10,True,,0.0,1.0
162,162,LEAF_NODE,-2.0,-1,-1,158,9,True,,0.0,1.0
163,163,LEAF_NODE,-2.0,-1,-1,155,7,True,,1.0,0.0
164,164,Glucose,180.5,165,166,154,6,False,,0.0,1.0
165,165,LEAF_NODE,-2.0,-1,-1,164,7,True,,0.0,1.0
166,166,LEAF_NODE,-2.0,-1,-1,164,7,True,,0.0,1.0
