,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,56,-1,0,False,,0.5,0.49999999999999956
1,1,Age,25.5,2,21,0,1,False,,0.7396593673965931,0.26034063260340556
2,2,BMI,45.39999961853027,3,20,1,2,False,,0.8997188378631671,0.1002811621368323
3,3,BMI,35.75,4,9,2,3,False,,0.9181331293037489,0.08186687069625107
4,4,DiabetesPedigreeFunction,0.6634999811649323,5,6,3,4,False,,0.9720407629997388,0.027959237000261327
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.7254999876022339,7,8,4,5,False,,0.7708779443254818,0.2291220556745182
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,BMI,38.04999923706055,10,17,3,4,False,,0.7708779443254817,0.22912205567451813
10,10,Glucose,90.0,11,12,9,5,False,,0.599250936329588,0.400749063670412
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,BMI,37.10000038146973,13,16,10,6,False,,0.3592814371257486,0.6407185628742516
13,13,SkinThickness,38.5,14,15,12,7,False,,0.6271777003484322,0.372822299651568
14,14,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,8,True,,0.0,1.0
16,16,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
17,17,BloodPressure,62.0,18,19,9,5,False,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,1.0
21,21,BMI,26.25,22,25,1,2,False,,0.6175839885632586,0.3824160114367403
22,22,BloodPressure,22.0,23,24,21,3,False,,0.9334163036714376,0.06658369632856252
23,23,LEAF_NODE,-2.0,-1,-1,22,4,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,4,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.34050001204013824,26,41,21,3,False,,0.5233853006681519,0.47661469933184875
26,26,BloodPressure,66.0,27,34,25,4,False,,0.7969639468690702,0.2030360531309297
27,27,Glucose,93.5,28,29,26,5,False,,0.5286343612334802,0.4713656387665198
28,28,LEAF_NODE,-2.0,-1,-1,27,6,True,,1.0,0.0
29,29,BMI,34.55000114440918,30,33,27,6,False,,0.3592814371257486,0.6407185628742516
30,30,BloodPressure,55.0,31,32,29,7,False,,0.15748031496062995,0.8425196850393701
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,8,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
34,34,BMI,31.799999237060547,35,38,26,5,False,,0.9250175192711982,0.07498248072880165
35,35,BMI,30.199999809265137,36,37,34,6,False,,0.69164265129683,0.30835734870317
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,1.0
38,38,Age,27.0,39,40,34,6,False,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,1.0,0.0
41,41,BloodPressure,60.0,42,43,25,4,False,,0.34756097560975635,0.6524390243902439
42,42,LEAF_NODE,-2.0,-1,-1,41,5,True,,1.0,0.0
43,43,BMI,27.34999942779541,44,45,41,5,False,,0.2517482517482518,0.748251748251748
44,44,LEAF_NODE,-2.0,-1,-1,43,6,True,,1.0,0.0
45,45,Insulin,85.0,46,53,43,6,False,,0.21897810218978103,0.7810218978102188
46,46,Insulin,27.5,47,50,45,7,False,,0.314502038439138,0.6854979615608618
47,47,SkinThickness,6.0,48,49,46,8,False,,0.18320610687022904,0.816793893129771
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.45685279187817274,0.5431472081218275
49,49,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.06550218340611356,0.9344978165938866
