,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.5000000000000004,0.5000000000000034
1,1,Age,28.5,2,39,0,1,False,,0.7124833011726275,0.28751669882737163
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8798298995527526,0.12017010044724714
3,3,BloodPressure,84.0,4,9,2,3,False,,0.962268928842745,0.037731071157255075
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9795019947723207,0.020498005227679222
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8656447249774571,0.13435527502254282
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,11,3,4,False,,0.7631160572337043,0.23688394276629574
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,BMI,27.899999618530273,12,13,9,5,False,,0.34934497816593885,0.6506550218340611
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7664170005225575,0.23358299947744324
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2635914332784185,0.7364085667215816
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,36,14,4,False,,0.8258667705492796,0.17413322945072085
19,19,Glucose,95.5,20,29,18,5,False,,0.8725406330196755,0.1274593669803252
20,20,Glucose,88.5,21,22,19,6,False,,0.7411696583671107,0.25883034163288937
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.4345000088214874,23,26,20,7,False,,0.4172099087353325,0.5827900912646675
23,23,BloodPressure,77.5,24,25,22,8,False,,0.6823027718550106,0.31769722814498935
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
26,26,BMI,38.10000038146973,27,28,22,8,False,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,26,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,9,True,,0.0,1.0
29,29,SkinThickness,40.5,30,31,19,6,False,,0.9494743981010513,0.05052560189894878
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,BloodPressure,63.0,32,35,29,7,False,,0.8111533586818758,0.18884664131812423
32,32,Age,24.5,33,34,31,8,False,,0.34934497816593885,0.6506550218340611
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
36,36,Insulin,63.0,37,38,18,5,False,,0.34934497816593885,0.6506550218340611
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.5409873018258315,0.45901269817416795
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.9306654257794323,0.06933457422056769
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,Glucose,94.5,44,49,39,3,False,,0.46594982078853014,0.5340501792114695
44,44,Glucose,28.5,45,46,43,4,False,,0.8111533586818759,0.18884664131812415
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,48,44,5,False,,0.9279845335911069,0.07201546640889317
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,71,43,4,False,,0.3730239963607419,0.6269760036392585
50,50,DiabetesPedigreeFunction,0.15299999713897705,51,52,49,5,False,,0.3431430954366738,0.6568569045633267
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,Glucose,111.5,53,60,50,6,False,,0.3238071875383297,0.6761928124616704
53,53,BloodPressure,59.0,54,55,52,7,False,,0.4291187739463605,0.5708812260536401
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,BloodPressure,86.0,56,59,53,8,False,,0.3493449781659389,0.6506550218340611
56,56,Age,56.5,57,58,55,9,False,,0.30046948356807507,0.6995305164319248
57,57,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.23477622890682318,0.7652237710931769
58,58,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.6823027718550106,0.31769722814498935
