,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.4999999999999988,0.49999999999999606
1,1,Age,28.5,2,31,0,1,False,,0.7137931034482744,0.28620689655172293
2,2,BMI,32.30000114440918,3,8,1,2,False,,0.8942001274697257,0.10579987253027416
3,3,DiabetesPedigreeFunction,0.671999990940094,4,5,2,3,False,,0.9776701641108421,0.022329835889157938
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.8590831918505942,0.14091680814940577
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.14999999850988388,9,14,2,3,False,,0.7729581867917161,0.22704181320828445
9,9,SkinThickness,15.5,10,13,8,4,False,,0.21698113207547168,0.7830188679245282
10,10,BloodPressure,26.0,11,12,9,5,False,,0.0,1.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,26,8,4,False,,0.8231785257775892,0.17682147422241157
15,15,Glucose,95.5,16,25,14,5,False,,0.8808042125418863,0.11919578745811384
16,16,Glucose,87.0,17,18,15,6,False,,0.6488011283497884,0.3511988716502116
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,BMI,40.85000038146973,19,24,16,7,False,,0.35658914728682173,0.6434108527131783
19,19,Age,27.5,20,23,18,8,False,,0.1559322033898305,0.8440677966101694
20,20,Glucose,91.5,21,22,19,9,False,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,20,10,True,,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,20,10,True,,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,19,9,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,18,8,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
26,26,SkinThickness,30.5,27,28,14,5,False,,0.3565891472868217,0.6434108527131782
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,1.0,0.0
28,28,Age,26.5,29,30,26,6,False,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,1.0
31,31,BMI,26.25,32,33,1,2,False,,0.5391733497840838,0.46082665021591596
32,32,LEAF_NODE,-2.0,-1,-1,31,3,True,,1.0,0.0
33,33,Glucose,94.5,34,37,31,3,False,,0.45849945632475547,0.5415005436752443
34,34,Glucose,28.5,35,36,33,4,False,,0.8471454880294659,0.15285451197053407
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
37,37,BloodPressure,91.0,38,67,33,4,False,,0.3632671480144409,0.6367328519855594
38,38,Glucose,111.5,39,52,37,5,False,,0.32841504045692566,0.6715849595430746
39,39,BloodPressure,59.0,40,41,38,6,False,,0.46023011505752875,0.5397698849424711
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,1.0,0.0
41,41,BloodPressure,86.0,42,49,39,7,False,,0.3737666860127684,0.6262333139872315
42,42,Age,54.5,43,46,41,8,False,,0.3192429022082019,0.6807570977917979
43,43,DiabetesPedigreeFunction,0.15299999713897705,44,45,42,9,False,,0.2543192812715964,0.7456807187284035
44,44,LEAF_NODE,-2.0,-1,-1,43,10,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,10,True,,0.22983583154889367,0.7701641684511062
46,46,Age,58.5,47,48,42,9,False,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,10,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,10,True,,1.0,0.0
49,49,Age,30.0,50,51,41,8,False,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,9,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,9,True,,1.0,0.0
52,52,Glucose,119.5,53,58,38,6,False,,0.20880617339990923,0.7911938266000904
53,53,DiabetesPedigreeFunction,0.25599999725818634,54,57,52,7,False,,0.04414587332053743,0.9558541266794627
54,54,DiabetesPedigreeFunction,0.24799999594688416,55,56,53,8,False,,0.3565891472868217,0.6434108527131782
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,1.0
58,58,BloodPressure,66.0,59,60,52,7,False,,0.3565891472868217,0.6434108527131783
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,1.0
60,60,Insulin,142.5,61,64,58,8,False,,0.4993968636911942,0.5006031363088058
61,61,SkinThickness,28.0,62,63,60,9,False,,0.6598360655737705,0.3401639344262295
62,62,LEAF_NODE,-2.0,-1,-1,61,10,True,,0.3565891472868217,0.6434108527131782
63,63,LEAF_NODE,-2.0,-1,-1,61,10,True,,1.0,0.0
64,64,Insulin,225.0,65,66,60,9,False,,0.2697947214076246,0.7302052785923753
65,65,LEAF_NODE,-2.0,-1,-1,64,10,True,,0.1559322033898305,0.8440677966101694
66,66,LEAF_NODE,-2.0,-1,-1,64,10,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,37,5,True,,1.0,0.0
68,68,BMI,29.949999809265137,69,90,0,1,False,,0.2311785573512024,0.7688214426487991
69,69,Age,22.5,70,71,68,2,False,,0.5808080808080808,0.419191919191919
70,70,LEAF_NODE,-2.0,-1,-1,69,3,True,,1.0,0.0
71,71,DiabetesPedigreeFunction,0.27250000834465027,72,75,69,3,False,,0.4539473684210525,0.5460526315789472
72,72,BloodPressure,66.0,73,74,71,4,False,,0.8329979879275654,0.16700201207243462
73,73,LEAF_NODE,-2.0,-1,-1,72,5,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,5,True,,1.0,0.0
75,75,BMI,29.199999809265137,76,87,71,4,False,,0.26979472140762467,0.7302052785923754
76,76,Age,70.5,77,86,75,5,False,,0.19763694951664876,0.8023630504833512
77,77,DiabetesPedigreeFunction,1.085999995470047,78,85,76,6,False,,0.1559322033898305,0.8440677966101694
78,78,Glucose,188.0,79,84,77,7,False,,0.10965435041716329,0.8903456495828367
79,79,BMI,28.5,80,81,78,8,False,,0.058007566204287514,0.9419924337957125
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,0.0,1.0
81,81,Insulin,70.0,82,83,79,9,False,,0.3565891472868217,0.6434108527131782
82,82,LEAF_NODE,-2.0,-1,-1,81,10,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,10,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,78,8,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,77,7,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,76,6,True,,1.0,0.0
87,87,BMI,29.699999809265137,88,89,75,5,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
90,90,Glucose,154.5,91,120,68,2,False,,0.1464250734573947,0.853574926542606
91,91,Insulin,327.5,92,119,90,3,False,,0.24785696791574838,0.7521430320842516
92,92,Glucose,153.0,93,118,91,4,False,,0.2123621441395231,0.787637855860477
93,93,SkinThickness,28.5,94,107,92,5,False,,0.1933280798529027,0.8066719201470975
94,94,Glucose,129.5,95,98,93,6,False,,0.30121608980355474,0.698783910196445
95,95,BMI,31.850000381469727,96,97,94,7,False,,0.7348242811501597,0.26517571884984026
96,96,LEAF_NODE,-2.0,-1,-1,95,8,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,8,True,,1.0,0.0
98,98,Age,23.5,99,102,94,7,False,,0.22684931506849323,0.7731506849315068
99,99,DiabetesPedigreeFunction,0.5389999896287918,100,101,98,8,False,,0.6244343891402715,0.3755656108597285
100,100,LEAF_NODE,-2.0,-1,-1,99,9,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,9,True,,0.0,1.0
102,102,BloodPressure,71.0,103,104,98,8,False,,0.17206982543640903,0.827930174563591
103,103,LEAF_NODE,-2.0,-1,-1,102,9,True,,0.0,1.0
104,104,Insulin,186.0,105,106,102,9,False,,0.2936170212765957,0.7063829787234042
105,105,LEAF_NODE,-2.0,-1,-1,104,10,True,,0.2169811320754717,0.7830188679245284
106,106,LEAF_NODE,-2.0,-1,-1,104,10,True,,1.0,0.0
107,107,Insulin,44.0,108,117,93,6,False,,0.055122828040742984,0.944877171959257
108,108,BMI,32.79999923706055,109,110,107,7,False,,0.18145956607495067,0.8185404339250493
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
110,110,DiabetesPedigreeFunction,0.5879999995231628,111,114,108,8,False,,0.09978308026030368,0.9002169197396962
111,111,DiabetesPedigreeFunction,0.3540000021457672,112,113,110,9,False,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,111,10,True,,0.0,1.0
113,113,LEAF_NODE,-2.0,-1,-1,111,10,True,,0.0,1.0
114,114,BMI,37.44999885559082,115,116,110,9,False,,0.3565891472868217,0.6434108527131782
115,115,LEAF_NODE,-2.0,-1,-1,114,10,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,114,10,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,91,4,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,0.13450000435113907,121,124,90,3,False,,0.045042839657282764,0.9549571603427172
121,121,SkinThickness,17.5,122,123,120,4,False,,0.3565891472868217,0.6434108527131782
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,5,True,,1.0,0.0
124,124,Glucose,179.5,125,126,120,4,False,,0.03488372093023258,0.9651162790697673
125,125,LEAF_NODE,-2.0,-1,-1,124,5,True,,0.0,1.0
126,126,BloodPressure,65.0,127,128,124,5,False,,0.0845588235294118,0.9154411764705882
127,127,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
128,128,SkinThickness,18.5,129,134,126,6,False,,0.058007566204287535,0.9419924337957125
129,129,DiabetesPedigreeFunction,1.0714999735355377,130,133,128,7,False,,0.2697947214076246,0.7302052785923753
130,130,SkinThickness,14.5,131,132,129,8,False,,0.15593220338983052,0.8440677966101695
131,131,LEAF_NODE,-2.0,-1,-1,130,9,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,130,9,True,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
