,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,76,-1,0,False,,0.5000000000000024,0.49999999999999895
1,1,Age,28.5,2,27,0,1,False,,0.708776595744682,0.2912234042553185
2,2,BMI,45.39999961853027,3,26,1,2,False,,0.8922906676503132,0.10770933234968623
3,3,BMI,32.30000114440918,4,9,2,3,False,,0.9044681248831553,0.09553187511684406
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9773993808049536,0.022600619195046457
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8606870229007634,0.13931297709923662
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Insulin,9.0,10,15,3,4,False,,0.7932987258140632,0.2067012741859369
10,10,DiabetesPedigreeFunction,0.1445000022649765,11,12,9,5,False,,0.4834905660377358,0.516509433962264
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,SkinThickness,39.0,13,14,10,6,False,,0.737410071942446,0.26258992805755393
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
15,15,DiabetesPedigreeFunction,1.271500051021576,16,25,9,5,False,,0.8707964601769911,0.12920353982300892
16,16,DiabetesPedigreeFunction,0.5115000009536743,17,18,15,6,False,,0.9099876695437732,0.09001233045622695
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,DiabetesPedigreeFunction,0.5169999897480011,19,20,16,7,False,,0.7374100719424461,0.262589928057554
19,19,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,1.0
20,20,Glucose,95.0,21,24,18,8,False,,0.8488612836438925,0.15113871635610768
21,21,BloodPressure,62.0,22,23,20,9,False,,0.5290322580645161,0.47096774193548385
22,22,LEAF_NODE,-2.0,-1,-1,21,10,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,10,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,20,9,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,1.0
27,27,BMI,26.350000381469727,28,31,1,2,False,,0.5139052095573823,0.4860947904426159
28,28,BMI,10.399999618530273,29,30,27,3,False,,0.9099876695437733,0.09001233045622692
29,29,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,4,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.5149999856948853,32,61,27,3,False,,0.4391152502910355,0.5608847497089636
32,32,Glucose,113.5,33,50,31,4,False,,0.587259705993215,0.41274029400678497
33,33,BMI,35.54999923706055,34,43,32,5,False,,0.7258583690987124,0.27414163090128774
