,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.5000000000000057,0.500000000000001
1,1,Age,28.5,2,19,0,1,False,,0.7316428090852161,0.26835719091478466
2,2,SkinThickness,40.5,3,14,1,2,False,,0.9029231324431616,0.09707686755683835
3,3,BloodPressure,81.0,4,9,2,3,False,,0.9329678544729628,0.0670321455270369
4,4,DiabetesPedigreeFunction,0.6700000166893005,5,6,3,4,False,,0.970286093007843,0.029713906992157216
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6819999814033508,7,8,4,5,False,,0.8356750152718386,0.16432498472816126
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,BMI,27.949999809265137,10,11,3,4,False,,0.5880551301684533,0.4119448698315467
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,Insulin,87.5,12,13,9,5,False,,0.263013698630137,0.736986301369863
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
14,14,Age,24.5,15,16,2,3,False,,0.616262482168331,0.38373751783166904
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,1.0,0.0
16,16,BMI,38.30000114440918,17,18,14,4,False,,0.263013698630137,0.736986301369863
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,1.0,0.0
19,19,BMI,26.600000381469727,20,23,1,2,False,,0.5502746596608543,0.4497253403391446
20,20,BloodPressure,22.0,21,22,19,3,False,,0.9248813180675789,0.0751186819324211
21,21,LEAF_NODE,-2.0,-1,-1,20,4,True,,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,20,4,True,,1.0,0.0
23,23,Glucose,111.5,24,47,19,3,False,,0.4729745303676382,0.5270254696323612
24,24,DiabetesPedigreeFunction,0.6355000138282776,25,36,23,4,False,,0.6218116087567784,0.37818839124322157
25,25,BMI,27.5,26,27,24,5,False,,0.7675021607605876,0.23249783923941222
26,26,LEAF_NODE,-2.0,-1,-1,25,6,True,,0.0,1.0
27,27,Glucose,28.5,28,29,25,6,False,,0.7984414805934361,0.20155851940656375
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,0.0,1.0
29,29,SkinThickness,27.5,30,35,27,7,False,,0.8319800124921923,0.1680199875078076
30,30,Glucose,92.5,31,32,29,8,False,,0.7066521264994546,0.2933478735005452
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
32,32,Glucose,103.5,33,34,30,9,False,,0.5170556552962298,0.4829443447037702
33,33,LEAF_NODE,-2.0,-1,-1,32,10,True,,0.21114369501466276,0.7888563049853372
34,34,LEAF_NODE,-2.0,-1,-1,32,10,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
36,36,BloodPressure,72.0,37,40,24,5,False,,0.286472148541114,0.7135278514588858
37,37,Glucose,37.0,38,39,36,6,False,,0.6816568047337278,0.3183431952662722
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,1.0
