,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,74,-1,0,False,,0.4999999999999945,0.49999999999999567
1,1,Age,28.5,2,29,0,1,False,,0.7134496078660909,0.2865503921339122
2,2,BloodPressure,81.0,3,18,1,2,False,,0.8882681564245809,0.11173184357541877
3,3,SkinThickness,40.5,4,13,2,3,False,,0.9249804636624117,0.07501953633758776
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9589685140333382,0.04103148596666187
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.7340720221606648,0.2659279778393352
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.6700000166893005,9,10,4,5,False,,0.9711625112646441,0.028837488735355934
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6819999814033508,11,12,8,6,False,,0.8398665554628857,0.16013344453711428
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Age,24.5,14,15,3,4,False,,0.5629742033383917,0.43702579666160857
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,BloodPressure,69.0,16,17,13,5,False,,0.15542521994134897,0.8445747800586512
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
18,18,BloodPressure,87.0,19,28,2,3,False,,0.5798687089715538,0.4201312910284465
19,19,BMI,27.949999809265137,20,21,18,4,False,,0.40832049306625573,0.5916795069337443
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,1.0,0.0
21,21,Insulin,122.5,22,27,19,5,False,,0.21632653061224488,0.7836734693877552
22,22,BMI,31.75,23,26,21,6,False,,0.12128146453089245,0.8787185354691076
23,23,BMI,28.84999942779541,24,25,22,7,False,,0.35570469798657717,0.6442953020134228
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,18,4,True,,1.0,0.0
29,29,BMI,26.350000381469727,30,35,1,2,False,,0.5366140805274301,0.4633859194725689
30,30,BMI,10.399999618530273,31,32,29,3,False,,0.9298245614035087,0.07017543859649122
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,Age,30.5,33,34,30,4,False,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
35,35,DiabetesPedigreeFunction,0.6355000138282776,36,57,29,3,False,,0.4611282626999715,0.5388717373000284
36,36,Glucose,111.5,37,48,35,4,False,,0.5753920386007236,0.4246079613992762
37,37,BMI,27.399999618530273,38,41,36,5,False,,0.7479488021004271,0.25205119789957336
38,38,DiabetesPedigreeFunction,0.32350000739097595,39,40,37,6,False,,0.21632653061224488,0.7836734693877552
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,1.0,0.0
41,41,Glucose,28.5,42,43,37,6,False,,0.7944325481798722,0.20556745182012853
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,1.0
43,43,Glucose,93.5,44,45,41,7,False,,0.8226164079822621,0.17738359201773835
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
45,45,Glucose,104.0,46,47,43,8,False,,0.7174808711006472,0.28251912889935243
46,46,LEAF_NODE,-2.0,-1,-1,45,9,True,,0.5698924731182796,0.43010752688172044
47,47,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
48,48,BloodPressure,67.0,49,50,36,5,False,,0.30254281266216915,0.6974571873378308
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,1.0
50,50,Insulin,140.0,51,56,48,6,False,,0.4029025570145127,0.5970974429854871
51,51,BMI,36.94999885559082,52,55,50,7,False,,0.5030198446937015,0.49698015530629863
52,52,BloodPressure,69.0,53,54,51,8,False,,0.31510107015457794,0.6848989298454223
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.2163265306122449,0.7836734693877553
55,55,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,1.0
57,57,SkinThickness,47.5,58,71,35,4,False,,0.1970260223048327,0.8029739776951671
58,58,SkinThickness,21.0,59,66,57,5,False,,0.15542521994134897,0.844574780058651
59,59,BMI,33.44999885559082,60,65,58,6,False,,0.35570469798657717,0.6442953020134228
60,60,BMI,27.34999942779541,61,62,59,7,False,,0.18088737201365188,0.8191126279863481
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,1.0,0.0
62,62,DiabetesPedigreeFunction,0.715499997138977,63,64,60,8,False,,0.09943714821763602,0.9005628517823641
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,59,7,True,,1.0,0.0
66,66,Glucose,79.5,67,70,58,6,False,,0.04073789392774789,0.9592621060722523
67,67,BloodPressure,69.0,68,69,66,7,False,,0.35570469798657717,0.6442953020134228
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,1.0
71,71,BloodPressure,73.0,72,73,57,5,False,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
74,74,BMI,29.949999809265137,75,92,0,1,False,,0.22868620740961187,0.7713137925903886
75,75,Age,22.5,76,77,74,2,False,,0.534154535274356,0.46584546472564375
76,76,LEAF_NODE,-2.0,-1,-1,75,3,True,,1.0,0.0
77,77,SkinThickness,16.5,78,85,75,3,False,,0.40458015267175557,0.5954198473282442
78,78,BloodPressure,73.0,79,84,77,4,False,,0.623529411764706,0.37647058823529417
79,79,BMI,25.09999942779541,80,81,78,5,False,,0.292817679558011,0.7071823204419889
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,1.0
81,81,Age,23.5,82,83,79,6,False,,0.6235294117647059,0.37647058823529417
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,81,7,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
85,85,BMI,28.5,86,89,77,4,False,,0.19702602230483274,0.8029739776951674
86,86,Age,66.0,87,88,85,5,False,,0.06455542021924482,0.9354445797807552
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Age,39.5,90,91,85,5,False,,0.6235294117647059,0.37647058823529417
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
92,92,Glucose,157.5,93,124,74,2,False,,0.15265260615070167,0.8473473938492986
93,93,Age,24.5,94,103,92,3,False,,0.2644333570919458,0.7355666429080548
94,94,BMI,34.44999885559082,95,96,93,4,False,,0.6028955532574977,0.39710444674250267
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,Insulin,232.0,97,100,94,5,False,,0.35570469798657717,0.6442953020134228
97,97,DiabetesPedigreeFunction,0.8729999661445618,98,99,96,6,False,,0.12128146453089245,0.8787185354691076
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,Age,22.0,101,102,96,6,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,BloodPressure,71.0,104,107,93,4,False,,0.193972012917115,0.806027987082885
104,104,SkinThickness,39.0,105,106,103,5,False,,0.03549899531145345,0.9645010046885466
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
107,107,Age,30.5,108,113,103,5,False,,0.2690355329949237,0.730964467005076
108,108,BMI,32.40000057220459,109,110,107,6,False,,0.7681159420289854,0.23188405797101447
109,109,LEAF_NODE,-2.0,-1,-1,108,7,True,,0.0,1.0
110,110,Glucose,136.5,111,112,108,7,False,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
113,113,DiabetesPedigreeFunction,0.22599999606609344,114,119,107,6,False,,0.1935719503287071,0.8064280496712928
114,114,BloodPressure,85.0,115,118,113,7,False,,0.6883116883116883,0.3116883116883117
115,115,DiabetesPedigreeFunction,0.15399999916553497,116,117,114,8,False,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,9,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0
119,119,DiabetesPedigreeFunction,1.5670000314712524,120,123,113,7,False,,0.13086419753086417,0.8691358024691356
120,120,Age,41.0,121,122,119,8,False,,0.11148506520824569,0.8885149347917544
121,121,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.25653436592449175,0.7434656340755083
122,122,LEAF_NODE,-2.0,-1,-1,120,9,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,119,8,True,,1.0,0.0
