,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.4999999999999983,0.4999999999999968
1,1,Age,28.5,2,33,0,1,False,,0.7085590465872142,0.291440953412784
2,2,BMI,34.0,3,16,1,2,False,,0.8710731558537754,0.12892684414622493
3,3,Glucose,118.5,4,9,2,3,False,,0.9484476811038715,0.05155231889612885
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.980703012912482,0.01929698708751794
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.876605504587156,0.12339449541284403
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,15,3,4,False,,0.6861143523920653,0.31388564760793464
10,10,Glucose,122.5,11,14,9,5,False,,0.2145985401459854,0.7854014598540145
11,11,Age,23.0,12,13,10,6,False,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
16,16,Age,22.5,17,18,2,3,False,,0.7050842812114568,0.2949157187885431
17,17,LEAF_NODE,-2.0,-1,-1,16,4,True,,1.0,0.0
18,18,DiabetesPedigreeFunction,0.15200000256299973,19,20,16,4,False,,0.6110609072835711,0.38893909271642846
19,19,LEAF_NODE,-2.0,-1,-1,18,5,True,,0.0,1.0
20,20,BMI,38.30000114440918,21,32,18,5,False,,0.6768768768768768,0.323123123123123
21,21,Age,25.5,22,29,20,6,False,,0.542127659574468,0.4578723404255318
22,22,BMI,37.10000038146973,23,26,21,7,False,,0.7030905077262691,0.29690949227373065
23,23,SkinThickness,40.5,24,25,22,8,False,,0.8676832267584849,0.132316773241515
