,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,78,-1,0,False,,0.5000000000000053,0.500000000000004
1,1,Age,28.5,2,39,0,1,False,,0.7160529016075711,0.2839470983924295
2,2,BMI,34.0,3,14,1,2,False,,0.8809515014959554,0.11904849850404442
3,3,Glucose,118.5,4,9,2,3,False,,0.9508718980549968,0.04912810194500329
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9815433070866141,0.0184566929133858
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8758474576271187,0.12415254237288136
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7094695091720378,0.2905304908279623
10,10,Glucose,122.5,11,12,9,5,False,,0.21342281879194633,0.7865771812080536
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,36,2,3,False,,0.7446901209018627,0.25530987909813724
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,21,14,4,False,,0.7916073968705548,0.20839260312944508
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.35176991150442477,0.6482300884955752
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,SkinThickness,18.0,19,20,16,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,BMI,38.30000114440918,22,35,15,5,False,,0.8443972384492833,0.15560276155071684
22,22,BMI,37.30000114440918,23,30,21,6,False,,0.749036402569593,0.2509635974304068
23,23,SkinThickness,40.5,24,27,22,7,False,,0.9115872057936029,0.08841279420639711
24,24,DiabetesPedigreeFunction,0.16200000047683716,25,26,23,8,False,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,24,9,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,24,9,True,,1.0,0.0
27,27,BMI,35.64999961853027,28,29,23,8,False,,0.5204582651391162,0.47954173486088375
28,28,LEAF_NODE,-2.0,-1,-1,27,9,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,9,True,,0.0,1.0
30,30,Glucose,88.5,31,32,22,7,False,,0.35176991150442477,0.6482300884955751
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
32,32,Age,22.0,33,34,30,8,False,,0.1531791907514451,0.8468208092485549
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
36,36,BMI,37.19999885559082,37,38,14,4,False,,0.21342281879194633,0.7865771812080536
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
39,39,BMI,26.350000381469727,40,45,1,2,False,,0.5413454388917152,0.4586545611082839
40,40,BloodPressure,22.0,41,42,39,3,False,,0.9313495782567947,0.06865042174320522
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,Age,30.5,43,44,40,4,False,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,5,True,,1.0,0.0
45,45,Glucose,94.5,46,51,39,3,False,,0.4631430584918956,0.5368569415081034
46,46,Glucose,28.5,47,48,45,4,False,,0.8062169312169312,0.19378306878306875
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,0.0,1.0
48,48,DiabetesPedigreeFunction,1.070499986410141,49,50,46,5,False,,0.9258227848101266,0.07417721518987341
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,1.0
51,51,BloodPressure,91.0,52,77,45,4,False,,0.3702310585706609,0.6297689414293384
52,52,DiabetesPedigreeFunction,0.15299999713897705,53,54,51,5,False,,0.3388491914253478,0.6611508085746514
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,1.0,0.0
54,54,Glucose,111.5,55,64,52,6,False,,0.3184725722039154,0.6815274277960838
55,55,BloodPressure,58.0,56,57,54,7,False,,0.4366932161494093,0.5633067838505902
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,1.0,0.0
57,57,BloodPressure,86.0,58,61,55,8,False,,0.3676583937104979,0.6323416062895019
