,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,94,-1,0,False,,0.5000000000000027,0.5000000000000008
1,1,Age,28.5,2,39,0,1,False,,0.7213547922171517,0.2786452077828481
2,2,BMI,34.0,3,16,1,2,False,,0.8750000000000003,0.12499999999999967
3,3,Glucose,118.5,4,9,2,3,False,,0.9484780291365628,0.051521970863437024
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9805630026809652,0.019436997319034803
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8734729493891797,0.12652705061082023
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7049847405900305,0.2950152594099695
10,10,Age,21.5,11,12,9,5,False,,0.20980926430517713,0.7901907356948229
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,SkinThickness,6.5,14,15,9,5,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.13750000298023224,17,20,2,3,False,,0.7312948807041921,0.2687051192958071
17,17,DiabetesPedigreeFunction,0.11400000378489494,18,19,16,4,False,,0.20980926430517713,0.7901907356948229
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,16,4,False,,0.7797468354430374,0.22025316455696187
21,21,BMI,38.30000114440918,22,33,20,5,False,,0.8381244766955063,0.16187552330449337
22,22,BMI,37.30000114440918,23,28,21,6,False,,0.7264150943396226,0.27358490566037735
