,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,82,-1,0,False,,0.4999999999999992,0.5000000000000018
1,1,Age,28.5,2,37,0,1,False,,0.7008466603951087,0.29915333960489204
2,2,DiabetesPedigreeFunction,1.2800000309944153,3,32,1,2,False,,0.8662790697674418,0.1337209302325578
3,3,SkinThickness,40.5,4,25,2,3,False,,0.8853201479203886,0.11467985207961075
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,12,3,4,False,,0.9228798956829505,0.07712010431704913
5,5,BMI,31.250000953674316,6,9,4,5,False,,0.6427955133735977,0.3572044866264021
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.11400000378489494,10,11,5,6,False,,0.26465364120781526,0.7353463587921848
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
12,12,DiabetesPedigreeFunction,0.6700000166893005,13,22,4,5,False,,0.956773688332028,0.04322631166797173
13,13,BloodPressure,84.0,14,17,12,6,False,,0.9821636293136873,0.01783637068631251
14,14,BloodPressure,22.0,15,16,13,7,False,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,8,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,8,True,,1.0,0.0
17,17,SkinThickness,8.0,18,21,13,7,False,,0.7641025641025642,0.23589743589743592
18,18,DiabetesPedigreeFunction,0.22349999845027924,19,20,17,8,False,,0.35058823529411764,0.6494117647058824
19,19,LEAF_NODE,-2.0,-1,-1,18,9,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,9,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,17,8,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.6819999814033508,23,24,12,6,False,,0.8500407497962514,0.149959250203749
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
