,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.5000000000000009,0.5000000000000013
1,1,Age,28.5,2,35,0,1,False,,0.7173708920187816,0.28262910798122115
2,2,BloodPressure,81.0,3,28,1,2,False,,0.8727272727272724,0.12727272727272698
3,3,BMI,34.75,4,17,2,3,False,,0.9142857142857138,0.08571428571428555
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9613259668508284,0.03867403314917127
5,5,BMI,28.700000762939453,6,7,4,5,False,,0.631578947368421,0.3684210526315789
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,BMI,22.949999809265137,9,14,4,5,False,,0.9795918367346936,0.02040816326530613
9,9,BMI,22.399999618530273,10,13,8,6,False,,0.8727272727272726,0.12727272727272726
10,10,BMI,9.100000381469727,11,12,9,7,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,8,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,8,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
14,14,Insulin,9.0,15,16,8,6,False,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,7,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,7,True,,1.0,0.0
17,17,DiabetesPedigreeFunction,0.9044999778270721,18,27,3,4,False,,0.7812500000000001,0.21875
18,18,Glucose,93.5,19,22,17,5,False,,0.8264462809917357,0.17355371900826447
19,19,Glucose,88.5,20,21,18,6,False,,0.5333333333333333,0.46666666666666673
20,20,LEAF_NODE,-2.0,-1,-1,19,7,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,7,True,,0.0,1.0
22,22,BloodPressure,56.0,23,26,18,6,False,,0.9230769230769232,0.07692307692307691
23,23,BMI,39.04999923706055,24,25,22,7,False,,0.36363636363636365,0.6363636363636364
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
28,28,Insulin,46.0,29,30,2,3,False,,0.5333333333333332,0.46666666666666656
29,29,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,1.0
30,30,Glucose,80.5,31,32,28,4,False,,0.6956521739130435,0.3043478260869565
31,31,LEAF_NODE,-2.0,-1,-1,30,5,True,,0.0,1.0
32,32,DiabetesPedigreeFunction,0.14299999922513962,33,34,30,5,False,,0.8205128205128205,0.1794871794871795
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,37,1,2,False,,0.5514563106796105,0.44854368932038774
36,36,LEAF_NODE,-2.0,-1,-1,35,3,True,,1.0,0.0
37,37,DiabetesPedigreeFunction,0.6355000138282776,38,59,35,3,False,,0.4689655172413788,0.5310344827586204
38,38,Glucose,111.5,39,50,37,4,False,,0.5882352941176471,0.41176470588235314
39,39,BMI,27.399999618530273,40,43,38,5,False,,0.7254901960784315,0.27450980392156876
40,40,SkinThickness,26.5,41,42,39,6,False,,0.22222222222222224,0.7777777777777778
41,41,LEAF_NODE,-2.0,-1,-1,40,7,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,7,True,,1.0,0.0
43,43,Glucose,28.5,44,45,39,6,False,,0.7741935483870969,0.22580645161290333
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,0.0,1.0
45,45,Glucose,93.0,46,47,43,7,False,,0.8044692737430169,0.1955307262569833
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,1.0,0.0
47,47,Glucose,104.0,48,49,45,8,False,,0.6956521739130438,0.30434782608695654
48,48,LEAF_NODE,-2.0,-1,-1,47,9,True,,0.5333333333333332,0.4666666666666666
49,49,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
50,50,Glucose,119.5,51,54,38,5,False,,0.3137254901960784,0.6862745098039216
51,51,BloodPressure,90.0,52,53,50,6,False,,0.06666666666666667,0.9333333333333335
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
53,53,LEAF_NODE,-2.0,-1,-1,51,7,True,,1.0,0.0
54,54,BMI,27.59999942779541,55,56,50,6,False,,0.6666666666666666,0.3333333333333333
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,1.0
56,56,BloodPressure,65.0,57,58,54,7,False,,0.8000000000000002,0.20000000000000004
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
59,59,BloodPressure,87.0,60,71,37,4,False,,0.18604651162790697,0.813953488372093
60,60,Insulin,225.0,61,70,59,5,False,,0.16,0.8400000000000001
61,61,BloodPressure,25.0,62,63,60,6,False,,0.1322314049586777,0.8677685950413223
62,62,LEAF_NODE,-2.0,-1,-1,61,7,True,,1.0,0.0
63,63,Glucose,96.5,64,67,61,7,False,,0.10256410256410256,0.8974358974358975
64,64,Glucose,89.5,65,66,63,8,False,,0.36363636363636365,0.6363636363636364
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.0,1.0
66,66,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
67,67,Glucose,119.5,68,69,63,8,False,,0.042105263157894736,0.9578947368421054
68,68,LEAF_NODE,-2.0,-1,-1,67,9,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,67,9,True,,0.16,0.84
70,70,LEAF_NODE,-2.0,-1,-1,60,6,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,59,5,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,90,0,1,False,,0.22407628128724646,0.7759237187127528
73,73,Age,28.5,74,81,72,2,False,,0.5454545454545459,0.45454545454545464
74,74,SkinThickness,6.5,75,78,73,3,False,,0.8813559322033897,0.11864406779661014
75,75,DiabetesPedigreeFunction,0.4879999905824661,76,77,74,4,False,,0.5333333333333333,0.46666666666666673
76,76,LEAF_NODE,-2.0,-1,-1,75,5,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,5,True,,0.0,1.0
78,78,BMI,23.40000057220459,79,80,74,4,False,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,5,True,,1.0,0.0
81,81,DiabetesPedigreeFunction,0.2524999976158142,82,85,73,3,False,,0.33684210526315794,0.6631578947368423
82,82,BloodPressure,65.0,83,84,81,4,False,,0.7741935483870969,0.22580645161290325
83,83,LEAF_NODE,-2.0,-1,-1,82,5,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
85,85,BloodPressure,61.0,86,87,81,4,False,,0.125,0.875
86,86,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
87,87,Age,66.0,88,89,85,5,False,,0.06666666666666667,0.9333333333333335
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
90,90,Glucose,154.5,91,118,72,2,False,,0.15182481751824814,0.8481751824817515
91,91,Glucose,152.5,92,115,90,3,False,,0.2704225352112676,0.7295774647887322
92,92,Age,24.5,93,100,91,4,False,,0.2359882005899706,0.7640117994100296
93,93,BMI,34.44999885559082,94,95,92,5,False,,0.5333333333333333,0.4666666666666666
94,94,LEAF_NODE,-2.0,-1,-1,93,6,True,,1.0,0.0
95,95,Insulin,232.0,96,99,93,6,False,,0.30000000000000004,0.7000000000000001
96,96,DiabetesPedigreeFunction,0.8729999661445618,97,98,95,7,False,,0.125,0.875
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,96,8,True,,1.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
100,100,BloodPressure,71.0,101,104,92,5,False,,0.1720430107526882,0.827956989247312
101,101,Glucose,149.0,102,103,100,6,False,,0.042105263157894736,0.9578947368421054
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,1.0,0.0
104,104,DiabetesPedigreeFunction,0.28300000727176666,105,110,100,6,False,,0.2391304347826087,0.7608695652173914
105,105,Age,41.5,106,107,104,7,False,,0.4615384615384615,0.5384615384615384
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
107,107,SkinThickness,16.5,108,109,105,8,False,,0.3,0.7
108,108,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.6315789473684211,0.368421052631579
109,109,LEAF_NODE,-2.0,-1,-1,107,9,True,,0.0,1.0
110,110,DiabetesPedigreeFunction,1.5509999990463257,111,114,104,7,False,,0.15151515151515152,0.8484848484848485
111,111,Age,29.5,112,113,110,8,False,,0.12500000000000003,0.8750000000000001
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.5333333333333333,0.46666666666666673
113,113,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.07079646017699115,0.9292035398230087
114,114,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
115,115,SkinThickness,30.5,116,117,91,4,False,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,115,5,True,,1.0,0.0
117,117,LEAF_NODE,-2.0,-1,-1,115,5,True,,1.0,0.0
118,118,DiabetesPedigreeFunction,1.4070000052452087,119,126,90,3,False,,0.024242424242424242,0.9757575757575758
119,119,BMI,31.25,120,125,118,4,False,,0.01282051282051282,0.9871794871794872
120,120,BMI,30.84999942779541,121,122,119,5,False,,0.08695652173913045,0.9130434782608696
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
122,122,Insulin,65.0,123,124,120,6,False,,0.36363636363636365,0.6363636363636364
123,123,LEAF_NODE,-2.0,-1,-1,122,7,True,,0.0,1.0
