,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,80,-1,0,False,,0.500000000000003,0.5000000000000019
1,1,Age,28.5,2,39,0,1,False,,0.7068965517241379,0.2931034482758614
2,2,BMI,33.95000076293945,3,16,1,2,False,,0.863642992562345,0.13635700743765478
3,3,Glucose,118.5,4,9,2,3,False,,0.942541685443893,0.05745831455610639
4,4,DiabetesPedigreeFunction,0.6659999787807465,5,6,3,4,False,,0.977893368010403,0.02210663198959691
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8588039867109635,0.14119601328903655
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,6.5,10,13,3,4,False,,0.7133220910623945,0.28667790893760536
10,10,BMI,27.59999942779541,11,12,9,5,False,,0.3560606060606061,0.6439393939393939
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,SkinThickness,15.0,14,15,9,5,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,BloodPressure,56.0,17,20,2,3,False,,0.7188921041752794,0.28110789582472084
17,17,BMI,41.29999923706055,18,19,16,4,False,,0.21658986175115208,0.783410138248848
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
20,20,BloodPressure,81.0,21,32,16,4,False,,0.7683923705722074,0.23160762942779284
21,21,DiabetesPedigreeFunction,0.49950000643730164,22,23,20,5,False,,0.8510514018691588,0.14894859813084105
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,BMI,38.64999961853027,24,29,21,6,False,,0.7207009857612264,0.2792990142387732
24,24,SkinThickness,39.5,25,28,23,7,False,,0.5251396648044692,0.47486033519553067
25,25,BMI,37.60000038146973,26,27,24,8,False,,0.7683923705722071,0.23160762942779292
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,BMI,39.25,30,31,23,7,False,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
32,32,Insulin,122.5,33,36,20,5,False,,0.4795918367346938,0.5204081632653061
33,33,BloodPressure,88.0,34,35,32,6,False,,0.1556291390728477,0.8443708609271525
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,1.0,0.0
36,36,Insulin,142.5,37,38,32,6,False,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,7,True,,1.0,0.0
39,39,Glucose,96.5,40,49,1,2,False,,0.5482061125055357,0.4517938874944634
40,40,Glucose,22.0,41,42,39,3,False,,0.855031267765776,0.1449687322342239
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.180999994277954,43,48,40,4,False,,0.8984468339307048,0.10155316606929503
43,43,Glucose,94.5,44,45,42,5,False,,0.946507237256136,0.05349276274386403
44,44,LEAF_NODE,-2.0,-1,-1,43,6,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.323000006377697,46,47,43,6,False,,0.6886446886446886,0.31135531135531136
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
49,49,BMI,26.350000381469727,50,53,39,3,False,,0.4405664140406864,0.5594335859593146
50,50,BMI,10.399999618530273,51,52,49,4,False,,0.8984468339307048,0.10155316606929507
51,51,LEAF_NODE,-2.0,-1,-1,50,5,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,50,5,True,,1.0,0.0
53,53,DiabetesPedigreeFunction,0.2524999976158142,54,63,49,4,False,,0.3488149389514009,0.6511850610486001
54,54,BMI,32.39999961853027,55,60,53,5,False,,0.6424815983175605,0.3575184016824395
55,55,BMI,29.800000190734863,56,59,54,6,False,,0.408695652173913,0.591304347826087
56,56,DiabetesPedigreeFunction,0.11050000041723251,57,58,55,7,False,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,55,7,True,,0.0,1.0
60,60,SkinThickness,15.0,61,62,54,6,False,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
63,63,SkinThickness,6.0,64,71,53,5,False,,0.26224426534407935,0.7377557346559207
64,64,BloodPressure,82.0,65,68,63,6,False,,0.5543905635648754,0.44560943643512446
65,65,BloodPressure,69.0,66,67,64,7,False,,0.3560606060606061,0.6439393939393939
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,1.0
68,68,BloodPressure,85.0,69,70,64,7,False,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,8,True,,1.0,0.0
71,71,Age,58.0,72,79,63,6,False,,0.17174177831912296,0.8282582216808769
72,72,DiabetesPedigreeFunction,0.7975000143051147,73,78,71,7,False,,0.15562913907284762,0.8443708609271522
73,73,BloodPressure,59.0,74,75,72,8,False,,0.22774076317383396,0.7722592368261658
74,74,LEAF_NODE,-2.0,-1,-1,73,9,True,,1.0,0.0
75,75,DiabetesPedigreeFunction,0.7274999916553497,76,77,73,9,False,,0.18111753371868974,0.8188824662813101
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.1285030758714969,0.871496924128503
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0
79,79,LEAF_NODE,-2.0,-1,-1,71,7,True,,1.0,0.0
80,80,Age,24.5,81,96,0,1,False,,0.22727272727272704,0.7727272727272708
81,81,BMI,33.89999961853027,82,89,80,2,False,,0.6001344086021505,0.3998655913978493
82,82,DiabetesPedigreeFunction,0.5069999992847443,83,86,81,3,False,,0.8156182212581344,0.18438177874186545
83,83,Glucose,131.0,84,85,82,4,False,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
86,86,SkinThickness,15.0,87,88,82,4,False,,0.5251396648044693,0.47486033519553067
87,87,LEAF_NODE,-2.0,-1,-1,86,5,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,5,True,,1.0,0.0
89,89,Insulin,479.0,90,93,81,3,False,,0.2491166077738516,0.7508833922261483
90,90,Age,22.5,91,92,89,4,False,,0.09957627118644069,0.9004237288135595
91,91,LEAF_NODE,-2.0,-1,-1,90,5,True,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
93,93,BloodPressure,72.0,94,95,89,4,False,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,93,5,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,5,True,,1.0,0.0
96,96,BMI,29.949999809265137,97,110,80,2,False,,0.1645955716222324,0.8354044283777666
97,97,Age,61.5,98,107,96,3,False,,0.3952134540750323,0.6047865459249674
98,98,BMI,26.899999618530273,99,102,97,4,False,,0.3114874815905742,0.6885125184094252
99,99,DiabetesPedigreeFunction,0.17249999940395355,100,101,98,5,False,,0.06464924346629987,0.9353507565337
