,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.49999999999999806,0.5000000000000012
1,1,Age,28.5,2,37,0,1,False,,0.7095808383233542,0.29041916167664816
2,2,BMI,34.0,3,14,1,2,False,,0.8781453424188209,0.1218546575811791
3,3,Glucose,118.5,4,9,2,3,False,,0.9490873039015569,0.05091269609844278
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9807832001584891,0.0192167998415109
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8759061833688699,0.12409381663113005
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7095808383233533,0.2904191616766467
10,10,Glucose,122.5,11,12,9,5,False,,0.21351351351351353,0.7864864864864866
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.744792808594606,0.25520719140539344
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7955503512880557,0.2044496487119437
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.3518930957683742,0.6481069042316259
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8476838523946606,0.1523161476053389
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7491379310344831,0.25086206896551727
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9116307318554511,0.08836926814454901
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5205930807248765,0.4794069192751236
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3518930957683742,0.6481069042316259
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Insulin,180.0,29,30,26,8,False,,0.15324927255092144,0.8467507274490785
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.16299999505281448,32,33,19,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,SkinThickness,37.5,35,36,14,4,False,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5381846332494676,0.46181536675053186
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9313841075218111,0.06861589247818911
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.4609613781605999,0.5390386218393995
42,42,Glucose,28.5,43,44,41,4,False,,0.8063013090747729,0.19369869092522746
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,0.9809999763965607,45,46,42,5,False,,0.9258598726114651,0.07414012738853501
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,77,41,4,False,,0.3698718323871944,0.6301281676128049
48,48,DiabetesPedigreeFunction,0.15299999713897705,49,50,47,5,False,,0.33932625636620195,0.6606737436337975
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,Glucose,111.5,51,62,48,6,False,,0.3195348543259808,0.6804651456740186
51,51,BloodPressure,59.0,52,53,50,7,False,,0.4318625536899649,0.568137446310035
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
53,53,BloodPressure,86.0,54,61,51,8,False,,0.35189309576837424,0.648106904231626
54,54,Age,56.5,55,58,53,9,False,,0.30282702443699083,0.6971729755630091
55,55,BloodPressure,81.0,56,57,54,10,False,,0.23679280629449223,0.7632071937055075
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.18449322746380198,0.8155067725361981
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.4488636363636364,0.5511363636363636
58,58,BloodPressure,80.0,59,60,54,10,False,,0.6847237269772481,0.3152762730227519
59,59,LEAF_NODE,-2.0,-1,-1,58,11,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.0,1.0
61,61,LEAF_NODE,-2.0,-1,-1,53,9,True,,1.0,0.0
62,62,SkinThickness,39.5,63,74,50,7,False,,0.21351351351351341,0.7864864864864866
63,63,Glucose,124.5,64,71,62,8,False,,0.15968813167773604,0.8403118683222642
64,64,BMI,38.75,65,68,63,9,False,,0.1250197816110144,0.874980218388986
65,65,SkinThickness,6.0,66,67,64,10,False,,0.08743774211400109,0.9125622578859989
66,66,LEAF_NODE,-2.0,-1,-1,65,11,True,,0.18876941457586618,0.8112305854241337
67,67,LEAF_NODE,-2.0,-1,-1,65,11,True,,0.0,1.0
68,68,DiabetesPedigreeFunction,0.6185000091791153,69,70,64,10,False,,0.3518930957683742,0.6481069042316259
69,69,LEAF_NODE,-2.0,-1,-1,68,11,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,11,True,,0.0,1.0
71,71,DiabetesPedigreeFunction,0.25449999421834946,72,73,63,9,False,,0.5205930807248765,0.4794069192751236
72,72,LEAF_NODE,-2.0,-1,-1,71,10,True,,0.0,1.0
73,73,LEAF_NODE,-2.0,-1,-1,71,10,True,,1.0,0.0
74,74,Age,32.5,75,76,62,8,False,,0.5205930807248765,0.4794069192751236
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
77,77,BMI,33.44999885559082,78,79,47,5,False,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,6,True,,1.0,0.0
80,80,BMI,29.949999809265137,81,102,0,1,False,,0.22598614875037645,0.7740138512496242
81,81,Age,22.5,82,83,80,2,False,,0.5405263157894737,0.45947368421052626
82,82,LEAF_NODE,-2.0,-1,-1,81,3,True,,1.0,0.0
83,83,Age,52.5,84,97,81,3,False,,0.4042988741044013,0.5957011258955988
84,84,BloodPressure,60.0,85,86,83,4,False,,0.28309070548712195,0.7169092945128777
85,85,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
86,86,DiabetesPedigreeFunction,0.2524999976158142,87,90,84,5,False,,0.22848879248011564,0.7715112075198841
87,87,BloodPressure,66.0,88,89,86,6,False,,0.5205930807248765,0.4794069192751236
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
90,90,BMI,29.59999942779541,91,96,86,6,False,,0.10766609880749574,0.8923339011925042
91,91,BloodPressure,66.0,92,95,90,7,False,,0.056895930860640986,0.9431040691393591
92,92,Insulin,70.0,93,94,91,8,False,,0.3518930957683742,0.6481069042316259
93,93,LEAF_NODE,-2.0,-1,-1,92,9,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,9,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,91,8,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
97,97,BloodPressure,73.0,98,101,83,4,False,,0.7916964924838942,0.20830350751610596
98,98,BMI,26.799999237060547,99,100,97,5,False,,0.3518930957683742,0.6481069042316259
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,97,5,True,,1.0,0.0
102,102,Glucose,154.5,103,136,80,2,False,,0.15186655091157125,0.8481334490884289
103,103,Age,24.5,104,111,102,3,False,,0.26820067898906047,0.7317993210109391
104,104,BMI,34.44999885559082,105,106,103,4,False,,0.5988973121984835,0.40110268780151603
105,105,LEAF_NODE,-2.0,-1,-1,104,5,True,,1.0,0.0
106,106,Insulin,232.0,107,110,104,5,False,,0.3518930957683742,0.6481069042316259
107,107,DiabetesPedigreeFunction,0.8729999661445618,108,109,106,6,False,,0.11951588502269289,0.8804841149773072
108,108,LEAF_NODE,-2.0,-1,-1,107,7,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,7,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
111,111,Glucose,153.0,112,133,103,4,False,,0.19440172254690855,0.8055982774530914
112,112,Insulin,193.5,113,126,111,5,False,,0.17433795712484224,0.8256620428751575
113,113,BloodPressure,75.0,114,115,112,6,False,,0.13247624371157063,0.8675237562884295
