,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,98,-1,0,False,,0.49999999999999745,0.500000000000001
1,1,Age,28.5,2,41,0,1,False,,0.7122041438604392,0.2877958561395625
2,2,DiabetesPedigreeFunction,1.2800000309944153,3,38,1,2,False,,0.8442314275932898,0.15576857240670972
3,3,BMI,34.75,4,17,2,3,False,,0.8640262361251261,0.1359737638748736
4,4,Glucose,118.0,5,12,3,4,False,,0.9448984181722768,0.05510158182772312
5,5,DiabetesPedigreeFunction,0.671999990940094,6,9,4,5,False,,0.9789084022038567,0.021091597796143214
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.6864999830722809,10,11,5,6,False,,0.8703017469560614,0.1296982530439386
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
11,11,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
12,12,Insulin,31.5,13,16,4,5,False,,0.7156123041207197,0.2843876958792803
13,13,BMI,27.59999942779541,14,15,12,6,False,,0.35863874345549746,0.6413612565445027
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,1.0
16,16,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
17,17,BloodPressure,55.0,18,19,3,4,False,,0.6975775343311218,0.30242246566887804
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
19,19,Glucose,110.5,20,35,17,5,False,,0.7546319479218828,0.24536805207811696
20,20,Glucose,108.5,21,34,19,6,False,,0.6390866683034615,0.360913331696538
21,21,BloodPressure,82.5,22,31,20,7,False,,0.726486184761373,0.2735138152386268
22,22,DiabetesPedigreeFunction,0.49950000643730164,23,26,21,8,False,,0.8342354533152908,0.16576454668470902
23,23,Age,21.5,24,25,22,9,False,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,10,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,10,True,,1.0,0.0
26,26,Insulin,154.0,27,30,22,9,False,,0.6618357487922706,0.33816425120772947
27,27,DiabetesPedigreeFunction,0.5060000121593475,28,29,26,10,False,,0.7965116279069768,0.20348837209302326
28,28,LEAF_NODE,-2.0,-1,-1,27,11,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,27,11,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,26,10,True,,0.0,1.0
31,31,Glucose,89.5,32,33,21,8,False,,0.21850079744816592,0.7814992025518342
32,32,LEAF_NODE,-2.0,-1,-1,31,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,9,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,1.0
35,35,Insulin,26.5,36,37,19,6,False,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,7,True,,1.0,0.0
38,38,Insulin,227.5,39,40,2,3,False,,0.2185007974481659,0.7814992025518341
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,BMI,26.350000381469727,42,45,1,2,False,,0.5742179513391943,0.4257820486608047
42,42,BloodPressure,22.0,43,44,41,3,False,,0.9306538352674781,0.0693461647325219
43,43,LEAF_NODE,-2.0,-1,-1,42,4,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,4,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.6355000138282776,46,83,41,3,False,,0.49566464974112645,0.5043353502588726
46,46,Glucose,111.5,47,64,45,4,False,,0.6083481349911195,0.3916518650088807
47,47,Glucose,30.5,48,49,46,5,False,,0.7522034388094208,0.24779656119057916
48,48,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,1.0
49,49,Glucose,93.5,50,51,47,6,False,,0.7798082684242061,0.22019173157579366
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
51,51,SkinThickness,32.5,52,61,49,7,False,,0.6618357487922703,0.33816425120772925
52,52,Glucose,106.5,53,58,51,8,False,,0.5478314364810828,0.45216856351891727
53,53,DiabetesPedigreeFunction,0.42800000309944153,54,57,52,9,False,,0.3948126801152738,0.6051873198847263
54,54,Glucose,104.0,55,56,53,10,False,,0.2715559960356789,0.7284440039643212
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.10058737151248165,0.8994126284875184
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.6265243902439025,0.37347560975609756
57,57,LEAF_NODE,-2.0,-1,-1,53,10,True,,1.0,0.0
58,58,Insulin,39.0,59,60,52,9,False,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
61,61,Glucose,97.5,62,63,51,8,False,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,BMI,38.39999961853027,65,80,46,5,False,,0.37888914496427745,0.6211108550357224
65,65,DiabetesPedigreeFunction,0.16349999606609344,66,67,64,6,False,,0.28131416837782336,0.7186858316221765
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,1.0,0.0
67,67,DiabetesPedigreeFunction,0.283500000834465,68,75,65,7,False,,0.2185007974481659,0.7814992025518341
68,68,Age,39.5,69,70,67,8,False,,0.07397408207343413,0.9260259179265659
69,69,LEAF_NODE,-2.0,-1,-1,68,9,True,,0.0,1.0
70,70,Glucose,122.5,71,74,68,9,False,,0.1571100917431193,0.8428899082568809
71,71,BMI,34.5,72,73,70,10,False,,0.35863874345549746,0.6413612565445027
72,72,LEAF_NODE,-2.0,-1,-1,71,11,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.0,1.0
75,75,Glucose,120.0,76,79,67,8,False,,0.42712392829306317,0.5728760717069369
76,76,BloodPressure,90.0,77,78,75,9,False,,0.1571100917431193,0.8428899082568809
77,77,LEAF_NODE,-2.0,-1,-1,76,10,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,76,10,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,75,9,True,,1.0,0.0
80,80,SkinThickness,45.5,81,82,64,6,False,,0.7365591397849462,0.26344086021505375
81,81,LEAF_NODE,-2.0,-1,-1,80,7,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,7,True,,0.0,1.0
83,83,SkinThickness,43.0,84,95,45,4,False,,0.22972123244602807,0.7702787675539718
84,84,SkinThickness,26.5,85,94,83,5,False,,0.18278852568378923,0.8172114743162109
85,85,BMI,33.44999885559082,86,93,84,6,False,,0.32400472999605834,0.6759952700039417
86,86,BloodPressure,69.0,87,92,85,7,False,,0.1933207902163688,0.8066792097836314
87,87,BloodPressure,66.0,88,91,86,8,False,,0.4561598224195339,0.5438401775804662
88,88,SkinThickness,12.5,89,90,87,9,False,,0.2185007974481659,0.7814992025518341
89,89,LEAF_NODE,-2.0,-1,-1,88,10,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,88,10,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,87,9,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,86,8,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,85,7,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,84,6,True,,0.0,1.0
95,95,BloodPressure,69.0,96,97,83,5,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,6,True,,1.0,0.0
