,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,78,-1,0,False,,0.49999999999999867,0.5000000000000014
1,1,Age,28.5,2,29,0,1,False,,0.7223942208462324,0.2776057791537677
2,2,DiabetesPedigreeFunction,1.2800000309944153,3,26,1,2,False,,0.8793180798564373,0.12068192014356241
3,3,BMI,34.75,4,13,2,3,False,,0.8997764530551413,0.10022354694485869
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9636928060467002,0.036307193953300135
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.6755126658624849,0.32448733413751507
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.671999990940094,9,10,4,5,False,,0.980770605475731,0.019229394524269115
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6864999830722809,11,12,8,6,False,,0.86198050282196,0.13801949717804002
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,DiabetesPedigreeFunction,0.13750000298023224,14,17,3,4,False,,0.757439134355275,0.24256086564472495
14,14,DiabetesPedigreeFunction,0.1080000028014183,15,16,13,5,False,,0.20648967551622419,0.7935103244837759
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,1.0
17,17,BMI,38.30000114440918,18,25,13,5,False,,0.819946452476573,0.18005354752342703
18,18,SkinThickness,40.5,19,22,17,6,False,,0.6455862977602108,0.35441370223978913
19,19,BloodPressure,83.5,20,21,18,7,False,,0.871230253709909,0.12876974629009094
20,20,LEAF_NODE,-2.0,-1,-1,19,8,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,8,True,,0.0,1.0
22,22,Age,24.5,23,24,18,7,False,,0.14783526927138332,0.8521647307286168
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
26,26,BMI,29.100000381469727,27,28,2,3,False,,0.3422982885085575,0.6577017114914425
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,1.0
29,29,Glucose,111.5,30,57,1,2,False,,0.558292282430213,0.4417077175697874
30,30,DiabetesPedigreeFunction,0.6605000197887421,31,46,29,3,False,,0.7155445893549525,0.2844554106450479
31,31,Glucose,22.0,32,33,30,4,False,,0.8332300061996286,0.16676999380037213
32,32,LEAF_NODE,-2.0,-1,-1,31,5,True,,0.0,1.0
33,33,Glucose,93.5,34,35,31,5,False,,0.8619805028219606,0.13801949717804016
34,34,LEAF_NODE,-2.0,-1,-1,33,6,True,,1.0,0.0
35,35,Glucose,97.5,36,39,33,6,False,,0.7648601398601398,0.2351398601398601
36,36,Age,54.5,37,38,35,7,False,,0.20648967551622419,0.7935103244837759
37,37,LEAF_NODE,-2.0,-1,-1,36,8,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
39,39,Age,29.5,40,43,35,7,False,,0.86198050282196,0.13801949717804002
40,40,BMI,27.399999618530273,41,42,39,8,False,,0.5100182149362477,0.48998178506375223
41,41,LEAF_NODE,-2.0,-1,-1,40,9,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,9,True,,1.0,0.0
43,43,DiabetesPedigreeFunction,0.18150000274181366,44,45,39,8,False,,0.9196775156763213,0.08032248432367871
44,44,LEAF_NODE,-2.0,-1,-1,43,9,True,,0.6095791001451377,0.39042089985486206
45,45,LEAF_NODE,-2.0,-1,-1,43,9,True,,1.0,0.0
46,46,BMI,27.59999942779541,47,48,30,4,False,,0.4264392324093817,0.5735607675906184
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
48,48,BMI,33.10000038146973,49,50,46,5,False,,0.2710027100271003,0.7289972899728998
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,1.0
50,50,BMI,37.89999961853027,51,54,48,6,False,,0.5654281098546041,0.43457189014539577
51,51,Glucose,84.0,52,53,50,7,False,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
54,54,BloodPressure,67.0,55,56,50,7,False,,0.20648967551622419,0.7935103244837759
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0
57,57,BMI,26.65000057220459,58,63,29,3,False,,0.37925153004916234,0.620748469950838
58,58,BloodPressure,32.5,59,60,57,4,False,,0.8619805028219598,0.13801949717804
59,59,LEAF_NODE,-2.0,-1,-1,58,5,True,,0.0,1.0
60,60,DiabetesPedigreeFunction,0.2030000016093254,61,62,58,5,False,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,6,True,,1.0,0.0
63,63,Insulin,140.0,64,73,57,4,False,,0.2619107009229235,0.7380892990770768
64,64,BMI,38.39999961853027,65,72,63,5,False,,0.35917170606560384,0.6408282939343962
65,65,DiabetesPedigreeFunction,0.16349999606609344,66,67,64,6,False,,0.26487281900357373,0.7351271809964264
66,66,LEAF_NODE,-2.0,-1,-1,65,7,True,,1.0,0.0
67,67,Insulin,117.5,68,71,65,7,False,,0.2188965825329462,0.7811034174670539
68,68,SkinThickness,42.5,69,70,67,8,False,,0.19368226884943512,0.806317731150565
69,69,LEAF_NODE,-2.0,-1,-1,68,9,True,,0.1667857993805099,0.8332142006194903
70,70,LEAF_NODE,-2.0,-1,-1,68,9,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,64,6,True,,1.0,0.0
73,73,Age,40.5,74,75,63,5,False,,0.05466614603670441,0.9453338539632956
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,0.0,1.0
75,75,DiabetesPedigreeFunction,0.973499983549118,76,77,73,6,False,,0.3422982885085575,0.6577017114914425
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,0.0,1.0
77,77,LEAF_NODE,-2.0,-1,-1,75,7,True,,1.0,0.0
78,78,BMI,29.949999809265137,79,98,0,1,False,,0.19422985968784473,0.8057701403121558
79,79,Age,22.5,80,81,78,2,False,,0.49838955755212755,0.5016104424478726
80,80,LEAF_NODE,-2.0,-1,-1,79,3,True,,1.0,0.0
81,81,Age,61.5,82,97,79,3,False,,0.36214701444276787,0.6378529855572322
82,82,BMI,26.899999618530273,83,88,81,4,False,,0.2986489689499882,0.701351031050012
83,83,DiabetesPedigreeFunction,0.17249999940395355,84,85,82,5,False,,0.11513157894736843,0.8848684210526316
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,1.0,0.0
85,85,BloodPressure,56.0,86,87,83,6,False,,0.06108202443280977,0.9389179755671903
86,86,LEAF_NODE,-2.0,-1,-1,85,7,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,1.0
88,88,DiabetesPedigreeFunction,0.2524999976158142,89,90,82,5,False,,0.5484051482932288,0.4515948517067711
89,89,LEAF_NODE,-2.0,-1,-1,88,6,True,,1.0,0.0
90,90,DiabetesPedigreeFunction,0.37400001287460327,91,92,88,6,False,,0.3422982885085574,0.6577017114914426
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,0.0,1.0
92,92,Age,24.5,93,94,90,7,False,,0.6095791001451377,0.39042089985486206
93,93,LEAF_NODE,-2.0,-1,-1,92,8,True,,0.0,1.0
94,94,Insulin,70.0,95,96,92,8,False,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,94,9,True,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,94,9,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,81,4,True,,1.0,0.0
98,98,Glucose,154.5,99,124,78,2,False,,0.12472885032537949,0.8752711496746209
99,99,Insulin,219.0,100,119,98,3,False,,0.24544179523141654,0.7545582047685839
100,100,BMI,33.95000076293945,101,110,99,4,False,,0.17230769230769222,0.8276923076923077
101,101,DiabetesPedigreeFunction,0.22599999606609344,102,103,100,5,False,,0.3692848769050411,0.6307151230949589
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
103,103,Age,23.5,104,105,101,6,False,,0.24544179523141657,0.7545582047685835
104,104,LEAF_NODE,-2.0,-1,-1,103,7,True,,1.0,0.0
105,105,Glucose,138.5,106,109,103,7,False,,0.16329704510108864,0.8367029548989114
106,106,BloodPressure,82.0,107,108,105,8,False,,0.43841336116910223,0.5615866388308977
107,107,LEAF_NODE,-2.0,-1,-1,106,9,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,9,True,,0.20648967551622419,0.7935103244837759
109,109,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
110,110,DiabetesPedigreeFunction,1.3745000064373016,111,118,100,5,False,,0.06626696118649414,0.9337330388135058
111,111,Glucose,153.0,112,117,110,6,False,,0.0451758631816715,0.9548241368183285
112,112,Glucose,129.5,113,116,111,7,False,,0.023109937273027403,0.9768900627269727
113,113,BMI,36.150001525878906,114,115,112,8,False,,0.1478352692713833,0.8521647307286166
114,114,LEAF_NODE,-2.0,-1,-1,113,9,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,9,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,112,8,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,111,7,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,110,6,True,,1.0,0.0
119,119,Age,50.0,120,123,99,4,False,,0.6755126658624849,0.324487334137515
120,120,BMI,31.84999942779541,121,122,119,5,False,,0.8063354931605472,0.19366450683945283
121,121,LEAF_NODE,-2.0,-1,-1,120,6,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,6,True,,1.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,119,5,True,,0.0,1.0
124,124,BloodPressure,93.0,125,134,98,3,False,,0.029150471960022174,0.9708495280399779
125,125,DiabetesPedigreeFunction,0.3004999905824661,126,133,124,4,False,,0.020393299344501067,0.979606700655499
126,126,DiabetesPedigreeFunction,0.28849999606609344,127,132,125,5,False,,0.086446434084594,0.9135535659154059
127,127,DiabetesPedigreeFunction,0.2695000022649765,128,129,126,6,False,,0.045175863181671515,0.9548241368183287
128,128,LEAF_NODE,-2.0,-1,-1,127,7,True,,0.0,1.0
129,129,BloodPressure,78.0,130,131,127,7,False,,0.3422982885085575,0.6577017114914425
130,130,LEAF_NODE,-2.0,-1,-1,129,8,True,,1.0,0.0
131,131,LEAF_NODE,-2.0,-1,-1,129,8,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,125,5,True,,0.0,1.0
134,134,BloodPressure,99.0,135,136,124,4,False,,0.20648967551622419,0.7935103244837759
135,135,LEAF_NODE,-2.0,-1,-1,134,5,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,5,True,,0.0,1.0
