,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,86,-1,0,False,,0.5000000000000003,0.4999999999999974
1,1,Age,28.5,2,33,0,1,False,,0.7102611478313866,0.2897388521686115
2,2,BMI,30.449999809265137,3,10,1,2,False,,0.8810519573490072,0.11894804265099303
3,3,BloodPressure,84.0,4,5,2,3,False,,0.9793153153153156,0.02068468468468467
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,SkinThickness,8.0,6,9,3,4,False,,0.7676113360323886,0.23238866396761135
6,6,BMI,24.149999618530273,7,8,5,5,False,,0.3550561797752809,0.6449438202247192
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,1.271500051021576,11,32,2,3,False,,0.7734091267961472,0.22659087320385268
11,11,DiabetesPedigreeFunction,0.1445000022649765,12,15,10,4,False,,0.8101223949718818,0.18987760502811754
12,12,DiabetesPedigreeFunction,0.11400000378489494,13,14,11,5,False,,0.26847918436703483,0.7315208156329652
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,1.0
15,15,SkinThickness,40.5,16,25,11,5,False,,0.8685295464956478,0.1314704535043517
16,16,BloodPressure,83.5,17,22,15,6,False,,0.9309764309764307,0.069023569023569
17,17,Insulin,154.0,18,19,16,7,False,,0.962790094645404,0.037209905354596146
18,18,LEAF_NODE,-2.0,-1,-1,17,8,True,,1.0,0.0
19,19,Glucose,96.0,20,21,17,8,False,,0.7676113360323886,0.23238866396761135
20,20,LEAF_NODE,-2.0,-1,-1,19,9,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,9,True,,1.0,0.0
22,22,BloodPressure,87.5,23,24,16,7,False,,0.5240464344941956,0.4759535655058043
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
25,25,Age,24.5,26,29,15,6,False,,0.6687187379761445,0.33128126202385527
26,26,Insulin,22.5,27,28,25,7,False,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
29,29,BloodPressure,69.0,30,31,25,7,False,,0.355056179775281,0.6449438202247192
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,1.0
33,33,BMI,26.350000381469727,34,37,1,2,False,,0.5356344864781584,0.4643655135218433
34,34,BMI,10.399999618530273,35,36,33,3,False,,0.929639617553322,0.07036038244667811
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0
