,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,84,-1,0,False,,0.5000000000000009,0.5
1,1,Age,28.5,2,37,0,1,False,,0.7004314063848148,0.2995685936151851
2,2,BloodPressure,81.0,3,26,1,2,False,,0.8723404255319149,0.12765957446808493
3,3,SkinThickness,40.5,4,19,2,3,False,,0.9187524570829512,0.08124754291704879
4,4,DiabetesPedigreeFunction,0.6700000166893005,5,14,3,4,False,,0.9464940668824162,0.05350593311758354
5,5,BloodPressure,22.0,6,11,4,5,False,,0.9785541335178138,0.021445866482186073
6,6,Glucose,109.0,7,10,5,6,False,,0.5980551053484603,0.4019448946515397
7,7,DiabetesPedigreeFunction,0.17749999463558197,8,9,6,7,False,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,7,8,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,7,8,True,,1.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,6,7,True,,0.0,1.0
11,11,BloodPressure,45.0,12,13,5,6,False,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.6819999814033508,15,16,4,5,False,,0.7881247330200768,0.2118752669799231
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,1.0
16,16,DiabetesPedigreeFunction,0.7014999985694885,17,18,14,6,False,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
19,19,Age,24.5,20,23,3,4,False,,0.63448784082535,0.36551215917464996
20,20,BMI,34.0,21,22,19,5,False,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
23,23,Insulin,78.0,24,25,19,5,False,,0.1987075928917609,0.8012924071082391
24,24,LEAF_NODE,-2.0,-1,-1,23,6,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,6,True,,0.0,1.0
26,26,BloodPressure,87.0,27,36,2,3,False,,0.5535553555355535,0.44644464446444637
27,27,BMI,27.949999809265137,28,29,26,4,False,,0.3827006845052894,0.6172993154947106
