,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,70,-1,0,False,,0.5000000000000023,0.5000000000000026
1,1,Age,28.5,2,29,0,1,False,,0.7120064510554935,0.2879935489445026
2,2,SkinThickness,40.5,3,22,1,2,False,,0.8657838224767364,0.13421617752326434
3,3,Glucose,118.5,4,15,2,3,False,,0.9001996007984039,0.09980039920159693
4,4,BMI,37.30000114440918,5,10,3,4,False,,0.9402771141901579,0.05972288580984232
5,5,DiabetesPedigreeFunction,0.6634999811649323,6,7,4,5,False,,0.9760971412180898,0.023902858781910293
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.6864999830722809,8,9,5,6,False,,0.8440424204616345,0.15595757953836556
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,1.0,0.0
10,10,BMI,38.10000038146973,11,14,4,5,False,,0.7617913292043831,0.23820867079561692
11,11,SkinThickness,33.0,12,13,10,6,False,,0.19743178170144463,0.8025682182985554
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,Insulin,31.5,16,21,3,4,False,,0.696601941747573,0.30339805825242716
16,16,BMI,27.59999942779541,17,18,15,5,False,,0.24698795180722888,0.753012048192771
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,BMI,30.40000057220459,19,20,16,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
22,22,Age,24.5,23,26,2,3,False,,0.5674740484429065,0.43252595155709334
23,23,DiabetesPedigreeFunction,0.17399999499320984,24,25,22,4,False,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,5,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,5,True,,1.0,0.0
26,26,BMI,39.35000038146973,27,28,22,4,False,,0.2469879518072289,0.7530120481927711
27,27,LEAF_NODE,-2.0,-1,-1,26,5,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,5,True,,1.0,0.0
29,29,Glucose,99.5,30,37,1,2,False,,0.5684614956289339,0.4315385043710679
30,30,Glucose,22.0,31,32,29,3,False,,0.8959417273673258,0.10405827263267436
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,DiabetesPedigreeFunction,0.1639999970793724,33,36,30,4,False,,0.9451152579582878,0.05488474204171244
33,33,Age,32.0,34,35,32,5,False,,0.7469635627530364,0.25303643724696356
34,34,LEAF_NODE,-2.0,-1,-1,33,6,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
37,37,BMI,26.350000381469727,38,41,29,3,False,,0.44883685570929016,0.5511631442907103
38,38,BloodPressure,22.0,39,40,37,4,False,,0.8932080307560872,0.10679196924391283
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
41,41,DiabetesPedigreeFunction,0.6089999973773956,42,59,37,4,False,,0.3526310922038286,0.6473689077961711
42,42,Age,48.5,43,56,41,5,False,,0.4602763385146805,0.5397236614853194
43,43,BloodPressure,58.0,44,45,42,6,False,,0.3961352657004833,0.6038647342995169
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,BloodPressure,67.0,46,49,43,7,False,,0.34417628541448075,0.6558237145855195
46,46,Glucose,101.5,47,48,45,8,False,,0.07578558225508318,0.9242144177449167
47,47,LEAF_NODE,-2.0,-1,-1,46,9,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,9,True,,0.0,1.0
49,49,Insulin,140.0,50,55,45,8,False,,0.4505494505494508,0.5494505494505495
50,50,BMI,35.349998474121094,51,54,49,9,False,,0.5515695067264577,0.44843049327354273
51,51,BloodPressure,83.0,52,53,50,10,False,,0.3961352657004831,0.6038647342995169
52,52,LEAF_NODE,-2.0,-1,-1,51,11,True,,0.24698795180722888,0.753012048192771
53,53,LEAF_NODE,-2.0,-1,-1,51,11,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,50,10,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,49,9,True,,0.0,1.0
56,56,BloodPressure,75.5,57,58,42,6,False,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,7,True,,1.0,0.0
59,59,SkinThickness,42.5,60,69,41,5,False,,0.1591203104786546,0.8408796895213454
60,60,BloodPressure,87.0,61,68,59,6,False,,0.10196186791931473,0.8980381320806852
61,61,BMI,27.34999942779541,62,63,60,7,False,,0.07036613272311214,0.9296338672768878
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
63,63,BMI,29.75,64,67,61,8,False,,0.03646605395790098,0.963533946042099
64,64,DiabetesPedigreeFunction,0.7204999923706055,65,66,63,9,False,,0.140893470790378,0.8591065292096219
65,65,LEAF_NODE,-2.0,-1,-1,64,10,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,10,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,59,6,True,,1.0,0.0
70,70,BMI,29.949999809265137,71,92,0,1,False,,0.2250812264256635,0.774918773574335
71,71,Age,22.5,72,73,70,2,False,,0.5414526779163613,0.4585473220836392
72,72,LEAF_NODE,-2.0,-1,-1,71,3,True,,1.0,0.0
73,73,Age,52.5,74,91,71,3,False,,0.44046553267681315,0.5595344673231872
74,74,Age,41.0,75,90,73,4,False,,0.30690324369281957,0.6930967563071805
75,75,Age,35.0,76,87,74,5,False,,0.4246260069044879,0.575373993095512
76,76,DiabetesPedigreeFunction,0.20399999618530273,77,78,75,6,False,,0.29078014184397166,0.7092198581560284
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
78,78,BMI,29.399999618530273,79,86,76,7,False,,0.19743178170144465,0.8025682182985555
79,79,BloodPressure,57.0,80,81,78,8,False,,0.140893470790378,0.859106529209622
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
81,81,Insulin,127.5,82,83,79,9,False,,0.07578558225508318,0.9242144177449167
82,82,LEAF_NODE,-2.0,-1,-1,81,10,True,,0.0,1.0
83,83,Age,27.5,84,85,81,10,False,,0.3297587131367292,0.6702412868632709
84,84,LEAF_NODE,-2.0,-1,-1,83,11,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,11,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,78,8,True,,1.0,0.0
87,87,Glucose,137.0,88,89,75,6,False,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,74,5,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,73,4,True,,1.0,0.0
92,92,Glucose,157.5,93,124,70,2,False,,0.14419695193434942,0.8558030480656508
93,93,Age,24.5,94,103,92,3,False,,0.22489864059146208,0.7751013594085381
94,94,BMI,34.44999885559082,95,96,93,4,False,,0.5253915519696251,0.4746084480303749
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
96,96,Insulin,232.0,97,100,94,5,False,,0.2695398100803506,0.7304601899196493
97,97,DiabetesPedigreeFunction,0.8729999661445618,98,99,96,6,False,,0.1095280498664292,0.8904719501335707
98,98,LEAF_NODE,-2.0,-1,-1,97,7,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,97,7,True,,1.0,0.0
100,100,Glucose,134.0,101,102,96,6,False,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
103,103,BloodPressure,71.0,104,105,93,4,False,,0.16443850267379684,0.835561497326203
104,104,LEAF_NODE,-2.0,-1,-1,103,5,True,,0.0,1.0
105,105,Age,30.5,106,109,103,5,False,,0.23843810578787056,0.7615618942121297
106,106,BMI,32.40000057220459,107,108,105,6,False,,0.7469635627530364,0.25303643724696356
107,107,LEAF_NODE,-2.0,-1,-1,106,7,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,7,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.22599999606609344,110,113,105,6,False,,0.15784408084696827,0.8421559191530317
110,110,Age,44.0,111,112,109,7,False,,0.5961227786752827,0.4038772213247173
111,111,LEAF_NODE,-2.0,-1,-1,110,8,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,110,8,True,,1.0,0.0
113,113,DiabetesPedigreeFunction,1.5670000314712524,114,123,109,7,False,,0.10952804986642924,0.8904719501335707
114,114,Age,41.5,115,120,113,8,False,,0.08958485069191552,0.9104151493080843
115,115,Age,36.5,116,117,114,9,False,,0.19743178170144463,0.8025682182985554
116,116,LEAF_NODE,-2.0,-1,-1,115,10,True,,0.0,1.0
117,117,Insulin,61.0,118,119,115,10,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,11,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,11,True,,1.0,0.0
120,120,DiabetesPedigreeFunction,0.2344999983906746,121,122,114,9,False,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,120,10,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,10,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,113,8,True,,1.0,0.0
124,124,BloodPressure,92.0,125,132,92,3,False,,0.02812714383718272,0.9718728561628174
125,125,BloodPressure,65.0,126,129,124,4,False,,0.014264177200510266,0.9857358227994897
126,126,DiabetesPedigreeFunction,0.27650000154972076,127,128,125,5,False,,0.0895848506919155,0.9104151493080844
127,127,LEAF_NODE,-2.0,-1,-1,126,6,True,,1.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,126,6,True,,0.0,1.0
129,129,Insulin,52.5,130,131,125,5,False,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,6,True,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,124,4,True,,1.0,0.0
