,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_2_5,0.5,1,26,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_5_2,7.5,2,17,0,1,False,,0.0,0.06790925721747593,0.08638796666440815,0.04527283814498395,0.052818311169147945,0.33954628608737963,0.3848191242323636,0.015392764969294545,0.007853451514946198,0.0
2,2,pixel_0_5,0.5,3,14,1,2,False,,0.0,0.12596544947671492,0.13110689639413187,0.08397696631780995,0.0,0.6158310863306062,0.0,0.028552168548055385,0.01456743293268132,0.0
3,3,pixel_3_3,9.5,4,5,2,3,False,,0.0,0.35366010136652337,0.3680952075447489,0.1571822672740104,0.0,0.0,0.0,0.0801629563097453,0.0408994675049721,0.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,pixel_7_6,4.5,6,13,3,4,False,,0.0,0.5596730798517692,0.0,0.24874359104523075,0.0,0.0,0.0,0.12685923143306768,0.06472409766993249,0.0
6,6,pixel_5_3,9.0,7,8,5,5,False,,0.0,0.12374987372461864,0.0,0.49499949489847456,0.0,0.0,0.0,0.25244974239822204,0.12880088897868472,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,pixel_7_2,7.0,9,12,6,6,False,,0.0,0.2450490098019604,0.0,0.0,0.0,0.0,0.0,0.4998999799959993,0.25505101020204046,0.0
9,9,pixel_6_5,7.0,10,11,8,7,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
10,10,LEAF_NODE,-2.0,-1,-1,9,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,8,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,pixel_2_2,7.0,15,16,2,3,False,,0.0,0.0,0.0,0.043478260869565216,0.0,0.9565217391304348,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,17,pixel_3_6,3.0,18,25,1,2,False,,0.0,0.0,0.03407951887738055,0.0,0.11460073504844637,0.01637153357834948,0.8349482124958235,0.0,0.0,0.0
18,18,pixel_7_2,9.0,19,22,17,3,False,,0.0,0.0,0.037791774731382,0.0,0.018154872174879585,0.018154872174879585,0.9258984809188588,0.0,0.0,0.0
19,19,pixel_0_3,3.0,20,21,18,4,False,,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.9807692307692307,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,22,pixel_0_3,14.0,23,24,18,4,False,,0.0,0.0,0.6754966887417219,0.0,0.0,0.3245033112582781,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,17,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,26,pixel_5_3,3.5,27,86,0,1,False,,0.13511000192473618,0.11126706040860618,0.10477918516612188,0.11921470758064948,0.11656549185663505,0.015895294344086597,0.0,0.1297056018477466,0.13235265494668036,0.13511000192473602
27,27,pixel_5_2,7.5,28,73,26,2,False,,0.2522139160437039,0.06762507188039116,0.017596319723979334,0.2423231742380683,0.01690626797009779,0.03381253594019558,0.0,0.022992524439332994,0.08211615871190353,0.26441403105232936
28,28,pixel_3_6,0.5,29,48,27,3,False,,0.009116845785872098,0.105111869060643,0.027350537357616292,0.34161357444708973,0.02627796726516075,0.0525559345303215,0.0,0.02680352661046397,0.009116845785872098,0.4020528991569594
29,29,pixel_7_3,3.5,30,31,28,4,False,,0.0,0.12224590315843496,0.03635300910250836,0.6286932162433798,0.0,0.05239110135361499,0.0,0.017812974460229097,0.0,0.14250379568183275
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_2_2,15.5,32,43,29,5,False,,0.0,0.0,0.04141593782736863,0.7162521012497868,0.0,0.0596876751041489,0.0,0.02029380953541063,0.0,0.162350476283285
32,32,pixel_0_4,8.5,33,34,31,6,False,,0.0,0.0,0.048206436977172834,0.8336877924287536,0.0,0.0,0.0,0.0,0.0,0.11810577059407343
33,33,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,34,pixel_7_6,10.0,35,40,32,7,False,,0.0,0.0,0.05188304950253311,0.8972715619849843,0.0,0.0,0.0,0.0,0.0,0.050845388512482444
35,35,pixel_3_1,1.0,36,37,34,8,False,,0.0,0.0,0.0,0.9433962264150945,0.0,0.0,0.0,0.0,0.0,0.056603773584905676
36,36,LEAF_NODE,-2.0,-1,-1,35,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,pixel_3_3,7.5,38,39,35,9,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
38,38,LEAF_NODE,-2.0,-1,-1,37,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,40,pixel_6_5,1.0,41,42,34,8,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,9,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,pixel_2_5,6.5,44,45,31,6,False,,0.0,0.0,0.0,0.0,0.0,0.42372881355932196,0.0,0.1440677966101695,0.0,0.4322033898305085
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,45,pixel_5_3,1.0,46,47,43,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75
46,46,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,47,LEAF_NODE,-2.0,-1,-1,45,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,48,pixel_2_5,11.5,49,60,28,4,False,,0.018291239572200194,0.08786968029782444,0.018291239572200194,0.052721808178694665,0.052721808178694665,0.052721808178694665,0.0,0.03585082956151238,0.018291239572200194,0.6632403468879791
49,49,pixel_0_5,14.5,50,59,48,5,False,,0.09375344681789774,0.0,0.0,0.1801536821206662,0.2702305231809993,0.2702305231809993,0.0,0.09187837788153977,0.09375344681789774,0.0
50,50,pixel_1_5,4.0,51,52,49,6,False,,0.12846994810821705,0.0,0.0,0.24686382185500527,0.3702957327825079,0.0,0.0,0.1259005491460527,0.12846994810821705,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,52,pixel_6_5,12.5,53,58,50,7,False,,0.20401632130570446,0.0,0.0,0.39203136250900067,0.0,0.0,0.0,0.19993599487959035,0.20401632130570446,0.0
53,53,pixel_0_2,0.5,54,55,52,8,False,,0.33557046979865773,0.0,0.0,0.0,0.0,0.0,0.0,0.32885906040268453,0.33557046979865773,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,55,pixel_0_3,12.0,56,57,53,9,False,,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,10,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,49,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,60,pixel_0_3,0.5,61,62,48,5,False,,0.0,0.10916835989020783,0.022724842262859594,0.021833671978041567,0.0,0.0,0.0,0.0222703454176024,0.0,0.8240027804512888
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,pixel_3_3,1.5,63,66,60,6,False,,0.0,0.02392297777604187,0.02489942584853338,0.02392297777604187,0.0,0.0,0.0,0.02440143733156271,0.0,0.9028531812678203
63,63,pixel_0_4,11.5,64,65,62,7,False,,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,pixel_2_2,0.5,67,68,62,7,False,,0.0,0.0,0.0,0.02515090543259557,0.0,0.0,0.0,0.025653923541247483,0.0,0.949195171026157
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,68,pixel_2_1,11.0,69,70,66,8,False,,0.0,0.0,0.0,0.025813113061435206,0.0,0.0,0.0,0.0,0.0,0.9741868869385648
69,69,LEAF_NODE,-2.0,-1,-1,68,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,pixel_3_3,8.5,71,72,68,9,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,73,pixel_3_1,1.0,74,81,27,3,False,,0.6907538310716678,0.0,0.0,0.0632062329085186,0.0,0.0,0.0,0.01611758939167224,0.21380475723646847,0.01611758939167224
74,74,pixel_4_6,1.0,75,76,73,4,False,,0.0,0.0,0.0,0.21562630640938196,0.0,0.0,0.0,0.05498470813439241,0.7293889854562257,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,76,pixel_6_2,11.5,77,80,74,5,False,,0.0,0.0,0.0,0.6599771028352078,0.0,0.0,0.0,0.168294161222978,0.1717287359418143,0.0
77,77,pixel_2_4,7.5,78,79,76,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.5050505050505051,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,76,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,pixel_2_4,12.0,82,85,73,4,False,,0.9771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02280130293159608
82,82,pixel_0_4,3.5,83,84,81,5,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,82,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,81,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,86,pixel_4_6,0.5,87,130,26,2,False,,0.031221176528205268,0.14998408332177038,0.18212352974786403,0.009998938888118026,0.2049782472064195,0.0,0.0,0.22437618864936842,0.17692000032649646,0.02039783533176077
87,87,pixel_3_3,8.5,88,105,86,3,False,,0.0,0.24813245837975237,0.30278795413827625,0.017112583336534645,0.05989404167787126,0.0,0.0,0.06981934001306135,0.2760713699496048,0.02618225250489801
88,88,pixel_6_5,1.0,89,94,87,4,False,,0.0,0.04311710253070991,0.65071627186653,0.021558551265354955,0.10779275632677478,0.0,0.0,0.13193833374397232,0.04487698426665726,0.0
