,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_2_5,0.5,1,40,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_0_5,8.5,2,35,0,1,False,,0.0,0.06790925721747594,0.08638796666440816,0.045272838144983965,0.05281831116914796,0.3395462860873797,0.3848191242323637,0.015392764969294549,0.0078534515149462,0.0
2,2,pixel_0_2,5.5,3,24,1,2,False,,0.0,0.09832863615283075,0.12508472762298878,0.06555242410188716,0.07647782811886836,0.05462702008490597,0.5462702008490598,0.022287824194641637,0.011371338874817163,0.0
3,3,pixel_6_4,10.0,4,13,2,3,False,,0.0,0.10762472544712896,0.0,0.015374960778161282,0.10762472544712896,0.0,0.7533730781299027,0.0,0.01600251019767807,0.0
4,4,pixel_1_4,15.0,5,12,3,4,False,,0.0,0.0,0.0,0.023233760075865337,0.0,0.0,0.9525841631104788,0.0,0.024182076813655765,0.0
5,5,pixel_1_4,13.0,6,7,4,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9752427184466018,0.0,0.024757281553398063,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7,pixel_3_2,12.5,8,11,5,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.7424242424242423,0.0,0.25757575757575757,0.0
8,8,pixel_3_2,7.0,9,10,7,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,pixel_0_4,10.5,14,17,3,4,False,,0.0,0.3181818181818182,0.0,0.0,0.3181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0
14,14,pixel_1_4,2.0,15,16,13,5,False,,0.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,pixel_6_5,13.5,18,23,13,5,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
18,18,pixel_2_3,11.0,19,22,17,6,False,,0.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0,0.0
19,19,pixel_0_5,2.0,20,21,18,7,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,24,pixel_0_4,8.5,25,32,2,3,False,,0.0,0.07550309716786344,0.43221670929766715,0.18875774291965858,0.0,0.18875774291965858,0.03775154858393172,0.07701315911122071,0.0,0.0
25,25,pixel_6_4,6.5,26,29,24,4,False,,0.0,0.12129313332343188,0.6943413040249519,0.0,0.0,0.0,0.06064656666171594,0.12371899598990052,0.0,0.0
