,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,42,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_6_4,5.5,2,13,0,1,False,,0.6262090671264042,0.0,0.025559553760261377,0.0,0.03683582747802375,0.08595026411538874,0.012278609159341248,0.0,0.012779776880130688,0.20038690148044913
2,2,pixel_4_5,7.5,3,10,1,2,False,,0.33866228397828574,0.0,0.0,0.0,0.0,0.1220180287862941,0.0,0.0,0.0,0.5393196872354198
3,3,pixel_1_5,3.5,4,5,2,3,False,,0.7325481183567942,0.0,0.0,0.0,0.0,0.08797759264579146,0.0,0.0,0.0,0.17947428899741458
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5,pixel_6_1,1.5,6,9,3,4,False,,0.8032128514056226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19678714859437751
6,6,pixel_5_5,6.5,7,8,5,5,False,,0.89086859688196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091314031180401
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,10,pixel_1_5,6.5,11,12,2,3,False,,0.0,0.0,0.0,0.0,0.0,0.15128593040847205,0.0,0.0,0.0,0.848714069591528
11,11,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,13,pixel_1_5,3.5,14,23,1,2,False,,0.7505545704501891,0.0,0.03661241807074092,0.0,0.05276495545489132,0.07035327393985509,0.017588318484963773,0.0,0.01830620903537046,0.05382025456398915
14,14,pixel_0_3,3.5,15,16,13,3,False,,0.0,0.0,0.12912046179553396,0.0,0.3721707428224214,0.24811382854828093,0.12405691427414046,0.0,0.0,0.12653805255962328
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_6_5,8.5,17,18,14,4,False,,0.0,0.0,0.2056617469150738,0.0,0.0,0.39519316073876926,0.19759658036938463,0.0,0.0,0.20154851197677232
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,pixel_6_4,12.0,19,22,16,5,False,,0.0,0.0,0.34004533937858383,0.0,0.0,0.0,0.32671022803040406,0.0,0.0,0.33324443259101216
19,19,pixel_6_1,0.5,20,21,18,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505
20,20,LEAF_NODE,-2.0,-1,-1,19,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,pixel_0_3,7.5,24,25,13,3,False,,0.8745441161709102,0.0,0.02133034429685146,0.0,0.0,0.04098772041355771,0.0,0.0,0.02133034429685146,0.04180747482182886
24,24,LEAF_NODE,-2.0,-1,-1,23,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,25,pixel_5_4,9.5,26,41,23,4,False,,0.8936050188892116,0.0,0.021795244363151497,0.0,0.0,0.04188105779585973,0.0,0.0,0.0,0.04271867895177693
26,26,pixel_7_5,10.5,27,36,25,5,False,,0.9135153082622675,0.0,0.0,0.0,0.0,0.04281420383056058,0.0,0.0,0.0,0.04367048790717179
27,27,pixel_1_5,4.5,28,29,26,6,False,,0.9518664047151275,0.0,0.0,0.0,0.0,0.04813359528487228,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,29,pixel_0_3,8.5,30,33,27,7,False,,0.9753397081026671,0.0,0.0,0.0,0.0,0.024660291897332653,0.0,0.0,0.0,0.0
30,30,pixel_6_1,1.5,31,32,29,8,False,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,pixel_6_1,0.5,34,35,29,8,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_4_5,8.5,37,40,26,6,False,,0.6048387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39516129032258057
37,37,pixel_6_5,15.5,38,39,36,7,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,41,LEAF_NODE,-2.0,-1,-1,25,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_7_5,0.5,43,104,0,1,False,,0.0,0.11900385345811164,0.11414655331696431,0.11900385345811164,0.11200362678410508,0.10266999121876298,0.11667044456677612,0.1190038534581116,0.11657520338753803,0.08092262035151594
43,43,pixel_1_5,8.5,44,65,42,2,False,,0.0,0.044620768994939906,0.007740337478714067,0.03718397416244992,0.25285102430465944,0.17104628114726964,0.0,0.37927653645698906,0.05418236235099847,0.05309871510397848
44,44,pixel_1_2,14.5,45,58,43,3,False,,0.0,0.07906286304375888,0.0,0.0,0.4585646056538015,0.28462630695753194,0.0,0.14515941654834127,0.016457983735639607,0.016128824060926812
45,45,pixel_6_4,4.0,46,49,44,4,False,,0.0,0.11066843736166443,0.0,0.0,0.6418769366976538,0.044267374944665774,0.0,0.20318725099601587,0.0,0.0
46,46,pixel_4_3,13.5,47,48,45,5,False,,0.0,0.0,0.0,0.0,0.10917030567685591,0.0,0.0,0.8908296943231441,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,49,pixel_4_5,3.0,50,51,45,5,False,,0.0,0.138811771238201,0.0,0.0,0.7773459189339256,0.0555247084952804,0.0,0.028317601332593003,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_4_5,5.5,52,55,49,6,False,,0.0,0.0,0.0,0.0,0.9026434558349451,0.06447453255963893,0.0,0.03288201160541586,0.0,0.0
52,52,pixel_1_2,5.0,53,54,51,7,False,,0.0,0.0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,55,pixel_1_5,7.0,56,57,51,7,False,,0.0,0.0,0.0,0.0,0.9635974304068522,0.0,0.0,0.036402569593147756,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,58,pixel_0_3,6.0,59,60,44,4,False,,0.0,0.0,0.0,0.0,0.0,0.8858957264570951,0.0,0.0,0.057628420981265124,0.05647585256163982
59,59,LEAF_NODE,-2.0,-1,-1,58,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,60,pixel_6_1,4.0,61,62,58,5,False,,0.0,0.0,0.0,0.0,0.0,0.9389221556886229,0.0,0.0,0.06107784431137726,0.0
61,61,LEAF_NODE,-2.0,-1,-1,60,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,62,pixel_4_3,7.0,63,64,60,6,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,65,pixel_4_5,1.5,66,77,43,3,False,,0.0,0.014039873240001605,0.014612929290613917,0.07019936620000802,0.07019936620000802,0.07019936620000802,0.0,0.587147498896867,0.08767757574368351,0.0859240242288098
66,66,pixel_4_3,15.5,67,70,65,4,False,,0.0,0.08957952468007312,0.0,0.08957952468007312,0.08957952468007312,0.35831809872029247,0.0,0.0,0.37294332723948814,0.0
67,67,pixel_5_4,6.5,68,69,66,5,False,,0.0,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.7574257425742574,0.0
68,68,LEAF_NODE,-2.0,-1,-1,67,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,70,pixel_1_2,12.5,71,76,66,5,False,,0.0,0.14202898550724638,0.0,0.14202898550724638,0.0,0.5681159420289855,0.0,0.0,0.14782608695652175,0.0
71,71,pixel_0_3,10.0,72,73,70,6,False,,0.0,0.32885906040268453,0.0,0.32885906040268453,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,73,pixel_5_4,9.5,74,75,71,7,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,70,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,77,pixel_6_5,3.0,78,95,65,4,False,,0.0,0.0,0.017328902570793673,0.06659735105638352,0.06659735105638352,0.01664933776409588,0.0,0.6962753052944897,0.034657805141587346,0.10189394711626679
78,78,pixel_1_2,3.5,79,82,77,5,False,,0.0,0.0,0.0,0.0,0.0769810846477723,0.0,0.0,0.8048372399924594,0.02003079243385912,0.09815088292590968
79,79,pixel_1_6,1.5,80,81,78,6,False,,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0,0.3422818791946309,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,82,pixel_4_3,8.5,83,90,78,6,False,,0.0,0.0,0.0,0.0,0.040883074407195436,0.0,0.0,0.8548650858544565,0.0,0.10425183973834837
83,83,pixel_1_6,8.5,84,89,82,7,False,,0.0,0.0,0.0,0.0,0.07552870090634442,0.0,0.0,0.5392749244712991,0.0,0.38519637462235656
84,84,pixel_4_5,9.0,85,86,83,8,False,,0.0,0.0,0.0,0.0,0.1404494382022472,0.0,0.0,0.14325842696629215,0.0,0.7162921348314607
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,86,pixel_1_2,10.5,87,88,84,9,False,,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505,0.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,86,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,86,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,90,pixel_4_3,12.5,91,94,82,7,False,,0.0,0.0,0.0,0.0,0.028026905829596403,0.0,0.0,0.9719730941704036,0.0,0.0
91,91,pixel_1_2,9.0,92,93,90,8,False,,0.0,0.0,0.0,0.0,0.19685039370078738,0.0,0.0,0.8031496062992126,0.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,91,9,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,95,pixel_0_3,14.0,96,101,77,5,False,,0.0,0.0,0.12846994810821705,0.4937276437100106,0.0,0.12343191092750265,0.0,0.0,0.12846994810821705,0.1259005491460527
96,96,pixel_7_6,2.5,97,100,95,6,False,,0.0,0.0,0.33774834437086093,0.0,0.0,0.3245033112582781,0.0,0.0,0.33774834437086093,0.0
97,97,pixel_4_4,13.5,98,99,96,7,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,96,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,pixel_6_4,12.5,102,103,95,6,False,,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.20318725099601595
102,102,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,103,LEAF_NODE,-2.0,-1,-1,101,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
