,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
12,12,pixel_2_7,1.0,13,14,8,4,False,,0.9795748228428511,0.0,0.0,0.0,0.0,0.0,0.0,0.020425177157148797,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15,pixel_3_5,6.0,16,19,7,3,False,,0.0,0.0,0.0,0.0,0.0,0.7760532150776053,0.11086474501108647,0.1130820399113082,0.0,0.0
16,16,pixel_5_3,7.0,17,18,15,4,False,,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,15,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,20,pixel_5_3,1.5,21,100,0,1,False,,0.005077648192655916,0.12196311835300973,0.1193247325274141,0.12440238072006993,0.10000975704946798,0.10488828178358837,0.05610303444238448,0.11942628549126709,0.12440238072007004,0.12440238072006987
21,21,pixel_3_5,13.5,22,77,20,2,False,,0.013659921522411666,0.07218331078999889,0.006829960761205833,0.29529536232272274,0.019686357488181514,0.2099878132072695,0.019686357488181514,0.006693361545981716,0.06146964685085249,0.29450790802319543
22,22,pixel_1_5,8.5,23,54,21,3,False,,0.0,0.03936723200154254,0.010243514449380967,0.4231977440165823,0.0,0.295254240011569,0.029525424001156902,0.010038644160393347,0.08194811559504774,0.11042508576432679
23,23,pixel_6_2,6.5,24,39,22,4,False,,0.0,0.057513537199912354,0.0,0.23005414879964942,0.0,0.5367930138658487,0.057513537199912354,0.0,0.03990735234279633,0.07821841059188081
24,24,pixel_7_6,7.5,25,36,23,5,False,,0.0,0.06435006435006435,0.0,0.09652509652509651,0.0,0.7078507078507078,0.0,0.0,0.0,0.1312741312741313
25,25,pixel_4_2,5.0,26,33,24,6,False,,0.0,0.0,0.0,0.10691375623663577,0.0,0.7840342124019956,0.0,0.0,0.0,0.10905203136136848
26,26,pixel_6_2,2.5,27,32,25,7,False,,0.0,0.0,0.0,0.21337126600284495,0.0,0.5689900426742532,0.0,0.0,0.0,0.21763869132290187
27,27,pixel_3_4,8.5,28,29,26,8,False,,0.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.504950495049505
28,28,LEAF_NODE,-2.0,-1,-1,27,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,pixel_2_1,9.0,30,31,27,9,False,,0.0,0.0,0.0,0.2463054187192118,0.0,0.0,0.0,0.0,0.0,0.7536945812807881
30,30,LEAF_NODE,-2.0,-1,-1,29,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,33,pixel_5_3,0.5,34,35,25,7,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,36,pixel_7_6,12.0,37,38,24,6,False,,0.0,0.662251655629139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33774834437086093
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_3_4,5.0,40,41,23,5,False,,0.0,0.04743465634075509,0.0,0.42691190706679577,0.0,0.2846079380445305,0.14230396902226525,0.0,0.09874152952565346,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,41,pixel_7_1,2.5,42,53,39,6,False,,0.0,0.05530474040632054,0.0,0.4977426636568848,0.0,0.3318284424379232,0.0,0.0,0.11512415349887134,0.0
42,42,pixel_1_3,13.5,43,48,41,7,False,,0.0,0.06630581867388362,0.0,0.5967523680649526,0.0,0.19891745602165087,0.0,0.0,0.13802435723951287,0.0
43,43,pixel_1_6,0.5,44,45,42,8,False,,0.0,0.0,0.0,0.7935222672064778,0.0,0.0,0.0,0.0,0.2064777327935223,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,pixel_5_1,1.0,46,47,43,9,False,,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.675496688741722,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,48,pixel_1_5,4.5,49,52,42,8,False,,0.0,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0
49,49,pixel_3_5,4.0,50,51,48,9,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,48,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,54,pixel_4_2,7.5,55,72,22,4,False,,0.0,0.02022419969952617,0.021049677238282345,0.6269501906853113,0.0,0.04044839939905234,0.0,0.020628683693516697,0.12629806342969407,0.14440078585461685
55,55,pixel_3_4,13.5,56,59,54,5,False,,0.0,0.023707459624744777,0.02467511103799967,0.7349312483670881,0.0,0.047414919249489554,0.0,0.0,0.0,0.1692712617206777
56,56,pixel_2_1,9.0,57,58,55,6,False,,0.0,0.0,0.16949152542372886,0.0,0.0,0.0,0.0,0.0,0.0,0.8305084745762713
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_3_5,12.5,60,69,55,6,False,,0.0,0.02774694783573807,0.0,0.8601553829078802,0.0,0.05549389567147614,0.0,0.0,0.0,0.05660377358490566
60,60,pixel_6_2,13.5,61,66,59,7,False,,0.0,0.0,0.0,0.9112286890064667,0.0,0.058788947677836566,0.0,0.0,0.0,0.02998236331569665
61,61,pixel_4_2,0.5,62,63,60,8,False,,0.0,0.0,0.0,0.9660226515656228,0.0,0.0,0.0,0.0,0.0,0.03397734843437708
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,pixel_2_1,5.0,64,65,61,9,False,,0.0,0.0,0.0,0.662251655629139,0.0,0.0,0.0,0.0,0.0,0.33774834437086093
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,66,pixel_5_1,0.5,67,68,60,8,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,pixel_5_3,0.5,70,71,59,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,72,pixel_6_2,5.0,73,74,54,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14040114613180513,0.8595988538681948,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,74,pixel_5_1,0.5,75,76,72,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,74,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,77,pixel_4_2,11.5,78,95,21,3,False,,0.04099118287693805,0.13784289928225246,0.0,0.039383685509214984,0.05907552826382248,0.039383685509214984,0.0,0.0,0.020495591438469025,0.6628274271200885
78,78,pixel_1_5,14.5,79,88,77,4,False,,0.0,0.0719410377127644,0.0,0.0479606918085096,0.0,0.0479606918085096,0.0,0.0,0.024959135532999898,0.807178443137217
79,79,pixel_3_4,5.0,80,81,78,5,False,,0.0,0.0,0.0,0.0,0.0,0.06328950427527055,0.0,0.0,0.032936374673865294,0.9037741210508641
80,80,LEAF_NODE,-2.0,-1,-1,79,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,pixel_1_5,0.5,82,83,79,6,False,,0.0,0.0,0.0,0.0,0.0,0.06544502617801044,0.0,0.0,0.0,0.9345549738219896
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,83,pixel_3_4,8.5,84,87,81,7,False,,0.0,0.0,0.0,0.0,0.0,0.03382949932341,0.0,0.0,0.0,0.96617050067659
84,84,pixel_1_3,9.5,85,86,83,8,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,88,pixel_6_2,5.0,89,92,78,5,False,,0.0,0.297029702970297,0.0,0.198019801980198,0.0,0.0,0.0,0.0,0.0,0.504950495049505
89,89,pixel_2_1,1.0,90,91,88,6,False,,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,pixel_5_1,0.5,93,94,88,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,95,pixel_1_3,6.0,96,97,77,4,False,,0.22921348314606746,0.4404494382022472,0.0,0.0,0.3303370786516854,0.0,0.0,0.0,0.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,pixel_3_5,15.5,98,99,95,5,False,,0.4096385542168675,0.0,0.0,0.0,0.5903614457831325,0.0,0.0,0.0,0.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,97,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,LEAF_NODE,-2.0,-1,-1,97,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100,100,pixel_7_6,0.5,101,188,20,2,False,,0.0,0.15141502930843584,0.1858815587428523,0.023294619893605515,0.14753259265950158,0.04270680313827678,0.07764873297868505,0.18612401294990802,0.16163613803726282,0.023760512291477624
101,101,pixel_1_5,6.5,102,135,100,3,False,,0.0,0.15470174018994556,0.04174491401950913,0.028648470405545474,0.21772837508214563,0.06302663489220005,0.011459388162218191,0.27468153424836994,0.1729432152236806,0.03506572777638766
102,102,pixel_3_5,7.5,103,124,101,4,False,,0.0,0.18358477370366666,0.015923169147767008,0.015298731141972222,0.4895593965431111,0.09179238685183333,0.030597462283944443,0.09362823458887,0.07961584573883505,0.0
103,103,pixel_5_3,13.0,104,109,102,5,False,,0.0,0.3527625430317944,0.03337827401599539,0.032069322093799486,0.16034661046899742,0.19241593256279693,0.06413864418759897,0.09813212560702644,0.06675654803199078,0.0
104,104,pixel_3_5,1.0,105,106,103,6,False,,0.0,0.0,0.0,0.125,0.125,0.75,0.0,0.0,0.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,106,pixel_1_3,10.0,107,108,104,7,False,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,109,pixel_5_1,6.5,110,121,103,6,False,,0.0,0.47449689244150217,0.0448967375037414,0.0,0.1725443245241826,0.0,0.0862721622620913,0.1319964082609997,0.0897934750074828,0.0
110,110,pixel_6_2,12.5,111,116,109,7,False,,0.0,0.605645197536968,0.057305946334666735,0.0,0.0,0.0,0.11011730864308508,0.1123196548159468,0.11461189266933347,0.0
111,111,pixel_3_4,10.5,112,113,110,8,False,,0.0,0.7834757834757835,0.0,0.0,0.0,0.0,0.07122507122507123,0.1452991452991453,0.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,113,pixel_3_5,2.5,114,115,111,9,False,,0.0,0.8435582822085889,0.0,0.0,0.0,0.0,0.0,0.15644171779141106,0.0,0.0
114,114,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.0,0.5952380952380951,0.0,0.0,0.0,0.0,0.0,0.40476190476190477,0.0,0.0
116,116,pixel_1_5,3.0,117,118,110,8,False,,0.0,0.0,0.2524752475247525,0.0,0.0,0.0,0.24257425742574257,0.0,0.504950495049505,0.0
117,117,LEAF_NODE,-2.0,-1,-1,116,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118,118,pixel_3_4,13.5,119,120,116,9,False,,0.0,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,118,10,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,pixel_3_5,6.5,122,123,109,7,False,,0.0,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.20318725099601595,0.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123,123,LEAF_NODE,-2.0,-1,-1,121,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,124,pixel_7_1,0.5,125,130,102,5,False,,0.0,0.029254779275675546,0.0,0.0,0.7898790404432398,0.0,0.0,0.08951962458356719,0.09134655569751753,0.0
125,125,pixel_3_4,15.5,126,127,124,6,False,,0.0,0.0,0.0,0.0,0.9297520661157024,0.0,0.0,0.07024793388429752,0.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
127,127,pixel_1_5,3.5,128,129,125,7,False,,0.0,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.6710526315789473,0.0,0.0
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130,130,pixel_6_1,1.0,131,134,124,6,False,,0.0,0.1944598777680768,0.0,0.0,0.0,0.0,0.0,0.19834907532343835,0.6071910469084847,0.0
131,131,pixel_7_1,1.5,132,133,130,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,130,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135,135,pixel_6_2,6.5,136,165,101,4,False,,0.0,0.13740732016466425,0.057206312884880636,0.036641952043910464,0.054962928065865696,0.04580244005488808,0.0,0.38309160861908387,0.22882525153952243,0.05606218662718301
136,136,pixel_3_5,3.0,137,144,135,5,False,,0.0,0.15638863533361852,0.016277184493907238,0.04691659060008556,0.04691659060008556,0.06255545413344742,0.0,0.5423557873369893,0.04883155348172171,0.07975820402014545
137,137,pixel_3_4,7.0,138,139,136,6,False,,0.0,0.3992015968063872,0.0,0.0998003992015968,0.0,0.3992015968063872,0.0,0.0,0.0,0.10179640718562874
138,138,LEAF_NODE,-2.0,-1,-1,137,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
139,139,pixel_1_6,1.5,140,141,137,7,False,,0.0,0.6644518272425249,0.0,0.16611295681063123,0.0,0.0,0.0,0.0,0.0,0.16943521594684385
140,140,LEAF_NODE,-2.0,-1,-1,139,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,pixel_3_4,11.5,142,143,139,8,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
142,142,LEAF_NODE,-2.0,-1,-1,141,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,144,pixel_3_4,15.5,145,156,136,6,False,,0.0,0.11126922611117841,0.019301804529490138,0.037089742037059475,0.055634613055589206,0.0,0.0,0.6431361269226115,0.05790541358847041,0.07566307375560133
145,145,pixel_5_3,2.5,146,149,144,7,False,,0.0,0.0,0.026162164380469696,0.025136197149863038,0.07540859144958911,0.0,0.0,0.743528711692949,0.07848649314140908,0.051277842185720596
146,146,pixel_4_3,4.0,147,148,145,8,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
147,147,LEAF_NODE,-2.0,-1,-1,146,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
148,148,LEAF_NODE,-2.0,-1,-1,146,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,149,pixel_5_1,5.5,150,153,145,8,False,,0.0,0.0,0.028342150891388435,0.027230693993686925,0.08169208198106077,0.0,0.0,0.7777086204596989,0.0850264526741653,0.0
150,150,pixel_4_3,14.5,151,152,149,9,False,,0.0,0.0,0.0308817652259213,0.0296707156092185,0.0296707156092185,0.0,0.0,0.8171315078778779,0.09264529567776389,0.0
151,151,LEAF_NODE,-2.0,-1,-1,150,10,True,,0.0,0.0,0.06774707757704572,0.06509032943676941,0.0,0.0,0.0,0.6639213602550479,0.20324123273113714,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,10,True,,0.0,0.0,0.0,0.0,0.05452562704471102,0.0,0.0,0.945474372955289,0.0,0.0
153,153,pixel_5_3,11.0,154,155,149,9,False,,0.0,0.0,0.0,0.0,0.662251655629139,0.0,0.0,0.33774834437086093,0.0,0.0
154,154,LEAF_NODE,-2.0,-1,-1,153,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155,155,LEAF_NODE,-2.0,-1,-1,153,10,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,156,pixel_6_2,3.5,157,164,144,7,False,,0.0,0.4243281471004243,0.0,0.07072135785007072,0.0,0.0,0.0,0.3606789250353607,0.0,0.14427157001414428
157,157,pixel_1_6,2.5,158,161,156,8,False,,0.0,0.5964214711729622,0.0,0.09940357852882704,0.0,0.0,0.0,0.10139165009940358,0.0,0.20278330019880716
158,158,pixel_1_3,15.5,159,160,157,9,False,,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
159,159,LEAF_NODE,-2.0,-1,-1,158,10,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,LEAF_NODE,-2.0,-1,-1,158,10,True,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
161,161,pixel_6_2,2.0,162,163,157,9,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
162,162,LEAF_NODE,-2.0,-1,-1,161,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,163,LEAF_NODE,-2.0,-1,-1,161,10,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
164,164,LEAF_NODE,-2.0,-1,-1,156,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
165,165,pixel_5_3,11.5,166,173,135,5,False,,0.0,0.11056755000361033,0.11508051122824751,0.022113510000722068,0.0663405300021662,0.022113510000722068,0.0,0.15789046140515553,0.4833381471586394,0.02255578020073651
166,166,pixel_3_4,9.5,167,170,165,6,False,,0.0,0.0,0.0,0.05083093010228429,0.0,0.05083093010228429,0.0,0.0,0.8464905910911016,0.05184754870432998
167,167,pixel_1_6,5.5,168,169,166,7,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
168,168,LEAF_NODE,-2.0,-1,-1,167,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,169,LEAF_NODE,-2.0,-1,-1,167,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,170,pixel_4_3,5.5,171,172,166,7,False,,0.0,0.0,0.0,0.05664739884393064,0.0,0.0,0.0,0.0,0.9433526011560693,0.0
171,171,LEAF_NODE,-2.0,-1,-1,170,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,LEAF_NODE,-2.0,-1,-1,170,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173,173,pixel_4_2,2.5,174,177,165,6,False,,0.0,0.19570878532743274,0.2036968990142668,0.0,0.11742527119645965,0.0,0.0,0.2794721454475739,0.2036968990142668,0.0
174,174,pixel_1_6,6.0,175,176,173,7,False,,0.0,0.0,0.8361204013377928,0.0,0.0,0.0,0.0,0.16387959866220736,0.0,0.0
175,175,LEAF_NODE,-2.0,-1,-1,174,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,LEAF_NODE,-2.0,-1,-1,174,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
