,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_2_5,0.5,1,50,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_7_2,5.5,2,27,0,1,False,,0.0,0.06790925721747593,0.08638796666440815,0.04527283814498395,0.052818311169147945,0.33954628608737963,0.3848191242323636,0.015392764969294545,0.007853451514946198,0.0
2,2,pixel_3_6,3.0,3,26,1,2,False,,0.0,0.09994172494172494,0.0,0.028554778554778556,0.09994172494172494,0.04283216783216783,0.7138694638694639,0.0,0.014860139860139863,0.0
3,3,pixel_6_4,9.5,4,15,2,3,False,,0.0,0.1093052899936265,0.0,0.03123008285532186,0.01561504142766093,0.046845124282982785,0.7807520713830465,0.0,0.016252390057361378,0.0
4,4,pixel_1_2,15.0,5,14,3,4,False,,0.0,0.0,0.0,0.0,0.0,0.044404168554599,0.932487539646579,0.0,0.023108291798821932,0.0
5,5,pixel_7_3,14.5,6,11,4,5,False,,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0,0.0,0.0
6,6,pixel_6_5,14.5,7,8,5,6,False,,0.0,0.0,0.0,0.0,0.0,0.02380952380952381,0.9761904761904762,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8,pixel_1_4,7.5,9,10,6,7,False,,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,11,pixel_6_5,15.0,12,13,5,6,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,15,pixel_4_1,0.5,16,21,3,4,False,,0.0,0.368421052631579,0.0,0.10526315789473685,0.052631578947368425,0.052631578947368425,0.4210526315789474,0.0,0.0,0.0
16,16,pixel_1_2,9.5,17,20,15,5,False,,0.0,0.6666666666666667,0.0,0.22222222222222224,0.11111111111111112,0.0,0.0,0.0,0.0,0.0
17,17,pixel_7_3,6.5,18,19,16,6,False,,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,pixel_7_3,12.5,22,25,15,5,False,,0.0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0
22,22,pixel_1_2,14.0,23,24,21,6,False,,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.888888888888889,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,27,pixel_3_3,8.5,28,33,1,2,False,,0.0,0.03200564344406849,0.18321597930737163,0.06401128688813698,0.0,0.6721185123254382,0.016002821722034245,0.03264575631294986,0.0,0.0
28,28,pixel_4_1,1.0,29,32,27,3,False,,0.0,0.0,0.7007633587786262,0.0,0.0,0.2992366412213741,0.0,0.0,0.0,0.0
29,29,pixel_0_3,9.5,30,31,28,4,False,,0.0,0.0,0.9035433070866141,0.0,0.0,0.09645669291338582,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,28,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,33,pixel_1_4,13.5,34,47,27,3,False,,0.0,0.04071525908199555,0.04237710639146476,0.0814305181639911,0.0,0.7735899225579155,0.020357629540997776,0.041529564263635466,0.0,0.0
34,34,pixel_7_3,8.5,35,36,33,4,False,,0.0,0.045329238283779535,0.04717941127495422,0.0,0.0,0.8385909082499213,0.022664619141889768,0.04623582304945513,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,36,pixel_0_3,8.5,37,42,34,5,False,,0.0,0.0475266731328807,0.049466537342386034,0.0,0.0,0.8792434529582928,0.02376333656644035,0.0,0.0,0.0
37,37,pixel_7_2,8.0,38,41,36,6,False,,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0
38,38,pixel_6_4,7.5,39,40,37,7,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_6_1,4.5,43,44,36,6,False,,0.0,0.0,0.05466237942122188,0.0,0.0,0.9453376205787781,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,44,pixel_0_3,13.5,45,46,42,7,False,,0.0,0.0,0.675496688741722,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,pixel_6_5,8.0,48,49,33,4,False,,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_4_1,3.5,51,122,0,1,False,,0.13511000192473618,0.11126706040860616,0.10477918516612186,0.11921470758064946,0.11656549185663503,0.015895294344086597,0.0,0.12970560184774657,0.13235265494668033,0.135110001924736
51,51,pixel_6_5,0.5,52,75,50,2,False,,0.022833810157016115,0.12066101641795768,0.14080849596826603,0.16453774966085138,0.010969183310723425,0.02193836662144685,0.0,0.15291041535148456,0.17886484622995966,0.18647611628229815
52,52,pixel_3_3,11.5,53,64,51,3,False,,0.0,0.11092928339036114,0.0,0.03169408096867461,0.03169408096867461,0.0,0.0,0.630395270466938,0.0659754338531594,0.1293118503521924
53,53,pixel_2_1,11.0,54,61,52,4,False,,0.0,0.02454540900666232,0.0,0.04909081801332464,0.02454540900666232,0.0,0.0,0.8762711015378452,0.025547262435505685,0.0
54,54,pixel_1_2,3.5,55,56,53,5,False,,0.0,0.0,0.0,0.0,0.026496512193803057,0.0,0.0,0.9459254853187694,0.027578002487427675,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,56,pixel_6_4,15.0,57,58,54,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971671388101983,0.02832861189801699,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,58,pixel_7_3,13.5,59,60,56,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621622,0.3378378378378379,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
